,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
3028,49071,999391.0,Tom,Sparrow,Melbourne,senior,32.0,2000-05-31,183.0,82.0,SA,South Adelaide,7.0,3.0,MEL
3029,39709,280521.0,Jake,Spencer,Melbourne,,33.0,1989-10-09,203.0,105.0,SA,Redwood,38.0,8.0,MEL
3030,43077,294652.0,Nathan,Stark,Melbourne,,49.0,1994-07-19,177.0,70.0,SA,Glenelg,,,MEL
3031,40033,270937.0,James,Strauss,Melbourne,,19.0,1990-06-14,185.0,85.0,VIC,Oakleigh Chargers,24.0,1.0,MEL
3032,45022,297139.0,Billy,Stretch,Melbourne,,15.0,1996-09-08,180.0,80.0,SA,Glenelg,47.0,10.0,MEL
3037,42332,291808.0,Rory,Taggert,Melbourne,,43.0,1993-06-20,188.0,87.0,VIC,North Ballarat,,,MEL
3038,41013,280579.0,Luke,Tapscott,Melbourne,,35.0,1991-06-28,180.0,87.0,SA,North Adelaide,48.0,12.0,MEL
3039,39719,270241.0,Dean,Terlich,Melbourne,,46.0,1989-12-13,185.0,83.0,VIC,Murray Bushrangers,35.0,2.0,MEL
3043,42292,291819.0,Adam,Tomlinson,Melbourne,senior,20.0,1993-08-10,194.0,96.0,VIC,Oakleigh Chargers,148.0,35.0,MEL
3047,42290,293877.0,Josh,Tynan,Melbourne,,23.0,1993-11-06,184.0,72.0,VIC,Gippsland Power,2.0,0.0,MEL
3048,39710,240388.0,Shane,Valenti,Melbourne,,44.0,1987-01-29,176.0,80.0,VIC,Sandringham,15.0,5.0,MEL
3050,45149,297990.0,Aaron,Vandenberg,Melbourne,senior,22.0,1992-03-03,188.0,93.0,ACT,Ainslie,44.0,22.0,MEL
3052,2076,261142.0,Bernie,Vince,Melbourne,,23.0,1985-10-02,186.0,89.0,SA,Woodville West Torrens,229.0,113.0,MEL
3053,43003,291902.0,Jack,Viney,Melbourne,senior,7.0,1994-04-13,178.0,84.0,VIC,Oakleigh Chargers,131.0,36.0,MEL
3056,46069,993940.0,Corey,Wagner,Melbourne,senior,40.0,1997-03-23,181.0,75.0,QLD,Aspley,19.0,6.0,MEL
3057,46102,294675.0,Joshua,Wagner,Melbourne,senior,42.0,1994-06-24,189.0,84.0,QLD,Aspley,41.0,2.0,MEL
3058,49130,1014082.0,Guy,Walker,Melbourne,,43.0,1995-09-12,186.0,78.0,VIC,Maribyrnong Park,,,MEL
3061,409,980133.0,Daniel,Ward,Melbourne,,10.0,1977-07-09,183.0,83.0,WA,Subiaco,136.0,31.0,MEL
3063,39532,272000.0,Isack,Weetra,Melbourne,,28.0,1990-06-07,183.0,83.0,WA,Subiaco,,,MEL
3064,46007,993806.0,Sam,Weideman,Melbourne,senior,26.0,1997-06-26,195.0,97.0,VIC,Eastern Ranges,40.0,45.0,MEL
3065,1102,200056.0,Paul,Wheatley,Melbourne,,31.0,1981-04-12,189.0,88.0,VIC,Preston Under 18s,135.0,34.0,MEL
3066,966,200057.0,Matthew,Whelan,Melbourne,,45.0,1979-11-13,180.0,84.0,NT,Darwin,150.0,15.0,MEL
3067,695,960326.0,Jeff,White,Melbourne,,34.0,1977-02-19,195.0,97.0,VIC,Frankston YCW,268.0,113.0,MEL
3068,45162,992075.0,Mitch,White,Melbourne,,41.0,1996-10-04,188.0,85.0,VIC,Dandenong Stingrays,4.0,0.0,MEL
3075,42377,296737.0,Leigh,Williams,Melbourne,,51.0,1990-05-19,193.0,95.0,VIC,Norwood (EFL),,,MEL
3076,852,980128.0,Luke,Williams,Melbourne,,26.0,1979-12-29,0.0,0.0,,,51.0,10.0,MEL
3079,39708,250388.0,Austin,Wonaeamirri,Melbourne,,33.0,1988-10-02,176.0,80.0,NT,St Marys,31.0,37.0,MEL
3083,32,960433.0,Adem,Yze,Melbourne,,13.0,1977-09-21,187.0,85.0,VIC,Murray Bushrangers,271.0,234.0,MEL
3085,39706,270321.0,Trent,Zomer,Melbourne,,35.0,1986-06-09,196.0,93.0,VIC,Eastern Ranges,0.0,0.0,MEL
3087,39594,250285.0,Leigh,Adams,North Melbourne,,13.0,1988-04-06,176.0,78.0,VIC,Eastern Ranges ,104.0,72.0,NTH
3088,45019,298271.0,Paul,Ahern,North Melbourne,senior,15.0,1996-08-01,183.0,85.0,VIC,Calder Cannons,24.0,6.0,NTH
3090,43099,291861.0,Jed,Anderson,North Melbourne,senior,3.0,1994-02-02,179.0,81.0,NT,Darwin,74.0,23.0,NTH
3092,40075,260545.0,Liam,Anthony,North Melbourne,,4.0,1987-09-09,189.0,86.0,WA,East Fremantle,58.0,27.0,NTH
3093,571,960473.0,Glenn,Archer,North Melbourne,,11.0,1973-03-24,183.0,83.0,WA,Subiaco,311.0,143.0,NTH
3095,42007,290787.0,Shaun,Atley,North Melbourne,senior,18.0,1992-09-13,189.0,86.0,VIC,Murray Bushrangers,211.0,44.0,NTH
3098,40101,290391.0,Warren,Benjamin,North Melbourne,,26.0,1990-05-10,187.0,85.0,WA,Claremont,,,NTH
3100,48210,1004894.0,Aiden,Bonar,North Melbourne,senior,16.0,1999-03-08,188.0,87.0,VIC,Dandenong Stingrays,11.0,5.0,NTH
3105,44043,291867.0,Ben,Brown,North Melbourne,senior,50.0,1992-11-20,200.0,101.0,VIC,Werribee,119.0,269.0,NTH
3108,39563,240189.0,Matt,Campbell,North Melbourne,,33.0,1987-01-21,170.0,72.0,SA,North Adelaide,67.0,70.0,NTH
3109,42394,290246.0,Tom,Campbell,North Melbourne,senior,42.0,1991-11-02,201.0,105.0,VIC,Bendigo Bombers,45.0,24.0,NTH
3113,49935,1015781.0,Charlie,Comben,North Melbourne,senior,30.0,2001-07-20,199.0,82.0,VIC,Gippsland Power,,,NTH
3115,49097,1006138.0,Joel,Crocker,North Melbourne,senior,36.0,2000-04-14,188.0,73.0,VIC,Sandringham Dragons,,,NTH
3116,41005,280921.0,Ben,Cunnington,North Melbourne,senior,10.0,1991-06-30,185.0,88.0,VIC,Geelong Falcons,212.0,86.0,NTH
3117,42285,293757.0,Tom,Curran,North Melbourne,,30.0,1993-09-18,195.0,85.0,VIC,Oakleigh Chargers,,,NTH
3118,1038,220023.0,Nick,Dal Santo,North Melbourne,,15.0,1984-02-22,185.0,84.0,VIC,Bendigo Pioneers,320.0,153.0,NTH
3119,1506,250038.0,Ben,Davies,North Melbourne,,34.0,1986-02-10,187.0,83.0,VIC,Western Jets,14.0,1.0,NTH
3120,48004,1002267.0,Luke,Davies-Uniacke,North Melbourne,senior,9.0,1999-06-08,188.0,85.0,VIC,Dandenong Stingrays,27.0,7.0,NTH
3121,41109,290199.0,Majak,Daw,North Melbourne,senior,1.0,1991-03-11,195.0,97.0,VIC,Western Jets,54.0,43.0,NTH
3128,44017,296035.0,Trent,Dumont,North Melbourne,senior,14.0,1995-06-30,186.0,87.0,SA,Norwood,96.0,26.0,NTH
3129,45006,297767.0,Sam,Durdin,North Melbourne,senior,24.0,1996-06-06,198.0,97.0,SA,West Adelaide,21.0,1.0,NTH
3132,978,230272.0,Michael,Firrito,North Melbourne,,11.0,1983-11-27,190.0,94.0,VIC,Eastern Ranges,275.0,28.0,NTH
3133,45171,991960.0,Will,Fordham,North Melbourne,,37.0,1996-03-14,188.0,78.0,VIC,Sandringham Dragons,,,NTH
3135,39704,271300.0,Cruize,Garlett,North Melbourne,,32.0,1989-03-06,174.0,74.0,WA,Perth,25.0,5.0,NTH
3136,43024,296078.0,Taylor,Garner,North Melbourne,senior,6.0,1994-01-08,187.0,88.0,VIC,Dandenong Stingrays,43.0,29.0,NTH
3138,39526,271129.0,Todd,Goldstein,North Melbourne,senior,22.0,1988-07-01,201.0,103.0,VIC,Oakleigh,248.0,124.0,NTH
3141,1287,960597.0,Shannon,Grant,North Melbourne,,6.0,1977-04-19,180.0,85.0,VIC,Western Jets,301.0,361.0,NTH
3142,781,200123.0,Kasey,Green,North Melbourne,,15.0,1979-09-10,183.0,83.0,WA,Subiaco,93.0,23.0,NTH
3144,176,230088.0,Blake,Grima,North Melbourne,,17.0,1984-06-08,180.0,82.0,VIC,Eastern Ranges,15.0,3.0,NTH
3146,41018,280748.0,Jordan,Gysberts,North Melbourne,,14.0,1991-06-11,190.0,84.0,VIC,Eastern Ranges,19.0,3.0,NTH
3147,42368,296735.0,Aaron,Hall,North Melbourne,senior,43.0,1990-11-09,185.0,85.0,TAS,Hobart,121.0,88.0,NTH
3149,39524,250373.0,Lachlan,Hansen,North Melbourne,,6.0,1988-08-17,197.0,97.0,VIC,Gippsland,151.0,81.0,NTH
3150,813,210093.0,Leigh,Harding,North Melbourne,,39.0,1981-04-26,181.0,84.0,VIC,Geelong Falcons,141.0,157.0,NTH
3151,42020,290547.0,Kieran,Harper,North Melbourne,,23.0,1992-06-15,187.0,79.0,VIC,Eastern Ranges,40.0,37.0,NTH
3154,44020,296198.0,Billy,Hartung,North Melbourne,,39.0,1995-01-24,177.0,78.0,VIC,Dandenong Stingrays,76.0,33.0,NTH
3155,227,960491.0,Brent,Harvey,North Melbourne,,29.0,1978-05-14,172.0,75.0,VIC,Northern Knights,407.0,482.0,NTH
3156,736,970049.0,Jonathan,Hay,North Melbourne,,2.0,1979-08-13,183.0,83.0,WA,Subiaco,157.0,12.0,NTH
3157,48196,998327.0,Kyron,Hayden,North Melbourne,senior,37.0,1999-06-07,186.0,86.0,WA,Subiaco,9.0,0.0,NTH
3161,2025,260227.0,Shaun,Higgins,North Melbourne,senior,4.0,1988-03-04,184.0,89.0,VIC,Geelong Falcons,234.0,223.0,NTH
3162,41174,290538.0,Taylor,Hine,North Melbourne,,26.0,1992-01-24,182.0,78.0,VIC,Calder Cannons,23.0,1.0,NTH
3167,49981,1001351.0,Lachlan,Hosie,North Melbourne,rookie,46.0,1997-02-25,189.0,78.0,SA,Glenelg,4.0,3.0,NTH
3168,43045,294556.0,Nathan,Hrovat,North Melbourne,,8.0,1994-06-07,175.0,78.0,VIC,Northern Knights,69.0,35.0,NTH
3173,42029,290802.0,Ben,Jacobs,North Melbourne,senior,5.0,1992-01-09,185.0,85.0,VIC,Sandringham Dragons,90.0,15.0,NTH
3174,47133,1008800.0,Tom,Jeffries,North Melbourne,,43.0,1999-01-01,202.0,100.0,QLD,Nudgee College,0.0,0.0,NTH
3177,337,210061.0,Corey,Jones,North Melbourne,,21.0,1981-02-26,188.0,87.0,VIC,Bendigo Pioneers,157.0,216.0,NTH
3178,47112,998111.0,Oscar,Junker,North Melbourne,,45.0,1998-01-23,193.0,84.0,VIC,Western Jets,0.0,0.0,NTH
3180,41045,291394.0,Ayden,Kennedy,North Melbourne,,36.0,1991-10-31,192.0,82.0,VIC,Eastern Ranges,,,NTH
3184,47095,1001017.0,Nick,Larkey,North Melbourne,senior,20.0,1998-06-06,198.0,93.0,VIC,Oakleigh Chargers,26.0,37.0,NTH
3188,2123,260711.0,Ed,Lower,North Melbourne,,2.0,1987-06-23,186.0,84.0,SA,Norwood,42.0,16.0,NTH
3189,39559,250270.0,Malcolm,Lynch,North Melbourne,,37.0,1988-03-16,178.0,68.0,NSW,NSW,2.0,0.0,NTH
3190,42139,291496.0,Ben,Mabon,North Melbourne,,40.0,1992-06-14,200.0,81.0,VIC,North Ballarat,,,NTH
3192,41087,290194.0,Jamie,Macmillan,North Melbourne,senior,34.0,1991-09-23,188.0,89.0,VIC,Oakleigh Chargers,167.0,46.0,NTH
3193,49938,1009189.0,Jack,Mahony,North Melbourne,senior,35.0,2001-11-12,176.0,70.0,VIC,Sandringham Dragons,10.0,3.0,NTH
3194,42379,290143.0,Brad,Mangan,North Melbourne,,45.0,1991-04-27,190.0,95.0,VIC,Werribee,,,NTH
3196,1535,240046.0,Daniel,McConnell,North Melbourne,,5.0,1986-06-21,183.0,83.0,WA,Subiaco,6.0,0.0,NTH
3198,43503,296355.0,Luke,McDonald,North Melbourne,senior,11.0,1995-02-09,189.0,89.0,VIC,Werribee,123.0,16.0,NTH
3199,43122,297903.0,Tim,McGenniss,North Melbourne,,37.0,1994-01-18,180.0,76.0,VIC,Dandenong Stingrays,,,NTH
3200,49992,1006653.0,Matthew,McGuinness,North Melbourne,rookie,41.0,2000-07-13,192.0,75.0,TAS,Tasmania Devils,,,NTH
3202,46080,1002143.0,Ben,McKay,North Melbourne,senior,23.0,1997-12-24,201.0,95.0,VIC,Gippsland Power,12.0,0.0,NTH
3203,42252,291963.0,Brad,McKenzie,North Melbourne,,2.0,1993-05-29,188.0,75.0,SA,Sturt,37.0,6.0,NTH
3204,49033,1008261.0,Tom,McKenzie,North Melbourne,,39.0,2000-06-23,183.0,71.0,VIC,Northern Knights,,,NTH
3205,2041,240379.0,Ben,McKinley,North Melbourne,,26.0,1987-03-04,185.0,85.0,VIC,Northern Knights,48.0,89.0,NTH
3206,1648,250135.0,Scott,McMahon,North Melbourne,,42.0,1986-06-02,184.0,86.0,SA,Woodville West Torrens,124.0,28.0,NTH
3208,40144,291203.0,Conor,Meredith,North Melbourne,,41.0,1989-05-08,186.0,84.0,,"Laois, Ireland",,,NTH
3210,46082,992023.0,Alex,Morgan,North Melbourne,,21.0,1996-01-28,182.0,83.0,VIC,Oakleigh Chargers,2.0,0.0,NTH
3211,46095,999724.0,Declan,Mountford,North Melbourne,,42.0,1997-02-13,181.0,75.0,WA,Claremont,12.0,3.0,NTH
3214,49129,1014044.0,Red Óg,Murphy,North Melbourne,,45.0,2000-10-11,185.0,84.0,,Ulster (Ireland),,,NTH
3215,48227,1000905.0,Tom,Murphy,North Melbourne,rookie,40.0,1998-01-19,189.0,82.0,VIC,Dandenong Stingrays,8.0,1.0,NTH
3218,40119,250623.0,Robbie,Nahas,North Melbourne,,28.0,1987-11-10,176.0,70.0,VIC,Port Melbourne,117.0,135.0,NTH
3219,48187,1003113.0,Gordon,Narrier,North Melbourne,,41.0,1998-11-27,187.0,75.0,WA,Perth,0.0,0.0,NTH
3220,45098,298285.0,Daniel,Nielson,North Melbourne,,26.0,1996-05-09,194.0,96.0,VIC,Eastern Ranges,7.0,0.0,NTH
3223,41095,290145.0,Brayden,Norris,North Melbourne,,37.0,1991-11-27,186.0,71.0,VIC,Murray Bushrangers,,,NTH
3225,40082,280049.0,Nathan,O'Keefe,North Melbourne,,23.0,1990-08-17,193.0,83.0,VIC,Eastern Ranges,2.0,1.0,NTH
3226,2072,260741.0,Alan,Obst,North Melbourne,,40.0,1987-05-19,192.0,89.0,SA,Central District,5.0,0.0,NTH
3230,49939,1011771.0,Flynn,Perez,North Melbourne,senior,39.0,2001-08-25,187.0,82.0,VIC,Bendigo Pioneers,,,NTH
3231,41050,290156.0,Jasper,Pittard,North Melbourne,senior,17.0,1991-04-01,186.0,84.0,VIC,Geelong Falcons,159.0,16.0,NTH
3233,42008,290738.0,Jared,Polec,North Melbourne,senior,13.0,1992-10-12,187.0,84.0,SA,Woodville-West Torrens,138.0,74.0,NTH
3234,1221,220084.0,Sam,Power,North Melbourne,,5.0,1983-07-02,190.0,82.0,VIC,Oakleigh Chargers,123.0,18.0,NTH
3235,406,210039.0,Daniel,Pratt,North Melbourne,,30.0,1983-03-21,185.0,93.0,QLD,Northern Eagles,119.0,10.0,NTH
3236,209,990055.0,Brady,Rawlings,North Melbourne,,3.0,1981-06-10,184.0,84.0,TAS,Devonport,245.0,62.0,NTH
3237,540,240062.0,Farren,Ray,North Melbourne,,44.0,1986-03-23,187.0,83.0,WA,Peel Thunder,208.0,59.0,NTH
3239,42095,292031.0,Cameron,Richardson,North Melbourne,,21.0,1987-12-02,189.0,83.0,VIC,North Ballarat,8.0,1.0,NTH
3240,2062,250266.0,Matt,Riggio,North Melbourne,,28.0,1988-03-14,188.0,88.0,WA,Peel Thunder,10.0,0.0,NTH
3243,534,240706.0,Eddie,Sansbury,North Melbourne,,32.0,1983-11-26,183.0,86.0,SA,Central District,,,NTH
3247,49021,1006058.0,Bailey,Scott,North Melbourne,senior,8.0,2000-07-09,186.0,73.0,QLD,Gold Coast Academy,14.0,11.0,NTH
3248,41077,280755.0,Matthew,Scott,North Melbourne,,44.0,1991-04-12,185.0,72.0,VIC,Eastern Ranges,,,NTH
3249,40093,280612.0,Will,Sierakowski,North Melbourne,,28.0,1990-07-26,187.0,83.0,NSW,Riverview,7.0,1.0,NTH
3250,47026,993998.0,Jy,Simpkin,North Melbourne,senior,12.0,1998-03-05,182.0,75.0,VIC,Murray Bushrangers,70.0,33.0,NTH
3251,29,960499.0,Adam,Simpson,North Melbourne,,7.0,1976-02-16,185.0,86.0,VIC,Northern Knights,306.0,83.0,NTH
3252,700,970089.0,Jess,Sinclair,North Melbourne,,9.0,1978-08-26,183.0,84.0,VIC,Eastern Ranges,192.0,71.0,NTH
3256,40076,280300.0,Ben,Speight,North Melbourne,,46.0,1990-05-02,183.0,78.0,SA,Norwood,10.0,7.0,NTH
3259,2044,240417.0,Andrew,Swallow,North Melbourne,,9.0,1987-06-02,182.0,80.0,WA,East Fremantle,224.0,80.0,NTH
3261,39641,270325.0,Robbie,Tarrant,North Melbourne,senior,25.0,1989-04-25,196.0,97.0,VIC,Bendigo Pioneers,161.0,44.0,NTH
3262,49010,1006137.0,Curtis,Taylor,North Melbourne,senior,31.0,2000-04-06,187.0,78.0,VIC,Calder Cannons,11.0,5.0,NTH
3263,47119,996597.0,Matthew,Taylor,North Melbourne,,46.0,1997-03-27,186.0,78.0,WA,Perth,,,NTH
3264,49008,1005729.0,Tarryn,Thomas,North Melbourne,senior,26.0,2000-03-25,189.0,74.0,TAS,North Launceston,26.0,19.0,NTH
3265,1025,980047.0,Nathan,Thompson,North Melbourne,,23.0,1978-02-14,194.0,100.0,VIC,Bendigo Pioneers,179.0,327.0,NTH
3266,39643,281395.0,Scott D.,Thompson,North Melbourne,,16.0,1986-05-09,193.0,96.0,VIC,Geelong,241.0,7.0,NTH
3267,39577,272008.0,Joel,Tippett,North Melbourne,,36.0,1988-10-26,197.0,91.0,QLD,Southport,9.0,0.0,NTH
3268,1540,240053.0,David,Trotter,North Melbourne,,13.0,1986-03-04,183.0,83.0,WA,Subiaco,7.0,2.0,NTH
3270,44123,992499.0,Kayne,Turner,North Melbourne,senior,28.0,1995-12-31,180.0,75.0,VIC,Wodonga,79.0,53.0,NTH
3271,42237,291784.0,Dom,Tyson,North Melbourne,senior,21.0,1993-06-08,186.0,85.0,VIC,Oakleigh Chargers,110.0,45.0,NTH
3272,276,230224.0,Callum,Urch,North Melbourne,,14.0,1984-07-21,183.0,83.0,WA,Subiaco,8.0,1.0,NTH
3273,39525,250315.0,Gavin,Urquhart,North Melbourne,,14.0,1988-05-18,181.0,82.0,QLD,Morningside,41.0,3.0,NTH
3275,45016,298287.0,Ed,Vickers-Willis,North Melbourne,senior,33.0,1996-03-28,190.0,86.0,VIC,Sandringham Dragons,18.0,0.0,NTH
3276,658,220110.0,Jarrad,Waite,North Melbourne,,30.0,1983-02-04,194.0,96.0,VIC,Murray Bushrangers,244.0,377.0,NTH
3277,42162,291550.0,Josh,Walker,North Melbourne,senior,19.0,1992-11-12,197.0,100.0,VIC,Geelong Falcons,98.0,71.0,NTH
3278,48213,1005084.0,Will,Walker,North Melbourne,senior,27.0,1999-03-30,186.0,78.0,VIC,Sandringham Dragons,6.0,4.0,NTH
3279,44137,298706.0,Eric,Wallace,North Melbourne,,39.0,1988-12-13,197.0,102.0,,North Carolina (US),,,NTH
3280,39528,261228.0,Ben,Warren,North Melbourne,,44.0,1989-02-11,186.0,89.0,QLD,Zillmere Eagles,28.0,33.0,NTH
3281,42378,293701.0,Max,Warren,North Melbourne,,44.0,1993-01-29,181.0,80.0,VIC,Eastern Ranges,1.0,0.0,NTH
3282,47073,998266.0,Declan,Watson,North Melbourne,,35.0,1998-09-17,191.0,83.0,QLD,Aspley,0.0,0.0,NTH
3283,1290,980058.0,Shannon,Watt,North Melbourne,,36.0,1980-11-26,193.0,95.0,VIC,North Ballarat Rebels,155.0,9.0,NTH
3284,40120,270932.0,Marcus,White,North Melbourne,,43.0,1990-10-24,185.0,81.0,VIC,Calder Cannons,2.0,0.0,NTH
3285,2124,220117.0,Djaran,Whyman,North Melbourne,,44.0,1983-08-21,183.0,83.0,WA,Subiaco,3.0,4.0,NTH
3286,43105,295044.0,Mitchell,Wilkins,North Melbourne,,33.0,1994-10-01,185.0,70.0,SA,Norwood,,,NTH
3287,49120,992076.0,Thomas,Wilkinson,North Melbourne,,41.0,1996-03-07,181.0,82.0,VIC,Southport,,,NTH
3288,47074,998261.0,Josh,Williams,North Melbourne,,36.0,1998-06-12,189.0,73.0,QLD,Surfers Paradise,2.0,1.0,NTH
3289,42356,295256.0,Marley,Williams,North Melbourne,senior,2.0,1993-07-22,181.0,83.0,WA,Claremont,126.0,11.0,NTH
3290,43071,295340.0,Mason,Wood,North Melbourne,senior,32.0,1993-09-13,192.0,87.0,VIC,Geelong Falcons,63.0,75.0,NTH
3292,40050,280864.0,Sam,Wright,North Melbourne,,19.0,1990-07-15,188.0,85.0,VIC,Murray Bushrangers,136.0,58.0,NTH
3293,39705,270103.0,Michael,Wundke,North Melbourne,,34.0,1988-06-23,191.0,90.0,SA,North Adelaide,,,NTH
3294,48171,1004965.0,Tristan,Xerri,North Melbourne,senior,38.0,1999-03-15,201.0,94.0,VIC,Western Jets,4.0,4.0,NTH
3295,40006,280944.0,Jack,Ziebell,North Melbourne,senior,7.0,1991-02-28,188.0,89.0,VIC,Murray Bushrangers,215.0,163.0,NTH
3296,47103,998484.0,Cameron,Zurhaar,North Melbourne,senior,44.0,1998-05-22,189.0,90.0,WA,East Fremantle,41.0,44.0,NTH
3297,44054,297354.0,Karl,Amon,Port Adelaide,senior,15.0,1995-08-19,181.0,71.0,VIC,Sandringham Dragons,73.0,35.0,PTA
3298,47037,998126.0,Joe,Atley,Port Adelaide,senior,30.0,1998-08-04,186.0,84.0,VIC,Bendigo Pioneers,4.0,0.0,PTA
3299,40049,270952.0,Mitch,Banner,Port Adelaide,,11.0,1990-06-05,179.0,78.0,VIC,Western Jets,19.0,16.0,PTA
3300,43097,297362.0,Dom,Barry,Port Adelaide,,41.0,1994-03-07,179.0,76.0,VIC,North Ballarat Rebels,10.0,0.0,PTA
3301,41144,292507.0,Daniel,Bass,Port Adelaide,,37.0,1987-02-15,200.0,104.0,VIC,Non-registered,,,PTA
3303,49918,1009191.0,Miles,Bergman,Port Adelaide,senior,14.0,2001-10-18,186.0,75.0,VIC,Sandringham Dragons,,,PTA
3304,922,980132.0,Matthew,Bishop,Port Adelaide,,19.0,1975-07-11,0.0,0.0,,,150.0,8.0,PTA
3305,42334,290001.0,Nathan,Blee,Port Adelaide,,24.0,1990-09-07,191.0,84.0,WA,East Perth,2.0,0.0,PTA
3306,39533,250365.0,Travis,Boak,Port Adelaide,senior,10.0,1988-08-01,183.0,85.0,VIC,Geelong Falcons,278.0,177.0,PTA
3308,46022,994599.0,Riley,Bonner,Port Adelaide,senior,26.0,1997-03-07,190.0,85.0,SA,West Adelaide,49.0,8.0,PTA
3311,40023,271078.0,Matthew,Broadbent,Port Adelaide,,5.0,1990-08-01,189.0,90.0,SA,Woodville-West Torrens,171.0,52.0,PTA
3314,1108,970092.0,Peter,Burgoyne,Port Adelaide,,7.0,1978-01-29,183.0,84.0,NT,St Marys,240.0,193.0,PTA
3315,49980,1008531.0,Trent,Burgoyne,Port Adelaide,rookie,31.0,2001-10-02,178.0,67.0,SA,Woodville-West Torrens,,,PTA
3316,46017,992128.0,Ryan,Burton,Port Adelaide,senior,3.0,1997-01-31,191.0,90.0,SA,North Adelaide,68.0,9.0,PTA
3318,41003,280877.0,John,Butcher,Port Adelaide,,11.0,1991-06-03,197.0,90.0,VIC,Gippsland Power,31.0,41.0,PTA
3319,49024,1006121.0,Zak,Butters,Port Adelaide,senior,18.0,2000-09-08,181.0,71.0,VIC,Western Jets,33.0,22.0,PTA
3320,46100,997770.0,Wylie,Buzza,Port Adelaide,senior,13.0,1996-03-02,199.0,102.0,QLD,Mt Gravatt,9.0,6.0,PTA
3321,44039,991930.0,Darcy,Byrne-Jones,Port Adelaide,senior,33.0,1995-09-20,181.0,75.0,VIC,Oakleigh Chargers,100.0,6.0,PTA
3322,2073,250688.0,Alipate,Carlile,Port Adelaide,,27.0,1987-04-30,192.0,101.0,VIC,Murray Bushrangers,167.0,5.0,PTA
3323,744,990013.0,Josh,Carr,Port Adelaide,,2.0,1980-04-29,179.0,80.0,WA,East Fremantle,207.0,109.0,PTA
3326,517,210043.0,Domenic,Cassisi,Port Adelaide,,25.0,1982-09-22,184.0,84.0,WA,East Fremantle,226.0,70.0,PTA
3328,278,230037.0,Cameron,Cloke,Port Adelaide,,47.0,1984-12-20,196.0,100.0,VIC,Eastern Ranges,58.0,36.0,PTA
3329,43016,294504.0,Tom,Clurey,Port Adelaide,senior,17.0,1994-03-23,193.0,88.0,VIC,Murray Bushrangers,95.0,0.0,PTA
3330,1369,960504.0,Stuart,Cochrane,Port Adelaide,,26.0,1978-07-20,0.0,0.0,,,104.0,17.0,PTA
3332,39571,260715.0,Adam,Cockshell,Port Adelaide,,34.0,1986-08-19,198.0,96.0,SA,Norwood,2.0,1.0,PTA
3333,43034,295054.0,Sam,Colquhoun,Port Adelaide,,30.0,1994-12-20,179.0,72.0,SA,Central District,16.0,3.0,PTA
3335,774,210020.0,Kane,Cornes,Port Adelaide,,18.0,1983-01-05,183.0,81.0,SA,Glenelg,300.0,93.0,PTA
3337,49108,1002355.0,Tobin,Cox,Port Adelaide,rookie,47.0,1999-07-15,181.0,73.0,SA,Glenelg,,,PTA
3339,42196,293304.0,Mitchell,Curnow,Port Adelaide,,48.0,1992-12-22,201.0,84.0,SA,Sturt,,,PTA
3341,39589,272004.0,Jason,Davenport,Port Adelaide,,41.0,1985-09-04,183.0,80.0,VIC,Geelong,28.0,29.0,PTA
3342,40103,281170.0,Glenn,Dawson,Port Adelaide,,40.0,1990-09-30,186.0,74.0,SA,Woodville West Torrens,,,PTA
3343,1552,240368.0,Fabian,Deluca,Port Adelaide,,37.0,1987-01-27,203.0,99.0,VIC,Eastern Ranges,11.0,1.0,PTA
3345,41153,280711.0,Charlie,Dixon,Port Adelaide,senior,22.0,1990-09-23,200.0,105.0,QLD,Redland,148.0,239.0,PTA
3346,47010,1000972.0,Willem,Drew,Port Adelaide,senior,28.0,1998-10-01,188.0,78.0,VIC,North Ballarat Rebels,10.0,2.0,PTA
3347,49014,1006096.0,Xavier,Duursma,Port Adelaide,senior,21.0,2000-07-07,186.0,73.0,VIC,Gippsland Power,30.0,15.0,PTA
3348,39664,261911.0,Brad,Ebert,Port Adelaide,senior,7.0,1990-04-02,189.0,90.0,SA,Port Adelaide Magpies,256.0,135.0,PTA
3349,245,230242.0,Brett,Ebert,Port Adelaide,,33.0,1983-11-18,179.0,84.0,SA,Port Adelaide,149.0,214.0,PTA
3350,1507,250039.0,Ben,Eckermann,Port Adelaide,,13.0,0000-00-00,0.0,0.0,,,,,PTA
3351,47111,296532.0,Brett,Eddy,Port Adelaide,,27.0,1989-08-26,193.0,92.0,SA,South Adelaide,3.0,3.0,PTA
3355,48101,1002253.0,Kane,Farrell,Port Adelaide,senior,24.0,1999-03-17,182.0,74.0,VIC,Bendigo Pioneers,21.0,23.0,PTA
3357,43504,993424.0,Daniel,Flynn,Port Adelaide,,45.0,1994-09-24,189.0,92.0,,County Leinster (Ireland),,,PTA
3360,745,970104.0,Josh,Francou,Port Adelaide,,10.0,1974-08-07,0.0,0.0,,,156.0,72.0,PTA
