,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
110812,8093,http://live.fanfooty.com.au/game/matchcentre.html?id=8093,R23,2022,1004286.0,Zac,Langdon,WC,14.0,68.0,37,62.0,55.0,72.0,7.0,6.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,Full Time,pocket,%D and %M with %T... Playing a deep forward role,,,0.0,,0.0,,Forward,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.0,84.0,86.0,-13.0,0.0,False,1762,1528,24,8093_WC,96.0,0,73.0,0,5.0,5.0,5.666666666666667,6.733333333333333,3.0,3.3333333333333335,4.666666666666667,2.8,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.8666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,0.2,1.6666666666666667,1.9333333333333333,80.0,74.8,80.66666666666667,81.06666666666666,73.0,116.26666666666667,1620.3333333333333,1451.2666666666667,1672.3333333333333,1622.2666666666667,50.75,50.2,46.2,50.666666666666664,1,pocket,37,59.09785199433189,-22.09785199433189
110817,8093,http://live.fanfooty.com.au/game/matchcentre.html?id=8093,R23,2022,298298.0,Jackson,Nelson,WC,9.0,47.0,47,45.0,37.0,54.0,4.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,Full Time,shovel,%D and %M with %T... Doing jobs in midfield,,,0.0,,0.0,,Back,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,3.0,2.0,83.0,76.0,51.0,0.0,False,1762,1528,24,8093_WC,96.0,0,73.0,0,5.0,8.133333333333333,5.0,5.666666666666667,2.0,3.6,3.0,2.1333333333333333,0.0,0.0,1.0,0.6,1.0,0.7333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.466666666666667,2.3333333333333335,1.5333333333333334,1.3333333333333333,2.0,74.66666666666667,72.4,81.0,85.4,104.0,176.06666666666666,1558.3333333333333,1398.2,1736.6666666666667,1672.4,49.0,51.6,58.0,48.0,1,shovel,47,40.075319308232196,6.924680691767804
110840,8094,http://live.fanfooty.com.au/game/matchcentre.html?id=8094,R23,2022,270935.0,Michael,Hurley,ES,8.0,31.0,35,38.0,26.0,30.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,Full Time,heart,First AFL game in 2 years... %D with %k by foot... also %M... and scored %s,spearhead,Up forward on Balta,0.0,,0.0,,Back,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,83.0,75.0,151.0,0.0,True,1838,1461,24,8094_ES,96.0,0,73.0,0,6.666666666666667,10.6,2.0,4.466666666666667,3.6666666666666665,5.866666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.8,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.2666666666666666,0.0,0.26666666666666666,1.0,2.2,82.0,82.86666666666666,84.0,91.66666666666667,137.66666666666666,267.2,1441.6666666666667,1563.6,1846.3333333333333,1709.2666666666667,73.4,74.5,55.8,42.666666666666664,1,heart,35,70.21386040065103,-35.21386040065103
110876,8095,http://live.fanfooty.com.au/game/matchcentre.html?id=8095,R23,2022,261396.0,Robbie,Gray,PA,15.0,68.0,86,84.0,58.0,71.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,Full Time,gun,%O and %M plus %s,pocket,Starting forward,0.0,,0.0,,Midfielder,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,0.0,2.0,50.0,91.0,116.0,0.0,False,1389,1883,24,8095_PA,96.0,0,73.0,1,8.0,6.333333333333333,6.666666666666667,8.466666666666667,3.3333333333333335,3.1333333333333333,2.6666666666666665,2.6,0.0,0.0,0.6666666666666666,0.4666666666666667,1.0,0.7333333333333333,1.0,0.9333333333333333,0.6666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.933333333333334,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.6666666666666665,66.66666666666667,74.2,80.66666666666667,80.13333333333334,112.66666666666667,142.06666666666666,1732.6666666666667,1727.6666666666667,1548.0,1559.3333333333333,71.75,69.7,73.2,70.0,1,gun,86,71.78780032950507,14.212199670494925
110928,8096,http://live.fanfooty.com.au/game/matchcentre.html?id=8096,R23,2022,261323.0,Ben,McEvoy,HW,16.0,50.0,56,55.0,49.0,54.0,3.0,2.0,2.0,0.0,21.0,1.0,1.0,2.0,0.0,Full Time,ruck,%H... also %P and %M... and scored %s... Tandem ruck with Lynch,,,0.0,,0.0,,Ruck,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,2.0,100.0,94.0,34.0,0.0,False,1738,1562,24,8096_HW,96.0,0,73.0,0,4.333333333333333,5.2,4.333333333333333,6.333333333333333,1.3333333333333333,3.4,4.666666666666667,3.0,27.0,18.466666666666665,2.6666666666666665,1.6,0.3333333333333333,0.5333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,2.0,1.9333333333333333,1.3333333333333333,1.9333333333333333,79.33333333333333,74.06666666666666,86.66666666666667,82.73333333333333,110.66666666666667,94.8,1552.0,1645.4,1747.6666666666667,1649.4666666666667,91.75,89.4,95.2,95.0,1,ruck,56,92.39901616034194,-36.399016160341944
110979,8097,http://live.fanfooty.com.au/game/matchcentre.html?id=8097,R23,2022,291773.0,Jack,Newnes,CA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,Started as the sub,,,0.0,,0.0,,Midfielder,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,1573,1728,24,8097_CA,96.0,0,73.0,0,5.333333333333333,9.0,3.0,5.2,1.3333333333333333,4.0,2.0,1.8666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.8,0.3333333333333333,0.7333333333333333,2.0,2.1333333333333333,37.0,63.333333333333336,53.0,68.86666666666666,150.66666666666666,229.26666666666668,1635.3333333333333,1716.0,1661.6666666666667,1574.6,60.75,52.5,29.2,30.333333333333332,1,sub,0,48.55537378691407,-48.55537378691407
111004,8098,http://live.fanfooty.com.au/game/matchcentre.html?id=8098,R23,2022,290117.0,Dan,Hannebery,SK,26.0,107.0,109,139.0,79.0,114.0,18.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,Full Time,heart,Massive in his last game... %D and %M with %T,wing,Playing outside midfield,0.0,,0.0,,Midfielder,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,7.0,3.0,66.0,70.0,585.0,0.0,True,1606,1669,24,8098_SK,96.0,1,73.0,1,11.333333333333334,9.666666666666666,11.333333333333334,10.466666666666667,2.3333333333333335,2.4,2.6666666666666665,2.2,0.0,0.0,1.0,0.6,0.3333333333333333,0.6,0.3333333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,7.866666666666666,5.0,4.133333333333334,2.3333333333333335,2.6666666666666665,66.33333333333333,66.26666666666667,61.0,66.26666666666667,377.3333333333333,,1654.0,1513.9333333333334,1629.0,1542.6,74.3,65.1,75.2,80.66666666666667,1,heart,109,82.45665955324824,26.543340446751756
111011,8098,http://live.fanfooty.com.au/game/matchcentre.html?id=8098,R23,2022,293987.0,Jarrod,Lienert,SK,14.0,76.0,86,102.0,65.0,87.0,17.0,3.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,Full Time,guard,%P including %K... also %M... gave away %F... Rotating in defence,,,0.0,,0.0,,Midfielder,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,4.0,80.0,71.0,456.0,0.0,False,1606,1669,24,8098_SK,96.0,0,73.0,1,12.0,10.533333333333333,4.0,4.133333333333334,6.666666666666667,4.6,3.3333333333333335,2.066666666666667,1.3333333333333333,0.4666666666666667,0.6666666666666666,0.4,2.0,1.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.4,1.0,1.0,3.3333333333333335,2.7333333333333334,75.66666666666667,74.53333333333333,77.0,66.4,327.6666666666667,295.73333333333335,1712.3333333333333,1702.2666666666667,1573.6666666666667,1588.0,63.55,59.1,69.0,74.0,1,guard,86,89.67401879398054,-3.6740187939805367
111023,8098,http://live.fanfooty.com.au/game/matchcentre.html?id=8098,R23,2022,294570.0,Dean,Kent,SK,6.0,29.0,40,40.0,19.0,27.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Full Time,sub,On in Q3 for Clark... %O and %T... Started as the sub,,,0.0,,0.0,,Forward,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,100.0,38.0,87.0,0.0,False,1606,1669,24,8098_SK,96.0,0,73.0,0,4.333333333333333,6.6,4.0,4.2,2.3333333333333335,3.8666666666666667,2.3333333333333335,2.466666666666667,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8,1.0,0.5333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.533333333333333,0.0,0.26666666666666666,2.0,2.3333333333333335,92.0,73.2,60.666666666666664,73.4,180.66666666666666,215.73333333333332,1703.0,1653.1333333333334,1577.3333333333333,1629.8666666666666,56.05,53.5,56.8,50.333333333333336,1,sub,40,46.433760959295874,-6.433760959295874
111228,8301,http://live.fanfooty.com.au/game/matchcentre.html?id=8301,EF,2022,290311.0,Mitch,Robinson,BL,2.0,26.0,37,33.0,21.0,33.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,wing,%D... Starting in midfield,,,0.0,,0.0,,Midfielder,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,1.0,2.0,60.0,61.0,168.0,1.0,False,1573,1676,30,8301_BL,98.0,0,71.0,0,6.0,8.8,3.3333333333333335,5.2,2.3333333333333335,2.933333333333333,0.3333333333333333,2.066666666666667,0.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.4,1.0,1.6666666666666667,0.6666666666666666,2.933333333333333,78.66666666666667,66.0,40.333333333333336,63.0,200.0,276.6,1639.6666666666667,1558.6,1637.3333333333333,1503.2,59.55,48.8,48.4,38.666666666666664,1,wing,37,60.126996483665366,-23.126996483665366
111248,8301,http://live.fanfooty.com.au/game/matchcentre.html?id=8301,EF,2022,270325.0,Robbie,Tarrant,RI,3.0,33.0,53,25.0,26.0,33.0,5.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,job,%P including %K... also %M and %T... At FB on Daniher,,,0.0,,0.0,,Back,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,1.0,100.0,91.0,207.0,0.0,False,1676,1573,30,8301_RI,98.0,0,71.0,0,4.333333333333333,5.8,3.0,3.933333333333333,2.6666666666666665,4.466666666666667,1.0,1.2,0.0,0.0,1.0,0.6,1.3333333333333333,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.133333333333334,0.0,0.06666666666666667,1.6666666666666667,1.8666666666666667,96.66666666666667,83.53333333333333,90.0,91.06666666666666,131.33333333333334,156.0,1749.0,1656.6,1534.0,1627.9333333333334,57.45,58.9,41.8,46.666666666666664,1,job,53,46.37858136450501,6.62141863549499
111251,8301,http://live.fanfooty.com.au/game/matchcentre.html?id=8301,EF,2022,260930.0,Shane,Edwards,RI,1.0,22.0,42,12.0,16.0,21.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Full Time,sub,On in Q2 for Prestia... %D... Started as the sub,,,0.0,,0.0,,Midfielder,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,2.0,1.0,83.0,44.0,45.0,0.0,False,1676,1573,30,8301_RI,98.0,0,71.0,0,7.333333333333333,7.266666666666667,3.0,5.666666666666667,2.3333333333333335,2.533333333333333,1.3333333333333333,1.4,0.0,0.0,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.8666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.4,0.6666666666666666,0.6666666666666666,1.0,1.2,80.66666666666667,76.26666666666667,64.0,72.66666666666667,211.0,205.4,1749.0,1684.2,1534.0,1601.6,60.05,60.6,61.6,65.33333333333333,1,sub,42,48.79519693013842,-6.795196930138417
111379,8304,http://live.fanfooty.com.au/game/matchcentre.html?id=8304,EF,2022,992054.0,Roarke,Smith,WB,10.0,54.0,74,36.0,46.0,60.0,8.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,Full Time,wing,%D and %M plus %s... Playing a wing role,,,0.0,,0.0,,Back,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,2.0,3.0,69.0,75.0,169.0,0.0,False,1646,1658,30,8304_WB,98.0,0,71.0,1,6.333333333333333,6.066666666666666,4.333333333333333,5.133333333333334,2.3333333333333335,2.6,1.0,2.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6,1.3333333333333333,0.4666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,1.3333333333333333,0.8,1.3333333333333333,2.066666666666667,49.0,56.8,49.666666666666664,62.666666666666664,134.66666666666666,145.13333333333333,1652.0,1641.5333333333333,1647.0,1645.4666666666667,49.4,51.6,42.6,58.333333333333336,1,wing,74,52.20144949563327,21.79855050436673
111462,8306,http://live.fanfooty.com.au/game/matchcentre.html?id=8306,SF,2022,240052.0,David,Mundy,FR,15.0,72.0,86,49.0,59.0,81.0,11.0,7.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,Full Time,shovel,%D and %M with %T... %s as well... Playing central midfield,,,0.0,,0.0,,Midfielder,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,3.0,3.0,88.0,71.0,299.0,0.0,False,1657,1644,32,8306_FR,103.4,0,71.0,1,11.0,10.133333333333333,11.666666666666666,12.333333333333334,4.0,3.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.8,0.6666666666666666,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,8.266666666666667,5.0,4.133333333333334,3.3333333333333335,2.8,78.66666666666667,73.53333333333333,70.33333333333333,69.46666666666667,296.3333333333333,288.06666666666666,1665.3333333333333,1696.8,1635.3333333333333,1595.6666666666667,78.65,82.6,83.0,85.0,1,shovel,86,65.08562988446889,20.914370115531113
111521,8307,http://live.fanfooty.com.au/game/matchcentre.html?id=8307,PF,2022,993828.0,Rhys,Mathieson,BL,3.0,37.0,34,29.0,33.0,48.0,4.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,sub,On in Q3 for Rayner... %O and %M... Started as the sub,,,0.0,,0.0,,Midfielder,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,6.0,1.0,69.0,31.0,114.0,0.0,False,1859,1397,33,8307_BL,92.60000000000001,0,71.0,0,7.333333333333333,6.4,9.333333333333334,6.933333333333334,3.3333333333333335,2.4,1.3333333333333333,2.466666666666667,0.0,0.0,0.3333333333333333,1.4,0.3333333333333333,0.8,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,7.2,4.333333333333333,3.8,1.3333333333333333,1.9333333333333333,71.0,56.333333333333336,57.666666666666664,51.93333333333333,185.66666666666666,178.26666666666668,1535.3333333333333,1636.3333333333333,1731.3333333333333,1646.2,56.55,68.7,69.2,59.0,1,sub,34,53.53513735465329,-19.535137354653287
111539,8308,http://live.fanfooty.com.au/game/matchcentre.html?id=8308,PF,2022,290188.0,Sam,Reid,SY,9.0,38.0,53,47.0,35.0,43.0,3.0,3.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,Full Time,injured,Right hamstring soreness in Q2... subbed off at HT... Scored %s from %G and %D,subbed,Up forward on Moore,0.0,,0.0,,Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,1.0,83.0,33.0,72.0,1.0,True,1577,1716,33,8308_SY,92.60000000000001,0,71.0,0,5.333333333333333,6.466666666666667,4.333333333333333,5.133333333333334,4.666666666666667,4.333333333333333,3.0,4.466666666666667,4.0,7.533333333333333,0.0,1.0,1.6666666666666667,1.2666666666666666,1.0,1.1333333333333333,1.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,7.0,1.6666666666666667,1.5333333333333334,2.3333333333333335,2.4,76.66666666666667,72.26666666666667,63.333333333333336,78.06666666666666,128.66666666666666,186.0,1652.3333333333333,1715.3333333333333,1637.6666666666667,1575.4,79.85,80.2,72.6,67.0,1,injured,53,57.55264654785383,-4.552646547853833
111569,8309,http://live.fanfooty.com.au/game/matchcentre.html?id=8309,GF,2022,250321.0,Joel,Selwood,GE,31.0,113.0,107,143.0,91.0,120.0,14.0,12.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,Full Time,gun,%O and %M plus %T... %s as well,shovel,Leading the inside mids,0.0,,0.0,,Midfielder,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,3.0,76.0,66.0,221.0,0.0,False,1320,1964,34,8309_GE,107.2,0,67.0,1,11.666666666666666,11.2,9.333333333333334,9.933333333333334,3.6666666666666665,3.466666666666667,4.666666666666667,4.4,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,1.4666666666666666,0.6666666666666666,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,3.6666666666666665,4.733333333333333,2.3333333333333335,3.533333333333333,71.66666666666667,70.73333333333333,66.66666666666667,71.46666666666667,309.0,271.0,1812.0,1718.0666666666666,1465.3333333333333,1567.6,86.7,84.4,94.6,95.0,1,gun,107,84.24974502120659,22.750254978793407
112669,8424,http://live.fanfooty.com.au/game/matchcentre.html?id=8424,R3,2023,294504.0,Tom,Clurey,PA,1.0,16.0,29,23.0,12.0,18.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,Full Time,job,%O and %T... In defence on Thilthorpe,,,384400.0,0.0,,,Back,17.0,19.0,56.05,0.0,0.0,0.04,0.1,,,,2.0,1.0,1.0,100.0,93.0,30.0,0.0,False,1714,1544,4,8424_PA,97.0,0,72.0,0,4.0,7.333333333333333,1.6666666666666667,2.6,3.6666666666666665,5.0,1.0,1.0666666666666667,0.0,0.0,0.3333333333333333,0.26666666666666666,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0026666666666666666,0.03333333333333333,0.006666666666666667,2.0,3.1333333333333333,0.3333333333333333,0.06666666666666667,1.3333333333333333,1.6,94.33333333333333,86.53333333333333,94.33333333333333,91.4,90.0,126.6,1652.3333333333333,1740.0666666666666,1627.6666666666667,1549.1333333333334,60.75,51.8,49.0,37.333333333333336,1,job,29,47.46187420968859,-18.461874209688588
112891,8429,http://live.fanfooty.com.au/game/matchcentre.html?id=8429,R4,2023,1004894.0,Aiden,Bonar,NM,3.0,28.0,39,36.0,26.0,39.0,2.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Full Time,job,%P including %B... also %M and %T... On Silvagni,,,246600.0,0.0,,,Midfielder,16.0,3.0,62.67,0.0,0.0,0.56,1.42,,,,4.0,0.0,2.0,100.0,88.0,41.0,1.0,False,1750,1543,5,8429_NM,97.20000000000005,0,71.0,0,3.6666666666666665,4.733333333333333,9.0,4.866666666666666,3.3333333333333335,2.2,2.0,1.7333333333333334,0.0,0.0,0.3333333333333333,0.26666666666666666,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.26,0.052000000000000005,0.37333333333333335,0.07466666666666667,0.9466666666666667,0.18933333333333333,5.0,3.0,0.0,0.3333333333333333,1.6666666666666667,1.8,90.33333333333333,80.2,85.33333333333333,74.46666666666667,80.0,103.0,1608.6666666666667,1568.2,1687.3333333333333,1722.3333333333333,51.4,49.7,58.0,56.666666666666664,1,job,39,46.34065306187533,-7.340653061875329
112956,8430,http://live.fanfooty.com.au/game/matchcentre.html?id=8430,R4,2023,294125.0,Nathan,Wilson,FR,3.0,42.0,43,16.0,30.0,39.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,Full Time,guard,%D including %B... also %M... Rotating at half back,,,444200.0,0.0,,,Back,14.0,20.0,71.75,0.0,0.0,0.38,0.2,,,,4.0,1.0,1.0,60.0,82.0,371.0,0.0,False,1784,1500,5,8430_FR,97.20000000000005,0,71.0,0,10.0,11.666666666666666,3.3333333333333335,4.533333333333333,4.666666666666667,4.533333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.7333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.018000000000000002,0.38,0.10133333333333333,0.2,0.05333333333333334,2.3333333333333335,3.8666666666666667,0.3333333333333333,0.4,1.0,1.8666666666666667,73.33333333333333,81.73333333333333,81.0,80.8,332.3333333333333,381.93333333333334,1601.3333333333333,1577.6,1681.0,1708.5333333333333,68.8,65.3,56.4,49.0,1,guard,43,89.85917402362516,-46.85917402362516
113074,8433,http://live.fanfooty.com.au/game/matchcentre.html?id=8433,R4,2023,298312.0,Paddy,McCartin,SY,0.0,4.0,4,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,injured,Concussed after his head hit the ground in a contest with Marshall in Q1,subbed,At FB on Dixon,,,,,Forward,39.0,0.0,0.0,0.0,0.66,0.79,0.87,,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,True,1579,1685,5,8433_SY,97.20000000000005,0,71.0,0,5.333333333333333,8.266666666666667,2.6666666666666665,2.8666666666666667,3.0,4.266666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.66,0.17600000000000002,0.79,0.21066666666666667,0.87,0.232,2.3333333333333335,4.8,0.0,0.2,0.6666666666666666,1.0666666666666667,58.0,76.86666666666666,54.333333333333336,73.26666666666667,119.0,147.26666666666668,1667.3333333333333,1716.9333333333334,1617.6666666666667,1569.6,63.1,53.0,48.2,46.666666666666664,1,injured,4,43.11824595663431,-39.11824595663431
113267,8437,http://live.fanfooty.com.au/game/matchcentre.html?id=8437,R5,2023,294624.0,Lachie,Plowman,CA,5.0,55.0,47,37.0,44.0,57.0,9.0,3.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,in,%l Mitch McGovern... %D including %K... also %M and %T,job,In defence on Thilthorpe,302100.0,0.0,,,Back,20.0,13.0,48.38,0.0,0.0,0.07,0.08,,,,4.0,0.0,2.0,75.0,74.0,112.0,0.0,False,1887,1408,6,8437_CA,98.20000000000005,0,69.0,0,8.666666666666666,6.4,5.0,5.8,4.333333333333333,3.8,1.0,1.8666666666666667,0.0,0.0,2.0,0.9333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.004666666666666667,0.02666666666666667,0.005333333333333333,6.0,4.866666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.5333333333333334,79.33333333333333,82.2,79.66666666666667,80.8,163.0,141.53333333333333,1625.6666666666667,1712.4,1663.6666666666667,1572.6666666666667,55.65,59.8,54.2,59.666666666666664,1,in,47,51.78120802601664,-4.7812080260166425
113749,8448,http://live.fanfooty.com.au/game/matchcentre.html?id=8448,R6,2023,291509.0,Adam,Kennedy,WS,0.0,11.0,9,13.0,10.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Full Time,injured,On in Q3 for Taylor... right knee injury in Q4 in a clash with Coleman and did not return... %P,sub,Started as the sub,,0.0,,,Back,40.0,6.0,69.83,0.0,0.0,0.04,0.06,,,,1.0,0.0,0.0,100.0,15.0,33.0,1.0,True,1538,1720,7,8448_WS,97.20000000000005,0,73.0,0,2.0,7.733333333333333,3.0,4.133333333333334,0.6666666666666666,4.266666666666667,0.3333333333333333,0.8666666666666667,0.0,0.0,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.012666666666666666,0.04,0.013333333333333334,0.06,0.02,2.0,2.466666666666667,0.0,0.3333333333333333,0.3333333333333333,1.1333333333333333,83.33333333333333,80.4,48.333333333333336,71.73333333333333,61.666666666666664,193.53333333333333,1652.3333333333333,1639.0,1627.3333333333333,1652.2,55.7,42.3,32.6,18.0,1,injured,9,34.64600779177892,-25.64600779177892
