,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
3392,42237,291784.0,Dom,Tyson,North Melbourne,,21.0,1993-06-08,186.0,85.0,VIC,Oakleigh Chargers,112.0,45.0,NTH
3393,276,230224.0,Callum,Urch,North Melbourne,,14.0,1984-07-21,183.0,83.0,WA,Subiaco,8.0,1.0,NTH
3394,39525,250315.0,Gavin,Urquhart,North Melbourne,,14.0,1988-05-18,181.0,82.0,QLD,Morningside,41.0,3.0,NTH
3396,45016,298287.0,Ed,Vickers-Willis,North Melbourne,,33.0,1996-03-28,190.0,86.0,VIC,Sandringham Dragons,21.0,0.0,NTH
3397,658,220110.0,Jarrad,Waite,North Melbourne,,30.0,1983-02-04,194.0,96.0,VIC,Murray Bushrangers,244.0,377.0,NTH
3398,42162,291550.0,Josh,Walker,North Melbourne,senior,19.0,1992-11-12,197.0,100.0,VIC,Geelong Falcons,136.0,75.0,NTH
3399,50200,1013191.0,Patrick,Walker,North Melbourne,rookie,33.0,2002-07-09,187.0,76.0,TAS,North Hobart,,,NTH
3400,48213,1005084.0,Will,Walker,North Melbourne,,27.0,1999-03-30,186.0,78.0,VIC,Sandringham Dragons,6.0,4.0,NTH
3401,44137,298706.0,Eric,Wallace,North Melbourne,,39.0,1988-12-13,197.0,102.0,,North Carolina (US),,,NTH
3402,39528,261228.0,Ben,Warren,North Melbourne,,44.0,1989-02-11,186.0,89.0,QLD,Zillmere Eagles,28.0,33.0,NTH
3403,42378,293701.0,Max,Warren,North Melbourne,,44.0,1993-01-29,181.0,80.0,VIC,Eastern Ranges,1.0,0.0,NTH
3404,47073,998266.0,Declan,Watson,North Melbourne,,35.0,1998-09-17,191.0,83.0,QLD,Aspley,0.0,0.0,NTH
3405,1290,980058.0,Shannon,Watt,North Melbourne,,36.0,1980-11-26,193.0,95.0,VIC,North Ballarat Rebels,155.0,9.0,NTH
3406,40120,270932.0,Marcus,White,North Melbourne,,43.0,1990-10-24,185.0,81.0,VIC,Calder Cannons,2.0,0.0,NTH
3407,2124,220117.0,Djaran,Whyman,North Melbourne,,44.0,1983-08-21,183.0,83.0,WA,Subiaco,3.0,4.0,NTH
3408,43105,295044.0,Mitchell,Wilkins,North Melbourne,,33.0,1994-10-01,185.0,70.0,SA,Norwood,,,NTH
3409,49120,992076.0,Thomas,Wilkinson,North Melbourne,,41.0,1996-03-07,181.0,82.0,VIC,Southport,,,NTH
3410,47074,998261.0,Josh,Williams,North Melbourne,,36.0,1998-06-12,189.0,73.0,QLD,Surfers Paradise,2.0,1.0,NTH
3411,42356,295256.0,Marley,Williams,North Melbourne,,2.0,1993-07-22,181.0,83.0,WA,Claremont,127.0,11.0,NTH
3413,40050,280864.0,Sam,Wright,North Melbourne,,19.0,1990-07-15,188.0,85.0,VIC,Murray Bushrangers,136.0,58.0,NTH
3414,39705,270103.0,Michael,Wundke,North Melbourne,,34.0,1988-06-23,191.0,90.0,SA,North Adelaide,,,NTH
3415,48171,1004965.0,Tristan,Xerri,North Melbourne,senior,38.0,1999-03-15,201.0,94.0,VIC,Western Jets,24.0,10.0,NTH
3416,49105,1004909.0,Lachie,Young,North Melbourne,senior,17.0,1999-04-06,189.0,81.0,VIC,Mt Eliza,36.0,1.0,NTH
3417,40006,280944.0,Jack,Ziebell,North Melbourne,senior,7.0,1991-02-28,188.0,89.0,VIC,Murray Bushrangers,253.0,177.0,NTH
3418,47103,998484.0,Cameron,Zurhaar,North Melbourne,senior,44.0,1998-05-22,189.0,90.0,WA,East Fremantle,77.0,98.0,NTH
3419,44107,294469.0,Aliir,Aliir,Port Adelaide,senior,21.0,1994-09-05,195.0,97.0,WA,East Fremantle,101.0,5.0,PTA
3420,44054,297354.0,Karl,Amon,Port Adelaide,senior,15.0,1995-08-19,181.0,71.0,VIC,Sandringham Dragons,121.0,51.0,PTA
3421,47037,998126.0,Joe,Atley,Port Adelaide,,30.0,1998-08-04,186.0,84.0,VIC,Bendigo Pioneers,4.0,0.0,PTA
3422,40049,270952.0,Mitch,Banner,Port Adelaide,,11.0,1990-06-05,179.0,78.0,VIC,Western Jets,19.0,16.0,PTA
3423,43097,297362.0,Dom,Barry,Port Adelaide,,41.0,1994-03-07,179.0,76.0,VIC,North Ballarat Rebels,10.0,0.0,PTA
3424,41144,292507.0,Daniel,Bass,Port Adelaide,,37.0,1987-02-15,200.0,104.0,VIC,Non-registered,,,PTA
3426,49918,1009191.0,Miles,Bergman,Port Adelaide,senior,14.0,2001-10-18,186.0,75.0,VIC,Sandringham Dragons,26.0,9.0,PTA
3427,922,980132.0,Matthew,Bishop,Port Adelaide,,19.0,1975-07-11,0.0,0.0,,,150.0,8.0,PTA
3428,42334,290001.0,Nathan,Blee,Port Adelaide,,24.0,1990-09-07,191.0,84.0,WA,East Perth,2.0,0.0,PTA
3429,39533,250365.0,Travis,Boak,Port Adelaide,senior,10.0,1988-08-01,183.0,85.0,VIC,Geelong Falcons,324.0,191.0,PTA
3431,46022,994599.0,Riley,Bonner,Port Adelaide,senior,26.0,1997-03-07,190.0,85.0,SA,West Adelaide,78.0,11.0,PTA
3434,40023,271078.0,Matthew,Broadbent,Port Adelaide,,5.0,1990-08-01,189.0,90.0,SA,Woodville-West Torrens,171.0,52.0,PTA
3437,51060,1013462.0,Jase,Burgoyne,Port Adelaide,senior,36.0,2003-07-15,186.0,65.0,SA,Woodville-West Torrens,2.0,0.0,PTA
3438,1108,970092.0,Peter,Burgoyne,Port Adelaide,,7.0,1978-01-29,183.0,84.0,NT,St Marys,240.0,193.0,PTA
3439,49980,1008531.0,Trent,Burgoyne,Port Adelaide,,31.0,2001-10-02,178.0,67.0,SA,Woodville-West Torrens,,,PTA
3440,46017,992128.0,Ryan,Burton,Port Adelaide,senior,3.0,1997-01-31,191.0,90.0,SA,North Adelaide,114.0,13.0,PTA
3442,41003,280877.0,John,Butcher,Port Adelaide,,11.0,1991-06-03,197.0,90.0,VIC,Gippsland Power,31.0,41.0,PTA
3443,49024,1006121.0,Zak,Butters,Port Adelaide,senior,18.0,2000-09-08,181.0,71.0,VIC,Western Jets,65.0,35.0,PTA
3444,46100,997770.0,Wylie,Buzza,Port Adelaide,,13.0,1996-03-02,199.0,102.0,QLD,Mt Gravatt,9.0,6.0,PTA
3445,44039,991930.0,Darcy,Byrne-Jones,Port Adelaide,senior,33.0,1995-09-20,181.0,75.0,VIC,Oakleigh Chargers,147.0,7.0,PTA
3446,2073,250688.0,Alipate,Carlile,Port Adelaide,,27.0,1987-04-30,192.0,101.0,VIC,Murray Bushrangers,167.0,5.0,PTA
3447,744,990013.0,Josh,Carr,Port Adelaide,,2.0,1980-04-29,179.0,80.0,WA,East Fremantle,207.0,109.0,PTA
3450,517,210043.0,Domenic,Cassisi,Port Adelaide,,25.0,1982-09-22,184.0,84.0,WA,East Fremantle,226.0,70.0,PTA
3452,278,230037.0,Cameron,Cloke,Port Adelaide,,47.0,1984-12-20,196.0,100.0,VIC,Eastern Ranges,58.0,36.0,PTA
3453,43016,294504.0,Tom,Clurey,Port Adelaide,senior,17.0,1994-03-23,193.0,88.0,VIC,Murray Bushrangers,123.0,0.0,PTA
3454,1369,960504.0,Stuart,Cochrane,Port Adelaide,,26.0,1978-07-20,0.0,0.0,,,104.0,17.0,PTA
3456,39571,260715.0,Adam,Cockshell,Port Adelaide,,34.0,1986-08-19,198.0,96.0,SA,Norwood,2.0,1.0,PTA
3457,43034,295054.0,Sam,Colquhoun,Port Adelaide,,30.0,1994-12-20,179.0,72.0,SA,Central District,16.0,3.0,PTA
3459,774,210020.0,Kane,Cornes,Port Adelaide,,18.0,1983-01-05,183.0,81.0,SA,Glenelg,300.0,93.0,PTA
3461,49108,1002355.0,Tobin,Cox,Port Adelaide,,47.0,1999-07-15,181.0,73.0,SA,Glenelg,,,PTA
3463,42196,293304.0,Mitchell,Curnow,Port Adelaide,,48.0,1992-12-22,201.0,84.0,SA,Sturt,,,PTA
3465,39589,272004.0,Jason,Davenport,Port Adelaide,,41.0,1985-09-04,183.0,80.0,VIC,Geelong,28.0,29.0,PTA
3466,40103,281170.0,Glenn,Dawson,Port Adelaide,,40.0,1990-09-30,186.0,74.0,SA,Woodville West Torrens,,,PTA
3467,1552,240368.0,Fabian,Deluca,Port Adelaide,,37.0,1987-01-27,203.0,99.0,VIC,Eastern Ranges,11.0,1.0,PTA
3469,41153,280711.0,Charlie,Dixon,Port Adelaide,senior,22.0,1990-09-23,200.0,105.0,QLD,Redland,186.0,305.0,PTA
3470,47010,1000972.0,Willem,Drew,Port Adelaide,senior,28.0,1998-10-01,188.0,78.0,VIC,North Ballarat Rebels,51.0,8.0,PTA
3471,44017,296035.0,Trent,Dumont,Port Adelaide,rookie,43.0,1995-06-30,186.0,87.0,SA,Norwood,121.0,28.0,PTA
3472,49014,1006096.0,Xavier,Duursma,Port Adelaide,senior,7.0,2000-07-07,186.0,73.0,VIC,Gippsland Power,56.0,24.0,PTA
3473,39664,261911.0,Brad,Ebert,Port Adelaide,,7.0,1990-04-02,189.0,90.0,SA,Port Adelaide Magpies,258.0,138.0,PTA
3474,245,230242.0,Brett,Ebert,Port Adelaide,,33.0,1983-11-18,179.0,84.0,SA,Port Adelaide,149.0,214.0,PTA
3475,1507,250039.0,Ben,Eckermann,Port Adelaide,,13.0,0000-00-00,0.0,0.0,,,,,PTA
3476,47111,296532.0,Brett,Eddy,Port Adelaide,,27.0,1989-08-26,193.0,92.0,SA,South Adelaide,3.0,3.0,PTA
3480,44065,296334.0,Orazio,Fantasia,Port Adelaide,senior,13.0,1995-09-14,178.0,77.0,SA,Norwood,99.0,145.0,PTA
3481,48101,1002253.0,Kane,Farrell,Port Adelaide,senior,24.0,1999-03-17,182.0,74.0,VIC,Bendigo Pioneers,43.0,37.0,PTA
3483,45040,298111.0,Jeremy,Finlayson,Port Adelaide,senior,11.0,1996-02-09,196.0,93.0,NSW,Sydney Hills Eagles,82.0,111.0,PTA
3484,43504,993424.0,Daniel,Flynn,Port Adelaide,,45.0,1994-09-24,189.0,92.0,,County Leinster (Ireland),,,PTA
3487,745,970104.0,Josh,Francou,Port Adelaide,,10.0,1974-08-07,0.0,0.0,,,156.0,72.0,PTA
3488,49127,999320.0,Martin,Frederick,Port Adelaide,senior,45.0,2000-05-17,178.0,74.0,SA,Woodville-West Torrens,14.0,2.0,PTA
3489,48147,998321.0,Joel,Garner,Port Adelaide,,27.0,1999-05-21,184.0,83.0,VIC,Eastern Ranges,4.0,0.0,PTA
3491,49922,1010174.0,Mitch,Georgiades,Port Adelaide,senior,19.0,2001-09-28,191.0,78.0,WA,Subiaco,42.0,55.0,PTA
3492,39505,260246.0,Tyson,Goldsack,Port Adelaide,,50.0,1987-05-22,193.0,93.0,VIC,Gippsland,165.0,50.0,PTA
3493,39536,261396.0,Robbie,Gray,Port Adelaide,senior,9.0,1988-03-30,183.0,84.0,VIC,Oakleigh,267.0,359.0,PTA
3495,39598,250382.0,Gavin,Grose,Port Adelaide,,42.0,1988-09-02,192.0,94.0,QLD,Mt Gravatt,0.0,0.0,PTA
3496,49100,1004829.0,Riley,Grundy,Port Adelaide,,41.0,2000-07-28,194.0,84.0,SA,Sturt,,,PTA
3498,1647,240166.0,Scott,Harding,Port Adelaide,,38.0,1986-06-19,181.0,82.0,QLD,Morningside,50.0,15.0,PTA
3501,40004,261892.0,Hamish,Hartlett,Port Adelaide,,8.0,1990-08-14,185.0,83.0,SA,West Adelaide,195.0,77.0,PTA
3502,44036,294035.0,Mitch,Harvey,Port Adelaide,,31.0,1995-08-17,195.0,97.0,SA,North Adelaide,,,PTA
3505,42181,290737.0,Callum,Hay,Port Adelaide,,0.0,1992-02-20,184.0,78.0,SA,North Adelaide,,,PTA
3506,48172,1002248.0,Sam,Hayes,Port Adelaide,senior,25.0,1999-06-09,203.0,93.0,VIC,Eastern Ranges,7.0,0.0,PTA
3507,40106,290171.0,Campbell,Heath,Port Adelaide,,3.0,1991-04-01,188.0,82.0,VIC,Gippsland Power,14.0,3.0,PTA
3509,46067,992258.0,Cameron,Hewett,Port Adelaide,,44.0,1997-02-26,189.0,78.0,SA,North Adelaide,0.0,0.0,PTA
3510,41111,281375.0,Cameron,Hitchcock,Port Adelaide,,2.0,1990-07-03,176.0,73.0,SA,Glenelg,35.0,31.0,PTA
3511,43127,292143.0,Justin,Hoskin,Port Adelaide,,46.0,1991-09-07,188.0,78.0,SA,Port Adelaide Magpies,,,PTA
3512,46035,994295.0,Dan,Houston,Port Adelaide,senior,5.0,1997-05-12,186.0,83.0,VIC,Oakleigh Chargers,119.0,24.0,PTA
3513,42182,291597.0,Jarrad,Irons,Port Adelaide,,47.0,1992-09-20,179.0,75.0,WA,Perth,3.0,3.0,PTA
3514,47134,293208.0,Emmanuel,Irra,Port Adelaide,,45.0,1994-03-25,183.0,81.0,SA,South Adelaide,0.0,0.0,PTA
3516,1183,970109.0,Roger,James,Port Adelaide,,38.0,1975-10-21,0.0,0.0,,,147.0,87.0,PTA
3517,41148,290304.0,Jordon,Johns,Port Adelaide,,48.0,1991-06-10,186.0,74.0,NSW,Broken Hill,,,PTA
3518,46030,298430.0,Aidyn,Johnson,Port Adelaide,,31.0,1997-10-31,185.0,81.0,VIC,Bendigo Pioneers,11.0,8.0,PTA
3519,42180,292145.0,Tom,Jonas,Port Adelaide,senior,1.0,1991-01-09,188.0,89.0,SA,Norwood,200.0,1.0,PTA
3520,50116,1011583.0,Lachlan,Jones,Port Adelaide,senior,34.0,2002-04-09,186.0,89.0,SA,Port Adelaide Academy,19.0,2.0,PTA
3521,19,970110.0,Adam,Kingsley,Port Adelaide,,29.0,1975-08-20,0.0,0.0,,,170.0,47.0,PTA
3522,39535,261083.0,Nathan,Krakouer,Port Adelaide,,48.0,1988-05-05,182.0,80.0,WA,Claremont,82.0,24.0,PTA
3523,219,970111.0,Brendon,Lade,Port Adelaide,,5.0,1976-07-10,199.0,100.0,SA,South Adelaide,234.0,182.0,PTA
3527,1661,230124.0,Tom,Logan,Port Adelaide,,44.0,1985-07-02,183.0,83.0,NSW,Waratahs,117.0,27.0,PTA
3528,1021,210050.0,Nathan,Lonie,Port Adelaide,,12.0,1983-03-04,189.0,84.0,VIC,Dandenong Stingrays,104.0,51.0,PTA
3530,50149,1012881.0,Ollie,Lord,Port Adelaide,senior,30.0,2002-01-02,195.0,84.0,VIC,Sandringham Dragons,,,PTA
3531,42013,290746.0,Scott,Lycett,Port Adelaide,senior,29.0,1992-09-26,203.0,98.0,SA,Port Magpies,135.0,61.0,PTA
3533,748,970027.0,Josh,Mahoney,Port Adelaide,,22.0,1977-10-31,183.0,83.0,WA,Subiaco,97.0,87.0,PTA
3534,47005,1004998.0,Todd,Marshall,Port Adelaide,senior,4.0,1998-10-08,198.0,87.0,NSW,Murray Bushrangers,73.0,94.0,PTA
3536,43005,293603.0,Sam,Mayes,Port Adelaide,rookie,32.0,1994-05-20,187.0,84.0,SA,North Adelaide,119.0,34.0,PTA
3537,39624,271128.0,John,McCarthy,Port Adelaide,,35.0,1989-11-19,189.0,82.0,VIC,Dandenong Stingrays,6.0,3.0,PTA
3538,50240,1004819.0,Jed,McEntee,Port Adelaide,rookie,41.0,2001-02-15,176.0,76.0,SA,Sturt,5.0,0.0,PTA
3539,41168,290527.0,Trent,McKenzie,Port Adelaide,senior,12.0,1992-04-03,191.0,83.0,VIC,Western Jets,147.0,23.0,PTA
3541,49929,1005326.0,Jackson,Mead,Port Adelaide,senior,44.0,2001-09-30,184.0,83.0,SA,Woodville-West Torrens,9.0,1.0,PTA
3542,1537,250062.0,Danny,Meyer,Port Adelaide,,42.0,1986-08-03,184.0,82.0,SA,Glenelg,26.0,8.0,PTA
3544,43120,270606.0,Kane,Mitchell,Port Adelaide,,2.0,1989-12-01,174.0,76.0,WA,Claremont,35.0,19.0,PTA
3545,1500,240290.0,Angus,Monfries,Port Adelaide,,6.0,1987-01-19,184.0,78.0,SA,Sturt,211.0,248.0,PTA
3547,404,210008.0,Daniel,Motlop,Port Adelaide,,4.0,1982-03-16,185.0,90.0,NT,Wanderers,130.0,208.0,PTA
3548,39652,271031.0,Marlon,Motlop,Port Adelaide,,7.0,1990-04-17,179.0,81.0,NT,Wanderers,5.0,2.0,PTA
3549,40109,280990.0,Steven,Motlop,Port Adelaide,senior,6.0,1991-03-12,183.0,76.0,NT,Wanderers,218.0,236.0,PTA
3552,1571,230159.0,Jay,Nash,Port Adelaide,,22.0,1985-12-21,188.0,86.0,SA,Central District,51.0,10.0,PTA
3553,43100,294604.0,Jake,Neade,Port Adelaide,,3.0,1994-03-20,171.0,71.0,NT,North Ballarat,66.0,55.0,PTA
3554,45145,298318.0,Jesse,Palmer,Port Adelaide,,37.0,1996-10-17,188.0,81.0,VIC,North Ballarat Rebels,3.0,1.0,PTA
3555,49974,1009389.0,Jake,Pasini,Port Adelaide,rookie,48.0,2001-02-06,192.0,81.0,WA,Swan Districts,,,PTA
3556,48183,1002392.0,Jake,Patmore,Port Adelaide,,37.0,1999-01-29,181.0,72.0,WA,Claremont,0.0,0.0,PTA
3559,994,230173.0,Michael,Pettigrew,Port Adelaide,,36.0,1985-03-16,193.0,92.0,WA,West Perth,103.0,25.0,PTA
3560,2036,260511.0,Darren,Pfeiffer,Port Adelaide,,31.0,1987-09-28,183.0,81.0,SA,Norwood,23.0,6.0,PTA
3561,2138,240381.0,Simon,Phillips,Port Adelaide,,22.0,1987-04-05,174.0,71.0,VIC,Sandringham Dragons,13.0,9.0,PTA
3563,653,990103.0,Jared,Poulton,Port Adelaide,,27.0,1977-04-21,0.0,0.0,,,88.0,20.0,PTA
3564,47017,993979.0,Sam,Powell-Pepper,Port Adelaide,senior,2.0,1998-01-08,187.0,91.0,WA,East Perth,111.0,65.0,PTA
3565,958,960222.0,Matthew,Primus,Port Adelaide,,1.0,1975-01-12,0.0,0.0,,,157.0,81.0,PTA
3566,49128,1004716.0,Kai,Pudney,Port Adelaide,,48.0,2000-01-09,186.0,78.0,SA,Woodville-West Torrens,,,PTA
3567,40037,290277.0,Jarrad,Redden,Port Adelaide,,34.0,1990-12-09,205.0,103.0,SA,Woodville-West Torrens,16.0,3.0,PTA
3568,39520,250308.0,Brent,Renouf,Port Adelaide,,4.0,1988-05-03,200.0,98.0,QLD,Southport,67.0,13.0,PTA
3570,40026,270919.0,Tom,Rockliff,Port Adelaide,,11.0,1990-02-22,185.0,85.0,VIC,Murray Bushrangers,209.0,100.0,PTA
3571,49016,1001299.0,Connor,Rozee,Port Adelaide,senior,20.0,2000-01-22,185.0,74.0,SA,North Adelaide,78.0,75.0,PTA
3572,44118,298658.0,Sam,Russell,Port Adelaide,,47.0,1995-12-29,179.0,75.0,VIC,Geelong Falcons,,,PTA
3573,1362,230192.0,Steven,Salopek,Port Adelaide,,3.0,1985-06-21,185.0,83.0,VIC,Dandenong Stingrays,121.0,53.0,PTA
3574,39711,240294.0,Nick,Salter,Port Adelaide,,19.0,1987-07-30,190.0,94.0,SA,Woodville West Torrens,21.0,12.0,PTA
3575,50209,1012310.0,Taj,Schofield,Port Adelaide,rookie,37.0,2002-09-07,178.0,72.0,SA,Woodville-West Torrens,,,PTA
3576,688,230195.0,Jay,Schulz,Port Adelaide,,28.0,1985-04-18,193.0,95.0,SA,Woodville-West Torrens,194.0,333.0,PTA
3577,10,990060.0,Aaron,Shattock,Port Adelaide,,12.0,1980-05-02,0.0,0.0,,,68.0,16.0,PTA
3578,43015,294644.0,Mason,Shaw,Port Adelaide,,22.0,1994-01-15,198.0,92.0,WA,South Fremantle,,,PTA
3579,51012,1017078.0,Joshua,Sinn,Port Adelaide,senior,8.0,2003-01-07,186.0,78.0,VIC,Sandringham Dragons,1.0,0.0,PTA
3580,46055,993836.0,Sam,Skinner,Port Adelaide,senior,31.0,1997-06-29,198.0,100.0,VIC,Gippsland Power,5.0,3.0,PTA
3583,39721,280379.0,Lewis,Stevenson,Port Adelaide,,15.0,1989-07-30,189.0,88.0,WA,Claremont,19.0,2.0,PTA
3584,40132,260201.0,Daniel,Stewart,Port Adelaide,,43.0,1988-10-30,200.0,93.0,SA,North Adelaide,36.0,31.0,PTA
3585,39534,270779.0,Paul,Stewart,Port Adelaide,,14.0,1987-07-10,191.0,90.0,SA,Woodville-West Torrens,101.0,33.0,PTA
3586,620,240074.0,Jacob,Surjan,Port Adelaide,,9.0,1985-08-15,179.0,84.0,NSW,South Coogee,108.0,16.0,PTA
3587,42324,290733.0,Cameron,Sutcliffe,Port Adelaide,,50.0,1992-05-23,186.0,87.0,SA,Woodville-West Torrens,112.0,23.0,PTA
3588,49997,1007591.0,Brynn,Teakle,Port Adelaide,rookie,27.0,1999-10-16,202.0,86.0,WA,East Fremantle,1.0,0.0,PTA
3589,39527,261909.0,Lindsay,Thomas,Port Adelaide,,48.0,1988-02-29,180.0,79.0,SA,Port Adelaide,212.0,329.0,PTA
3590,40115,270490.0,Wade,Thompson,Port Adelaide,,13.0,1988-08-28,176.0,76.0,SA,North Adelaide,2.0,0.0,PTA
3591,1397,990071.0,Toby,Thurstans,Port Adelaide,,28.0,1980-08-14,196.0,93.0,VIC,Dandenong Stingrays,110.0,55.0,PTA
3592,43002,293042.0,Jimmy,Toumpas,Port Adelaide,,18.0,1994-01-02,183.0,82.0,SA,Woodville West Torrens,37.0,7.0,PTA
3593,1469,970120.0,Warren,Tredrea,Port Adelaide,,16.0,1978-12-24,194.0,96.0,SA,Port Adelaide,255.0,549.0,PTA
3594,41002,280608.0,Jack,Trengove,Port Adelaide,,19.0,1991-09-02,185.0,85.0,SA,Sturt,89.0,39.0,PTA
3596,45184,290536.0,Johann,Wagner,Port Adelaide,,43.0,1990-10-16,190.0,90.0,SA,Central District,,,PTA
3597,449,960560.0,Darryl,Wakelin,Port Adelaide,,2.0,1974-08-11,183.0,83.0,WA,Subiaco,261.0,12.0,PTA
3598,1131,980131.0,Peter,Walsh,Port Adelaide,,42.0,1976-07-24,0.0,0.0,,,139.0,37.0,PTA
3599,565,970171.0,Gavin,Wanganeen,Port Adelaide,,4.0,1973-06-18,0.0,0.0,,,300.0,202.0,PTA
3601,40001,280972.0,Jack,Watts,Port Adelaide,,23.0,1991-03-26,196.0,88.0,VIC,Sandringham Dragons,174.0,161.0,PTA
3602,41121,280319.0,Daniel,Webb,Port Adelaide,,46.0,1989-09-20,197.0,92.0,SA,West Adelaide,,,PTA
3603,39537,260750.0,Justin,Westhoff,Port Adelaide,,39.0,1986-10-01,199.0,96.0,SA,Central Districts,280.0,313.0,PTA
3604,39651,250334.0,Matthew,Westhoff,Port Adelaide,,24.0,1988-06-05,198.0,91.0,SA,Central Districts,6.0,5.0,PTA
3605,380,220116.0,Damon,White,Port Adelaide,,24.0,1983-08-16,193.0,95.0,WA,Perth,55.0,47.0,PTA
3606,2102,240389.0,Matt,White,Port Adelaide,,19.0,1987-04-15,180.0,82.0,VIC,Calder Cannons,153.0,98.0,PTA
3607,49927,1009195.0,Dylan,Williams,Port Adelaide,senior,23.0,2001-07-01,185.0,79.0,VIC,Oakleigh Chargers,1.0,0.0,PTA
3608,39538,260232.0,Ryan,Williams,Port Adelaide,,19.0,1988-10-10,188.0,85.0,VIC,Geelong Falcons,2.0,0.0,PTA
3609,2101,250127.0,Ryan,Willits,Port Adelaide,,41.0,1987-01-23,198.0,99.0,VIC,Northern Knights,3.0,1.0,PTA
3610,1004,970121.0,Michael,Wilson,Port Adelaide,,21.0,1976-11-21,182.0,88.0,SA,Port Adelaide,192.0,51.0,PTA
3611,43006,294318.0,Ollie,Wines,Port Adelaide,senior,16.0,1994-10-07,187.0,89.0,VIC,Bendigo Pioneers,200.0,86.0,PTA
3612,49101,999346.0,Boyd,Woodcock,Port Adelaide,,36.0,2000-03-05,174.0,70.0,SA,North Adelaide,11.0,7.0,PTA
3613,49113,992786.0,Jake,Aarts,Richmond,rookie,16.0,1994-12-08,177.0,75.0,VIC,Richmond VFL,42.0,34.0,RIC
3615,42335,291835.0,Matthew,Arnot,Richmond,,44.0,1993-10-21,180.0,87.0,VIC,Oakleigh Chargers,9.0,5.0,RIC
3616,41040,290198.0,David,Astbury,Richmond,,12.0,1991-02-26,195.0,96.0,VIC,North Ballarat Rebels,157.0,9.0,RIC
3619,48231,1000223.0,Liam,Baker,Richmond,senior,7.0,1998-01-27,173.0,72.0,WA,Subiaco,82.0,29.0,RIC
3623,48005,1002245.0,Noah,Balta,Richmond,senior,21.0,1999-10-23,194.0,100.0,VIC,Calder Cannons,57.0,20.0,RIC
3624,40043,271071.0,Todd,Banfield,Richmond,,22.0,1990-06-28,183.0,78.0,WA,Swan Districts,53.0,57.0,RIC
3626,51029,1013197.0,Sam,Banks,Richmond,senior,41.0,2003-04-02,187.0,71.0,TAS,Tasmania Devils,,,RIC
3630,42110,291437.0,Jake,Batchelor,Richmond,,11.0,1992-02-13,188.0,78.0,VIC,Dandenong Stingrays,84.0,4.0,RIC
3635,47019,993993.0,Shai,Bolton,Richmond,senior,29.0,1998-12-08,175.0,77.0,WA,South Fremantle,85.0,88.0,RIC
3638,707,960515.0,Joel,Bowden,Richmond,,11.0,1978-06-21,188.0,91.0,NT,West Alice Springs ,265.0,174.0,RIC
3639,1059,200078.0,Patrick,Bowden,Richmond,,16.0,1981-08-04,183.0,83.0,WA,Subiaco,75.0,70.0,RIC
3645,46099,295203.0,Nathan,Broad,Richmond,senior,35.0,1993-04-15,192.0,89.0,WA,Swan Districts,100.0,1.0,RIC
3647,1028,970067.0,Nathan G.,Brown,Richmond,,7.0,1978-02-10,182.0,80.0,VIC,Bendigo Pioneers,219.0,349.0,RIC
3648,51017,1017086.0,Tom,Brown,Richmond,senior,30.0,2003-07-30,186.0,77.0,VIC,Murray Bushrangers,,,RIC
3649,40074,270954.0,Andrew L.,Browne,Richmond,,34.0,1990-07-07,203.0,105.0,VIC,Murray Bushrangers,,,RIC
3653,42018,290623.0,Josh,Caddy,Richmond,senior,22.0,1992-09-28,186.0,87.0,VIC,Northern Knights,169.0,163.0,RIC
3655,1471,960513.0,Wayne,Campbell,Richmond,,9.0,1972-09-23,0.0,0.0,,,297.0,172.0,RIC
3657,1668,230029.0,Tristan,Cartledge,Richmond,,38.0,1985-06-11,199.0,93.0,VIC,North Ballarat Rebels,9.0,2.0,RIC
3658,2067,260534.0,Travis,Casserly,Richmond,,37.0,1990-06-07,183.0,83.0,WA,Subiaco,,,RIC
3659,45057,991933.0,Jason,Castagna,Richmond,senior,11.0,1996-07-12,181.0,82.0,VIC,Northern Knights,132.0,128.0,RIC
3660,870,970031.0,Mark,Chaffey,Richmond,,6.0,1977-05-06,0.0,0.0,,,166.0,34.0,RIC
3661,1449,240180.0,Troy,Chaplin,Richmond,,25.0,1986-02-23,195.0,100.0,VIC,North Ballarat Rebels,215.0,15.0,RIC
3664,51030,1017043.0,Judson,Clarke,Richmond,senior,42.0,2003-10-17,179.0,69.0,VIC,Dandenong Stingrays,3.0,3.0,RIC
3667,50218,1021660.0,Mate,Colina,Richmond,rookie,39.0,1999-05-20,202.0,111.0,VIC,University of Hawaii,,,RIC
3668,39512,250401.0,Clayton,Collard,Richmond,,27.0,1988-12-04,182.0,90.0,WA,Sth Fremantle,1.0,1.0,RIC
3669,49020,1008297.0,Riley,Collier-Dawkins,Richmond,senior,26.0,2000-02-03,189.0,89.0,VIC,Oakleigh Chargers,11.0,3.0,RIC
3672,39541,260105.0,Daniel,Connors,Richmond,,19.0,1988-09-22,186.0,84.0,VIC,Bendigo,27.0,7.0,RIC
