,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
3098,3332,2009,HA,17,2009-07-25 19:10:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,,0,17,14,116,0,11,9,75, Full Time
3099,3333,2009,HA,17,2009-07-25 19:10:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,0,16,10,106,0,9,7,61, Full Time
3100,3334,2009,HA,17,2009-07-26 13:10:00,Sunday,Melbourne,Sydney,Manuka,D,,0,6,14,50,0,10,8,68, Full Time
3101,3335,2009,HA,17,2009-07-26 14:10:00,Sunday,Essendon,Richmond,MCG,D,,0,14,12,96,0,15,11,101, Full Time
3102,3336,2009,HA,17,2009-07-26 16:40:00,Sunday,Adelaide,Port Adelaide,Footy Park,T,,0,19,18,132,0,9,8,62, Full Time
3103,3337,2009,HA,18,2009-07-31 19:40:00,Friday,North Melbourne,Carlton,Docklands,N,,0,11,18,84,0,14,10,94, Full Time
3104,3338,2009,HA,18,2009-08-01 14:10:00,Saturday,Western Bulldogs,Fremantle,Docklands,D,,0,17,9,111,0,11,14,80, Full Time
3105,3339,2009,HA,18,2009-08-01 14:10:00,Saturday,Geelong,Adelaide,Kardinia,D,,0,14,9,93,0,13,13,91, Full Time
3106,3340,2009,HA,18,2009-08-01 19:10:00,Saturday,Sydney,St Kilda,SCG,N,,0,13,15,93,0,13,16,94, Full Time
3107,3341,2009,HA,18,2009-08-01 19:10:00,Saturday,Collingwood,Brisbane Lions,MCG,N,,0,12,23,95,0,8,7,55, Full Time
3108,3342,2009,HA,18,2009-08-02 13:10:00,Sunday,Melbourne,Richmond,MCG,D,,0,12,10,82,0,12,14,86, Full Time
3109,3343,2009,HA,18,2009-08-02 15:10:00,Sunday,Port Adelaide,Hawthorn,Footy Park,D,,0,18,13,121,0,14,19,103, Full Time
3110,3344,2009,HA,18,2009-08-02 16:40:00,Sunday,West Coast,Essendon,Subiaco,D,,0,14,11,95,0,10,8,68, Full Time
3111,3345,2009,HA,19,2009-08-07 19:40:00,Friday,Carlton,Geelong,MCG,N,,0,14,13,97,0,8,14,62, Full Time
3112,3346,2009,HA,19,2009-08-08 14:10:00,Saturday,Western Bulldogs,West Coast,Docklands,D,,0,13,19,97,0,16,6,102, Full Time
3113,3347,2009,HA,19,2009-08-08 14:10:00,Saturday,Hawthorn,St Kilda,Launceston,D,,0,7,7,49,0,10,14,74, Full Time
3114,3348,2009,HA,19,2009-08-08 19:10:00,Saturday,Essendon,Brisbane Lions,MCG,N,,0,13,9,87,0,12,15,87, Full Time
3115,3349,2009,HA,19,2009-08-08 19:40:00,Saturday,Adelaide,Collingwood,Footy Park,N,,0,9,14,68,0,13,11,89, Full Time
3116,3350,2009,HA,19,2009-08-09 13:10:00,Sunday,North Melbourne,Melbourne,Docklands,D,,0,19,9,123,0,8,13,61, Full Time
3117,3351,2009,HA,19,2009-08-09 14:10:00,Sunday,Richmond,Sydney,MCG,D,,0,10,8,68,0,18,15,123, Full Time
3118,3352,2009,HA,19,2009-08-09 16:40:00,Sunday,Fremantle,Port Adelaide,Subiaco,D,,0,17,14,116,0,11,8,74, Full Time
3119,3353,2009,HA,20,2009-08-14 19:40:00,Friday,Hawthorn,Adelaide,MCG,N,,0,9,13,67,0,13,16,94, Full Time
3120,3354,2009,HA,20,2009-08-15 14:10:00,Saturday,Richmond,Collingwood,MCG,D,,0,8,11,59,0,22,20,152, Full Time
3121,3355,2009,HA,20,2009-08-15 16:10:00,Saturday,West Coast,North Melbourne,Subiaco,D,,0,17,8,110,0,10,12,72, Full Time
3122,3356,2009,HA,20,2009-08-15 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,0,12,12,84,0,15,12,102, Full Time
3123,3357,2009,HA,20,2009-08-15 19:10:00,Saturday,Sydney,Geelong,Homebush,N,,0,13,9,87,0,13,14,92, Full Time
3124,3358,2009,HA,20,2009-08-16 13:10:00,Sunday,Melbourne,Fremantle,MCG,D,,0,20,7,127,0,9,10,64, Full Time
3125,3359,2009,HA,20,2009-08-16 15:10:00,Sunday,Port Adelaide,Carlton,Footy Park,D,,0,9,13,67,0,18,13,121, Full Time
3126,3360,2009,HA,20,2009-08-16 16:40:00,Sunday,Essendon,St Kilda,Docklands,T,,0,16,14,110,0,16,12,108, Full Time
3127,3361,2009,HA,21,2009-08-21 19:40:00,Friday,Western Bulldogs,Geelong,Docklands,N,,0,16,14,110,0,14,12,96, Full Time
3128,3362,2009,HA,21,2009-08-22 14:10:00,Saturday,Carlton,Melbourne,Docklands,D,,0,24,9,153,0,15,6,96, Full Time
3129,3363,2009,HA,21,2009-08-22 15:10:00,Saturday,Adelaide,West Coast,Footy Park,D,,0,18,14,122,0,7,6,48, Full Time
3130,3364,2009,HA,21,2009-08-22 19:10:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,16,11,107,0,14,8,92, Full Time
3131,3365,2009,HA,21,2009-08-22 19:10:00,Saturday,Richmond,Hawthorn,MCG,N,,0,14,9,93,0,20,15,135, Full Time
3132,3366,2009,HA,21,2009-08-23 13:10:00,Sunday,St Kilda,North Melbourne,Docklands,D,,0,8,11,59,0,10,4,64, Full Time
3133,3367,2009,HA,21,2009-08-23 14:10:00,Sunday,Collingwood,Sydney,MCG,D,,0,13,19,97,0,8,8,56, Full Time
3134,3368,2009,HA,21,2009-08-23 16:40:00,Sunday,Fremantle,Essendon,Subiaco,D,,0,21,15,141,0,13,9,87, Full Time
3135,3369,2009,HA,22,2009-08-28 20:40:00,Friday,West Coast,Richmond,Subiaco,N,,0,17,23,125,0,6,9,45, Full Time
3136,3370,2009,HA,22,2009-08-29 13:10:00,Saturday,Geelong,Fremantle,Kardinia,D,,0,14,10,94,0,8,6,54, Full Time
3137,3371,2009,HA,22,2009-08-29 14:10:00,Saturday,Hawthorn,Essendon,MCG,D,,0,14,15,99,0,16,20,116, Full Time
3138,3372,2009,HA,22,2009-08-29 16:10:00,Saturday,Carlton,Adelaide,Docklands,T,,0,16,8,104,0,27,14,176, Full Time
3139,3373,2009,HA,22,2009-08-29 19:10:00,Saturday,Sydney,Brisbane Lions,SCG,N,,0,14,8,92,0,15,10,100, Full Time
3140,3374,2009,HA,22,2009-08-29 19:40:00,Saturday,Port Adelaide,North Melbourne,Footy Park,N,,0,9,13,67,0,10,11,71, Full Time
3141,3375,2009,HA,22,2009-08-30 14:10:00,Sunday,Melbourne,St Kilda,MCG,D,,0,10,7,67,0,17,12,114, Full Time
3142,3376,2009,HA,22,2009-08-30 16:40:00,Sunday,Collingwood,Western Bulldogs,Docklands,T,,0,10,16,76,0,14,16,100, Full Time
3143,3377,2009,EF,23,2009-09-04 20:15:00,Friday,Adelaide,Essendon,Footy Park,N,,0,26,10,166,0,10,10,70, Full Time
3144,3378,2009,QF,23,2009-09-05 14:30:00,Saturday,Geelong,Western Bulldogs,MCG,D,,0,14,12,96,0,12,10,82, Full Time
3145,3379,2009,EF,23,2009-09-05 19:30:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,0,16,15,111,0,15,14,104, Full Time
3146,3380,2009,QF,23,2009-09-06 14:40:00,Sunday,St Kilda,Collingwood,MCG,D,,0,12,8,80,0,7,10,52, Full Time
3147,3381,2009,SF,24,2009-09-11 19:45:00,Friday,Western Bulldogs,Brisbane Lions,MCG,N,,0,16,11,107,0,8,8,56, Full Time
3148,3382,2009,SF,24,2009-09-12 19:30:00,Saturday,Collingwood,Adelaide,MCG,N,,0,12,11,83,0,11,12,78, Full Time
3149,3383,2009,PF,25,2009-09-18 19:45:00,Friday,St Kilda,Western Bulldogs,MCG,N,,0,9,6,60,0,7,11,53, Full Time
3150,3384,2009,PF,25,2009-09-19 19:30:00,Saturday,Geelong,Collingwood,MCG,N,,0,17,18,120,0,6,11,47, Full Time
3151,3385,2009,GF,26,2009-09-26 14:30:00,Saturday,St Kilda,Geelong,MCG,D,,0,9,14,68,0,12,8,80, Full Time
3152,3386,2010,P1,0,2010-02-12 19:40:00,Friday,West Coast,Essendon,Subiaco,N,Seven,1,16,12,117,0,12,10,82, Full Time
3153,3387,2010,P1,0,2010-02-13 16:10:00,Saturday,Adelaide,Port Adelaide,Footy Park,T,Fox Sports,1,8,10,67,2,15,15,123, Full Time
3154,3388,2010,P1,0,2010-02-13 19:40:00,Saturday,Hawthorn,Richmond,Launceston,N,Ten,3,16,12,135,0,9,8,62, Full Time
3155,3389,2010,P1,0,2010-02-14 16:40:00,Sunday,Western Bulldogs,Brisbane Lions,Manuka,T,Fox Sports,1,5,14,53,1,5,6,45, Full Time
3156,3390,2010,P1,0,2010-02-19 19:40:00,Friday,St Kilda,Collingwood,Docklands,N,Seven,2,13,4,100,1,13,12,99, Full Time
3157,3391,2010,P1,0,2010-02-20 19:40:00,Saturday,Sydney,Carlton,Blacktown,N,Ten,2,7,11,71,0,8,11,59, Full Time
3158,3392,2010,P1,0,2010-02-21 16:40:00,Sunday,Geelong,North Melbourne,Docklands,T,Fox Sports,2,10,3,81,2,11,11,95, Full Time
3159,3393,2010,P1,0,2010-02-21 20:40:00,Sunday,Fremantle,Melbourne,Subiaco,N,Fox Sports,1,13,10,97,2,4,8,50, Full Time
3160,3394,2010,P2,0,2010-02-26 19:40:00,Friday,Hawthorn,Western Bulldogs,Docklands,N,Seven,0,7,12,54,1,15,12,111, Full Time
3161,3395,2010,P2,0,2010-02-26 20:40:00,Friday,West Coast,Port Adelaide,Subiaco,T,Fox Sports,2,8,14,80,4,19,8,158, Full Time
3162,3396,2010,P2,0,2010-02-27 19:10:00,Saturday,St Kilda,Sydney,Docklands,T,Ten,2,9,7,79,0,12,6,78, Full Time
3163,3397,2010,P2,0,2010-02-28 17:10:00,Sunday,North Melbourne,Fremantle,Docklands,T,Fox Sports,0,13,12,90,1,12,13,94, Full Time
3164,3398,2010,P3,0,2010-03-05 19:40:00,Friday,Western Bulldogs,Port Adelaide,Docklands,T,Seven,1,11,17,92,1,12,8,89, Full Time
3165,3399,2010,P3,0,2010-03-06 19:10:00,Saturday,St Kilda,Fremantle,Docklands,T,Fox Sports,2,15,7,115,2,3,9,45, Full Time
3166,3400,2010,P4,0,2010-03-13 19:10:00,Saturday,Western Bulldogs,St Kilda,Docklands,N,Ten,2,13,8,104,0,9,10,64, Full Time
3167,3401,2010,HA,1,2010-03-25 19:10:00,Thursday,Richmond,Carlton,MCG,N,Ten,0,9,10,64,0,18,12,120, Full Time
3168,3402,2010,HA,1,2010-03-26 19:40:00,Friday,Geelong,Essendon,MCG,N,Seven,0,19,11,125,0,13,16,94, Full Time
3169,3403,2010,HA,1,2010-03-27 14:10:00,Saturday,Melbourne,Hawthorn,MCG,D,Fox Sports,0,8,13,61,0,17,15,117, Full Time
3170,3404,2010,HA,1,2010-03-27 19:10:00,Saturday,Sydney,St Kilda,Homebush,N,Ten,0,13,10,88,0,15,6,96, Full Time
3171,3405,2010,HA,1,2010-03-27 20:10:00,Saturday,Brisbane Lions,West Coast,Gabba,N,Fox Sports,0,16,18,114,0,12,10,82, Full Time
3172,3406,2010,HA,1,2010-03-28 13:10:00,Sunday,Port Adelaide,North Melbourne,Footy Park,D,Fox Sports,0,13,18,96,0,12,10,82, Full Time
3173,3407,2010,HA,1,2010-03-28 14:10:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,Seven,0,13,15,93,0,19,15,129, Full Time
3174,3408,2010,HA,1,2010-03-28 20:10:00,Sunday,Fremantle,Adelaide,Subiaco,N,Fox Sports,0,17,16,118,0,9,8,62, Full Time
3175,3409,2010,HA,2,2010-04-01 20:40:00,Thursday,Brisbane Lions,Carlton,Gabba,N,Seven,0,16,11,107,0,12,16,88, Full Time
3176,3410,2010,HA,2,2010-04-03 14:10:00,Saturday,Collingwood,Melbourne,MCG,D,Fox Sports,0,12,14,86,0,12,13,85, Full Time
3177,3411,2010,HA,2,2010-04-03 19:10:00,Saturday,St Kilda,North Melbourne,Docklands,N,Ten,0,23,5,143,0,6,3,39, Full Time
3178,3412,2010,HA,2,2010-04-03 20:40:00,Saturday,West Coast,Port Adelaide,Subiaco,N,Fox Sports,0,12,14,86,0,13,11,89, Full Time
3179,3413,2010,HA,2,2010-04-04 13:10:00,Sunday,Adelaide,Sydney,Footy Park,D,Fox Sports,0,11,9,75,0,18,10,118, Full Time
3180,3414,2010,HA,2,2010-04-04 14:10:00,Sunday,Essendon,Fremantle,Docklands,D,Seven,0,9,15,69,0,17,11,113, Full Time
3181,3415,2010,HA,2,2010-04-04 16:40:00,Sunday,Richmond,Western Bulldogs,MCG,T,Fox Sports,0,7,6,48,0,17,18,120, Full Time
3182,3416,2010,HA,2,2010-04-05 14:10:00,Monday,Hawthorn,Geelong,MCG,D,Ten,0,13,13,91,0,14,16,100, Full Time
3183,3417,2010,HA,3,2010-04-09 19:40:00,Friday,St Kilda,Collingwood,Docklands,N,Seven,0,10,9,69,0,4,17,41, Full Time
3184,3418,2010,HA,3,2010-04-10 14:10:00,Saturday,North Melbourne,West Coast,Docklands,D,Ten,0,17,14,116,0,13,13,91, Full Time
3185,3419,2010,HA,3,2010-04-10 15:10:00,Saturday,Port Adelaide,Brisbane Lions,Footy Park,N,Fox Sports,0,11,15,81,0,16,12,108, Full Time
3186,3421,2010,HA,3,2010-04-10 19:10:00,Saturday,Sydney,Richmond,SCG,D,Fox Sports,0,16,15,111,0,7,14,56, Full Time
3187,3420,2010,HA,3,2010-04-10 19:10:00,Saturday,Carlton,Essendon,MCG,N,Ten,0,10,15,75,0,13,17,95, Full Time
3188,3422,2010,HA,3,2010-04-11 13:10:00,Sunday,Melbourne,Adelaide,MCG,D,Fox Sports,0,7,15,57,0,5,11,41, Full Time
3189,3423,2010,HA,3,2010-04-11 14:10:00,Sunday,Western Bulldogs,Hawthorn,Docklands,D,Seven,0,14,16,100,0,12,12,84, Full Time
3190,3424,2010,HA,3,2010-04-11 16:40:00,Sunday,Fremantle,Geelong,Subiaco,D,Fox Sports,0,18,17,125,0,17,16,118, Full Time
3191,3425,2010,HA,4,2010-04-16 20:40:00,Friday,West Coast,Essendon,Subiaco,N,Seven,0,15,11,101,0,11,12,78, Full Time
3192,3426,2010,HA,4,2010-04-17 14:10:00,Saturday,North Melbourne,Sydney,Docklands,D,Fox Sports,0,8,12,60,0,14,16,100, Full Time
3193,3427,2010,HA,4,2010-04-17 15:10:00,Saturday,Adelaide,Carlton,Footy Park,D,Ten,0,6,19,55,0,16,7,103, Full Time
3194,3428,2010,HA,4,2010-04-17 19:10:00,Saturday,Collingwood,Hawthorn,MCG,N,Ten,0,17,21,123,0,8,11,59, Full Time
3195,3429,2010,HA,4,2010-04-17 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,Fox Sports,0,13,23,101,0,12,7,79, Full Time
3196,3430,2010,HA,4,2010-04-18 13:10:00,Sunday,Richmond,Melbourne,MCG,D,Fox Sports,0,11,12,78,0,20,13,133, Full Time
3197,3431,2010,HA,4,2010-04-18 14:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,Seven,0,23,21,159,0,10,4,64, Full Time
3198,3432,2010,HA,4,2010-04-18 16:40:00,Sunday,St Kilda,Fremantle,Docklands,T,Fox Sports,0,16,12,108,0,14,9,93, Full Time
3199,3433,2010,HA,5,2010-04-23 19:40:00,Friday,Western Bulldogs,Adelaide,Docklands,N,Seven,0,18,13,121,0,10,12,72, Full Time
3200,3434,2010,HA,5,2010-04-24 14:10:00,Saturday,Sydney,West Coast,SCG,D,Fox Sports,0,17,13,115,0,9,9,63, Full Time
3201,3435,2010,HA,5,2010-04-24 19:10:00,Saturday,Melbourne,Brisbane Lions,MCG,N,Fox Sports,0,15,13,103,0,7,11,53, Full Time
3202,3436,2010,HA,5,2010-04-24 19:40:00,Saturday,Port Adelaide,St Kilda,Footy Park,N,Ten,0,7,12,54,0,6,8,44, Full Time
3203,3437,2010,HA,5,2010-04-25 14:40:00,Sunday,Collingwood,Essendon,MCG,D,Seven,0,18,12,120,0,8,7,55, Full Time
3204,3438,2010,HA,5,2010-04-25 17:40:00,Sunday,Hawthorn,North Melbourne,Launceston,T,Fox Sports,0,10,10,70,0,12,10,82, Full Time
3205,3439,2010,HA,5,2010-04-25 20:40:00,Sunday,Fremantle,Richmond,Subiaco,N,Fox Sports,0,15,22,112,0,11,7,73, Full Time
3206,3440,2010,HA,5,2010-04-26 14:10:00,Monday,Carlton,Geelong,MCG,D,Ten,0,15,14,104,0,9,14,68, Full Time
3207,3441,2010,HA,6,2010-04-30 19:40:00,Friday,Western Bulldogs,St Kilda,Docklands,N,Seven,0,6,10,46,0,7,7,49, Full Time
3208,3442,2010,HA,6,2010-05-01 14:10:00,Saturday,North Melbourne,Melbourne,Docklands,D,Ten,0,15,14,104,0,12,6,78, Full Time
3209,3443,2010,HA,6,2010-05-01 15:10:00,Saturday,Adelaide,Port Adelaide,Footy Park,D,Fox Sports,0,10,14,74,0,14,13,97, Full Time
3210,3444,2010,HA,6,2010-05-01 19:10:00,Saturday,Essendon,Hawthorn,MCG,N,Ten,0,15,16,106,0,9,9,63, Full Time
3211,3445,2010,HA,6,2010-05-01 19:10:00,Saturday,Sydney,Brisbane Lions,SCG,N,Fox Sports,0,16,11,107,0,13,9,87, Full Time
3212,3446,2010,HA,6,2010-05-02 13:10:00,Sunday,Geelong,Richmond,Kardinia,D,Fox Sports,0,24,17,161,0,7,11,53, Full Time
3213,3447,2010,HA,6,2010-05-02 14:10:00,Sunday,Carlton,Collingwood,MCG,D,Seven,0,16,6,102,0,24,11,155, Full Time
3214,3448,2010,HA,6,2010-05-02 16:40:00,Sunday,West Coast,Fremantle,Subiaco,D,Fox Sports,0,10,13,73,0,17,9,111, Full Time
3215,3449,2010,HA,7,2010-05-07 19:40:00,Friday,Melbourne,Western Bulldogs,MCG,N,Seven,0,9,12,66,0,10,10,70, Full Time
3216,3450,2010,HA,7,2010-05-08 14:10:00,Saturday,Essendon,Port Adelaide,Docklands,D,Fox Sports,0,16,10,106,0,17,7,109, Full Time
3217,3451,2010,HA,7,2010-05-08 15:10:00,Saturday,West Coast,Hawthorn,Subiaco,D,Ten,0,15,12,102,0,14,10,94, Full Time
3218,3452,2010,HA,7,2010-05-08 19:10:00,Saturday,Collingwood,North Melbourne,MCG,N,Ten,0,23,19,157,0,14,7,91, Full Time
3219,3453,2010,HA,7,2010-05-08 19:10:00,Saturday,Brisbane Lions,Fremantle,Gabba,N,Fox Sports,0,15,10,100,0,15,23,113, Full Time
3220,3454,2010,HA,7,2010-05-09 13:10:00,Sunday,Geelong,Sydney,Kardinia,D,Fox Sports,0,19,12,126,0,9,5,59, Full Time
3221,3455,2010,HA,7,2010-05-09 16:40:00,Sunday,Adelaide,Richmond,Footy Park,T,Fox Sports,0,15,14,104,0,7,12,54, Full Time
3222,3456,2010,HA,7,2010-05-10 19:20:00,Monday,St Kilda,Carlton,Docklands,N,Seven,0,9,14,68,0,20,9,129, Full Time
3223,3457,2010,HA,8,2010-05-14 20:40:00,Friday,Fremantle,Collingwood,Subiaco,N,Seven,0,15,7,97,0,20,13,133, Full Time
3224,3458,2010,HA,8,2010-05-15 14:10:00,Saturday,Western Bulldogs,Sydney,Manuka,D,Ten,0,14,17,101,0,9,9,63, Full Time
3225,3459,2010,HA,8,2010-05-15 14:10:00,Saturday,Melbourne,West Coast,MCG,D,Fox Sports,0,6,10,46,0,10,15,75, Full Time
3226,3460,2010,HA,8,2010-05-15 19:10:00,Saturday,Brisbane Lions,Geelong,Gabba,N,Ten,0,10,14,74,0,24,11,155, Full Time
3227,3461,2010,HA,8,2010-05-15 19:10:00,Saturday,North Melbourne,Adelaide,Docklands,N,Fox Sports,0,12,12,84,0,11,9,75, Full Time
3228,3462,2010,HA,8,2010-05-16 13:10:00,Sunday,Richmond,Hawthorn,MCG,D,Fox Sports,0,13,8,86,0,13,11,89, Full Time
3229,3463,2010,HA,8,2010-05-16 15:10:00,Sunday,Port Adelaide,Carlton,Footy Park,D,Seven,0,14,8,92,0,17,16,118, Full Time
3230,3464,2010,HA,8,2010-05-16 16:40:00,Sunday,St Kilda,Essendon,Docklands,T,Fox Sports,0,11,15,81,0,14,9,93, Full Time
3231,3465,2010,HA,9,2010-05-21 19:40:00,Friday,Collingwood,Geelong,MCG,N,Seven,0,6,14,50,0,12,14,86, Full Time
3232,3466,2010,HA,9,2010-05-22 14:10:00,Saturday,North Melbourne,Western Bulldogs,Docklands,D,Ten,0,7,15,57,0,20,7,127, Full Time
3233,3467,2010,HA,9,2010-05-22 14:10:00,Saturday,Sydney,Fremantle,SCG,D,Fox Sports,0,9,9,63,0,14,16,100, Full Time
3234,3468,2010,HA,9,2010-05-22 19:40:00,Saturday,Essendon,Richmond,MCG,N,Ten,0,19,16,130,0,14,11,95, Full Time
3235,3469,2010,HA,9,2010-05-22 19:40:00,Saturday,Melbourne,Port Adelaide,Marrara,N,Fox Sports,0,17,9,111,0,16,14,110, Full Time
3236,3470,2010,HA,9,2010-05-23 13:10:00,Sunday,Adelaide,Brisbane Lions,Footy Park,D,Fox Sports,0,13,15,93,0,11,15,81, Full Time
3237,3471,2010,HA,9,2010-05-23 14:10:00,Sunday,Carlton,Hawthorn,Docklands,D,Seven,0,8,12,60,0,16,14,110, Full Time
3238,3472,2010,HA,9,2010-05-23 16:40:00,Sunday,West Coast,St Kilda,Subiaco,D,Fox Sports,0,8,8,56,0,13,13,91, Full Time
3239,3473,2010,HA,10,2010-05-28 19:40:00,Friday,Essendon,Western Bulldogs,Docklands,N,Seven,0,15,9,99,0,14,6,90, Full Time
3240,3474,2010,HA,10,2010-05-29 14:10:00,Saturday,Geelong,Melbourne,Kardinia,D,Ten,0,18,13,121,0,10,7,67, Full Time
3241,3475,2010,HA,10,2010-05-29 15:10:00,Saturday,Port Adelaide,Richmond,Footy Park,D,Fox Sports,0,3,12,30,0,10,17,77, Full Time
3242,3476,2010,HA,10,2010-05-29 19:10:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,Ten,0,13,10,88,0,11,14,80, Full Time
3243,3477,2010,HA,10,2010-05-29 19:10:00,Saturday,St Kilda,Adelaide,Docklands,N,Fox Sports,0,19,9,123,0,12,4,76, Full Time
3244,3478,2010,HA,10,2010-05-30 13:10:00,Sunday,Hawthorn,Sydney,MCG,D,Fox Sports,0,10,19,79,0,11,11,77, Full Time
3245,3479,2010,HA,10,2010-05-30 14:10:00,Sunday,Carlton,West Coast,Docklands,D,Seven,0,15,15,105,0,11,10,76, Full Time
3246,3480,2010,HA,10,2010-05-30 16:40:00,Sunday,Fremantle,North Melbourne,Subiaco,D,Fox Sports,0,21,13,139,0,11,12,78, Full Time
3247,3481,2010,HA,11,2010-06-04 19:40:00,Friday,Richmond,St Kilda,Docklands,N,Seven,0,8,11,59,0,14,13,97, Full Time
3248,3482,2010,HA,11,2010-06-05 14:10:00,Saturday,Carlton,Melbourne,MCG,D,Ten,0,15,11,101,0,9,6,60, Full Time
3249,3483,2010,HA,11,2010-06-05 15:10:00,Saturday,Adelaide,Fremantle,Footy Park,D,Fox Sports,0,16,9,105,0,12,10,82, Full Time
3250,3484,2010,HA,11,2010-06-05 19:10:00,Saturday,North Melbourne,Brisbane Lions,Docklands,N,Fox Sports,0,12,18,90,0,13,11,89, Full Time
3251,3485,2010,HA,11,2010-06-05 19:40:00,Saturday,West Coast,Geelong,Subiaco,N,Ten,0,14,14,98,0,18,14,122, Full Time
3252,3486,2010,HA,11,2010-06-06 13:10:00,Sunday,Sydney,Essendon,SCG,D,Fox Sports,0,12,17,89,0,12,8,80, Full Time
3253,3487,2010,HA,11,2010-06-06 14:10:00,Sunday,Hawthorn,Port Adelaide,MCG,D,Seven,0,10,14,74,0,8,15,63, Full Time
3254,3488,2010,HA,11,2010-06-06 16:40:00,Sunday,Collingwood,Western Bulldogs,Docklands,T,Fox Sports,0,17,11,113,0,16,7,103, Full Time
3255,3489,2010,HA,12,2010-06-11 19:40:00,Friday,North Melbourne,Carlton,Docklands,N,Seven,0,14,13,97,0,10,8,68, Full Time
3256,3490,2010,HA,12,2010-06-12 14:10:00,Saturday,Hawthorn,Adelaide,Launceston,D,Fox Sports,0,19,10,124,0,11,11,77, Full Time
3257,3491,2010,HA,12,2010-06-12 19:10:00,Saturday,Essendon,Geelong,Docklands,N,Ten,0,12,11,83,0,23,16,154, Full Time
3258,3492,2010,HA,12,2010-06-12 19:40:00,Saturday,Port Adelaide,Sydney,Footy Park,N,Fox Sports,0,8,7,55,0,14,9,93, Full Time
3259,3493,2010,HA,12,2010-06-13 13:10:00,Sunday,Richmond,West Coast,MCG,D,Fox Sports,0,19,12,126,0,11,11,77, Full Time
3260,3494,2010,HA,12,2010-06-13 14:10:00,Sunday,Western Bulldogs,Brisbane Lions,Docklands,D,Seven,0,17,19,121,0,8,8,56, Full Time
3261,3495,2010,HA,12,2010-06-13 16:40:00,Sunday,Fremantle,St Kilda,Subiaco,D,Fox Sports,0,10,7,67,0,12,13,85, Full Time
3262,3496,2010,HA,12,2010-06-14 14:10:00,Monday,Melbourne,Collingwood,MCG,D,Ten,0,11,10,76,0,9,22,76, Full Time
3263,3497,2010,HA,13,2010-06-18 19:40:00,Friday,Hawthorn,Essendon,MCG,N,Seven,0,14,18,102,0,13,8,86, Full Time
3264,3498,2010,HA,13,2010-06-19 19:10:00,Saturday,Carlton,Fremantle,Docklands,N,Ten,0,12,15,87,0,14,12,96, Full Time
3265,3499,2010,HA,13,2010-06-19 19:10:00,Saturday,Brisbane Lions,Richmond,Gabba,N,Fox Sports,0,12,14,86,0,15,15,105, Full Time
3266,3500,2010,HA,13,2010-06-20 13:10:00,Sunday,North Melbourne,Port Adelaide,Docklands,D,Fox Sports,0,19,15,129,0,14,9,93, Full Time
3267,3501,2010,HA,13,2010-06-20 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,Fox Sports,0,9,5,59,0,17,17,119, Full Time
3268,3502,2010,HA,13,2010-06-25 19:40:00,Friday,St Kilda,Geelong,MCG,N,Seven,0,10,10,70,0,6,10,46, Full Time
3269,3503,2010,HA,13,2010-06-26 19:10:00,Saturday,Sydney,Collingwood,Homebush,N,Ten,0,10,11,71,0,13,18,96, Full Time
3270,3504,2010,HA,13,2010-06-27 15:10:00,Sunday,Adelaide,Melbourne,Footy Park,D,Fox Sports,0,16,21,117,0,11,7,73, Full Time
3271,3505,2010,HA,14,2010-07-01 19:10:00,Thursday,Carlton,Brisbane Lions,Docklands,N,Ten,0,18,12,120,0,9,11,65, Full Time
3272,3506,2010,HA,14,2010-07-02 19:40:00,Friday,Hawthorn,Western Bulldogs,MCG,N,Seven,0,12,7,79,0,11,10,76, Full Time
3273,3507,2010,HA,14,2010-07-03 15:10:00,Saturday,Fremantle,Port Adelaide,Subiaco,D,Fox Sports,0,17,13,115,0,8,10,58, Full Time
3274,3508,2010,HA,14,2010-07-03 19:10:00,Saturday,Collingwood,West Coast,Docklands,N,Fox Sports,0,20,15,135,0,7,10,52, Full Time
3275,3509,2010,HA,14,2010-07-03 19:40:00,Saturday,Adelaide,Essendon,Footy Park,N,Ten,0,19,10,124,0,5,10,40, Full Time
3276,3510,2010,HA,14,2010-07-04 13:10:00,Sunday,Geelong,North Melbourne,Kardinia,D,Fox Sports,0,14,14,98,0,9,9,63, Full Time
3277,3511,2010,HA,14,2010-07-04 14:10:00,Sunday,Richmond,Sydney,MCG,D,Seven,0,14,5,89,0,12,13,85, Full Time
3278,3512,2010,HA,14,2010-07-04 16:40:00,Sunday,St Kilda,Melbourne,Docklands,T,Fox Sports,0,15,10,100,0,9,11,65, Full Time
