,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,347,1015777,Ryan,Angwin,GWS,452,21,37,315600,415,1,6,0,73100,456,352,95,596,2025-08-03T10:13:46+10:00,4,51,3,48,3,24,3,23,0,9,0,-2,0,0,0,0,0,0,67.8,333,69.1667,63.3333,WBD,32.5,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,50.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",6.842,0.3894736842105263,0.6963087248322147,4562.889367282232,4
0,693,1006232,Sam,Wicks,SYD,285,21,49,287400,1041,1,18,8400,45900,283,302,109,1877,2025-08-03T10:13:46+10:00,6,178,3,79,3,46,2,50,0,12,0,-12,0,0,0,0,0,3,56.2,134,57.8333,62.3333,ESS,65.8571,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,59.697,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",2.75324,0.44954128440366975,0.5546084176877997,4969.455313807097,-2
0,62,296269,Darcy,Gardiner,BRL,414,21,34,243600,570,1,11,6200,2500,412,358,115,937,2025-08-03T10:13:46+10:00,5,64,2,40,3,37,2,15,0,5,-3,-9,0,2,0,6,0,2,39.4,39,51.8182,52.3333,COL,53.4,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,63.1429,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.801315,0.2956521739130435,0.608324439701174,4701.050982087375,-2
0,743,1017057,Campbell,Chesser,WCE,604,21,78,239200,78,1,1,0,0,644,166,111,111,2025-08-03T10:13:45+10:00,13,13,4,4,4,4,2,2,0,0,-1,-1,0,0,1,1,0,0,78.0,28,78.0,78.0,MEL,56.6667,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,42.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.575303,0.7027027027027027,0.7027027027027027,3066.6666666666665,40
0,152,1012828,Finlay,Macrae,COL,652,21,0,237700,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38,0.0,0.0,BRL,38.5,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,36.6923,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.780768,,,,-8
0,4,1000068,Chris,Burgess,ADE,652,21,0,237600,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:46+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,0.0,0.0,HAW,55.6667,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,45.1429,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.328745,,,,-8
0,308,1023537,Jhye,Clark,GEE,528,21,0,223500,237,0,6,0,-13900,517,413,0,399,2025-08-03T10:13:46+10:00,0,35,0,21,0,9,0,16,0,4,0,-1,0,0,0,1,0,2,43.6,52,39.5,37.6667,PTA,36.0,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,31.7143,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",1.06842,,0.5939849624060151,5658.227848101265,-11
0,596,1012386,Samson,Ryan,RIC,606,21,0,237100,77,0,2,0,0,602,413,0,159,2025-08-03T10:13:46+10:00,0,6,0,9,0,2,0,4,0,4,0,-4,0,34,0,0,0,0,38.5,87,38.5,38.5,GCS,39.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,15.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",1.78755,,0.48427672955974843,6158.441558441558,-4
0,606,1018433,Tylar,Young,RIC,493,21,41,292300,296,1,4,6100,56400,505,336,104,412,2025-08-03T10:13:46+10:00,9,38,2,13,5,25,2,3,1,1,-2,-6,0,0,0,0,0,0,74.0,679,74.0,62.0,GCS,39.6667,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,31.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",13.9511,0.3942307692307692,0.7184466019417476,3950.0,12
0,374,1027971,Toby,McMullin,GWS,436,21,14,217300,471,1,11,-19000,-18500,435,402,37,785,2025-08-03T10:13:46+10:00,3,75,4,51,1,25,1,16,1,8,-1,-8,0,0,0,1,1,6,40.0,33,42.8182,33.0,WBD,42.3333,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,31.6667,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.678036,0.3783783783783784,0.6,5074.944766477806,-1
0,764,1023496,Noah,Long,WCE,511,21,0,187900,259,0,8,0,-47600,500,413,0,646,2025-08-03T10:13:46+10:00,0,32,0,21,0,15,0,14,0,1,0,-2,0,0,0,2,0,3,34.0,13,32.375,48.3333,MEL,49.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,50.6667,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.267105,,0.40092879256965946,5803.861003861004,-11
0,39,1017065,Zac,Taylor,ADE,419,21,19,213900,530,1,12,-7600,-21400,420,397,91,1021,2025-08-03T10:13:46+10:00,4,46,5,62,2,30,0,27,0,7,-1,-3,0,0,0,2,1,4,37.4,45,44.1667,38.6667,HAW,30.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,38.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.924594,0.2087912087912088,0.5190989226248776,4843.015212818707,1
0,470,1020959,Daniel,Turner,MEL,238,21,69,327600,1170,1,16,-14400,93000,246,206,123,1719,2025-08-03T10:13:45+10:00,8,147,4,46,6,99,1,20,1,7,0,-10,0,0,0,6,0,4,60.2,1158,73.125,57.6667,WCE,86.3333,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,42.25,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",23.7929,0.5609756097560976,0.680628272251309,4480.0,8
0,522,294472,Rory,Atkins,PTA,569,21,0,233700,139,0,2,0,0,561,413,0,169,2025-08-03T10:13:46+10:00,0,22,0,13,0,8,0,2,0,1,0,-1,0,0,0,0,0,0,69.5,22,69.5,69.5,GEE,65.5556,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,47.6667,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",0.452024,,0.8224852071005917,3362.589928057554,-8
0,296,290832,David,Swallow,GCS,505,21,0,211700,268,0,7,0,-21900,496,413,0,439,2025-08-03T10:13:46+10:00,0,20,0,31,0,10,0,15,0,2,0,-4,0,0,0,2,0,2,37.6,25,38.2857,48.0,RIC,91.7273,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,80.5288,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",0.513663,,0.6104783599088838,5529.479675178984,-9
0,759,1036098,Jack,Hutchinson,WCE,311,21,0,312500,913,0,16,0,79000,301,413,0,1573,2025-08-03T10:13:46+10:00,0,123,0,90,0,66,0,49,0,13,0,-11,0,0,0,1,0,7,64.2,147,57.0625,69.0,MEL,65.5,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,42.25,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",3.02034,,0.5804195804195804,5476.45125958379,-10
0,786,1017255,Francis,Evans,CAR,484,21,78,237600,322,1,7,13200,4400,514,166,97,629,2025-08-03T10:13:45+10:00,7,42,5,22,3,18,5,19,0,5,-2,-8,0,0,2,4,1,5,52.6,12,46.0,55.0,FRE,78.0,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,78.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.246558,0.8041237113402062,0.5119236883942766,5165.217391304348,30
0,554,1017078,Josh,Sinn,PTA,317,21,26,238900,901,1,18,-16000,9400,316,382,74,1496,2025-08-03T10:13:46+10:00,8,158,2,51,0,58,0,23,0,6,0,-6,0,0,0,0,0,1,41.6,138,50.0556,39.0,GEE,25.25,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,38.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",2.83542,0.35135135135135137,0.6022727272727273,4772.692765644603,-1
0,741,1013511,Tyler,Brockman,WCE,308,21,32,258100,925,1,17,-16300,31300,310,366,104,1672,2025-08-03T10:13:46+10:00,5,97,3,108,3,40,0,49,0,14,-1,-20,0,0,1,13,1,11,45.8,43,54.4118,42.6667,MEL,41.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,41.6,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.883501,0.3076923076923077,0.5532296650717703,4743.456382622887,2
0,280,1024666,Lloyd,Johnston,GCS,652,21,0,226500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,0.0,RIC,0.0,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,39.6667,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",0.287652,,,,-8
0,2,1023534,Hugh,Bond,ADE,620,21,54,225200,54,1,1,0,0,644,282,106,106,2025-08-03T10:13:46+10:00,3,3,11,11,2,2,3,3,0,0,-2,-2,0,0,0,0,0,0,54.0,21,54.0,54.0,HAW,55.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,54.4,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.431477,0.5094339622641509,0.5094339622641509,4170.37037037037,24
0,613,1013233,Jack,Carroll,STK,608,21,0,199100,75,0,3,0,-25400,604,413,0,127,2025-08-03T10:13:46+10:00,0,11,0,5,0,4,0,4,0,1,0,-3,0,0,0,0,0,0,25.0,17,25.0,25.0,NTH,55.5,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,41.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.349291,,0.5905511811023622,7964.0,-4
0,252,1017754,Patrick,Voss,FRE,304,21,63,321600,951,1,16,17100,97800,311,232,110,1626,2025-08-03T10:13:45+10:00,7,104,3,54,3,51,2,41,2,16,-2,-24,0,32,3,28,0,21,62.0,175,59.4375,74.0,CAR,63.0,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,53.2667,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",3.59564,0.5727272727272728,0.584870848708487,5410.725552050473,7
0,765,1029416,Ryan,Maric,WCE,79,21,141,430100,1712,1,20,35400,206300,85,13,114,2009,2025-08-03T10:13:45+10:00,20,291,9,127,4,79,4,37,0,8,0,-8,0,0,1,1,0,0,96.2,2905,85.6,106.0,MEL,112.333,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,70.5,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",59.6877,1.236842105263158,0.852165256346441,5024.532710280374,6
0,38,1008752,Kieran,Strachan,ADE,652,21,0,223100,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:46+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40,0.0,0.0,HAW,0.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,78.6,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.821862,,,,-8
0,394,280744,Luke,Breust,HAW,556,21,0,205300,175,0,5,0,-15000,548,413,0,290,2025-08-03T10:13:46+10:00,0,22,0,14,0,9,0,7,0,4,0,-3,0,0,0,3,0,1,35.0,14,35.0,42.3333,ADE,71.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,70.4444,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.287652,,0.603448275862069,5865.714285714285,-8
0,699,1005717,Nick,Coffield,WBD,542,21,0,224700,195,0,4,0,6500,535,413,0,401,2025-08-03T10:13:46+10:00,0,31,0,20,0,27,0,4,0,2,0,-4,0,0,0,0,0,0,48.75,18,48.75,46.0,GWS,66.5,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,60.04,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.369838,,0.486284289276808,4609.2307692307695,-7
0,610,992374,Dan,Butler,STK,532,21,0,175100,224,0,6,0,-41400,525,413,0,462,2025-08-03T10:13:46+10:00,0,31,0,15,0,13,0,9,0,3,0,-4,0,0,0,7,0,2,27.6,34,37.3333,23.3333,NTH,55.1429,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,53.6557,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.698582,,0.48484848484848486,4690.182759091749,-7
