,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
2581,394.0,2007,HA,2,2007-04-09 14:10:00,Monday,Hawthorn,Melbourne,MCG,D,,0,17,14,116,0,14,10,94, Full Time,HW,ME,,
2582,398.0,2007,HA,3,2007-04-13 19:40:00,Friday,Collingwood,Richmond,MCG,N,,0,17,13,115,0,13,12,90, Full Time,CO,RI,,
2583,395.0,2007,HA,3,2007-04-14 14:10:00,Saturday,Carlton,Essendon,MCG,D,,0,18,17,125,0,17,20,122, Full Time,CA,ES,,
2584,396.0,2007,HA,3,2007-04-14 15:10:00,Saturday,Port Adelaide,Adelaide,Footy Park,D,,0,8,15,63,0,13,9,87, Full Time,PA,AD,,
2585,397.0,2007,HA,3,2007-04-14 19:10:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,0,17,14,116,0,9,12,66, Full Time,SK,WB,,
2586,399.0,2007,HA,3,2007-04-14 19:40:00,Saturday,Fremantle,West Coast,Subiaco,T,,0,11,4,70,0,14,17,101, Full Time,FR,WC,,
2587,400.0,2007,HA,3,2007-04-15 13:10:00,Sunday,Sydney,Brisbane Lions,SCG,D,,0,13,18,96,0,10,9,69, Full Time,SY,BL,,
2588,401.0,2007,HA,3,2007-04-15 14:10:00,Sunday,Melbourne,Geelong,MCG,D,,0,8,9,57,0,15,19,109, Full Time,ME,GE,,
2589,402.0,2007,HA,3,2007-04-15 17:10:00,Sunday,North Melbourne,Hawthorn,Docklands,T,,0,10,10,70,0,13,13,91, Full Time,NM,HW,,
2590,403.0,2007,HA,4,2007-04-20 19:40:00,Friday,Richmond,Western Bulldogs,MCG,N,,0,14,16,100,0,20,12,132, Full Time,RI,WB,,
2591,404.0,2007,HA,4,2007-04-21 14:10:00,Saturday,St Kilda,Essendon,Docklands,D,,0,9,14,68,0,15,9,99, Full Time,SK,ES,,
2592,405.0,2007,HA,4,2007-04-21 14:10:00,Saturday,Collingwood,Port Adelaide,MCG,D,,0,9,12,66,0,12,12,84, Full Time,CO,PA,,
2593,406.0,2007,HA,4,2007-04-21 19:10:00,Saturday,North Melbourne,Brisbane Lions,Carrara,N,,0,12,15,87,0,8,15,63, Full Time,NM,BL,,
2594,407.0,2007,HA,4,2007-04-21 19:40:00,Saturday,Adelaide,Sydney,Footy Park,N,,0,9,7,61,0,5,14,44, Full Time,AD,SY,,
2595,408.0,2007,HA,4,2007-04-22 13:10:00,Sunday,Hawthorn,Geelong,Launceston,D,,0,10,16,76,0,9,18,72, Full Time,HW,GE,,
2596,409.0,2007,HA,4,2007-04-22 14:10:00,Sunday,Melbourne,Fremantle,MCG,D,,0,13,14,92,0,21,11,137, Full Time,ME,FR,,
2597,410.0,2007,HA,4,2007-04-22 16:40:00,Sunday,West Coast,Carlton,Subiaco,D,,0,14,16,100,0,4,15,39, Full Time,WC,CA,,
2598,411.0,2007,HA,5,2007-04-25 14:40:00,Wednesday,Essendon,Collingwood,MCG,D,,0,11,13,79,0,12,23,95, Full Time,ES,CO,,
2599,412.0,2007,HA,5,2007-04-27 19:40:00,Friday,Port Adelaide,St Kilda,Footy Park,N,,0,14,12,96,0,6,7,43, Full Time,PA,SK,,
2600,413.0,2007,HA,5,2007-04-28 14:10:00,Saturday,Richmond,West Coast,MCG,D,,0,11,10,76,0,14,15,99, Full Time,RI,WC,,
2601,414.0,2007,HA,5,2007-04-28 19:10:00,Saturday,Sydney,Melbourne,SCG,N,,0,17,7,109,0,8,12,60, Full Time,SY,ME,,
2602,415.0,2007,HA,5,2007-04-28 19:10:00,Saturday,Carlton,Brisbane Lions,Docklands,N,,0,18,16,124,0,21,10,136, Full Time,CA,BL,,
2603,416.0,2007,HA,5,2007-04-29 13:10:00,Sunday,Hawthorn,Western Bulldogs,MCG,D,,0,13,15,93,0,16,14,110, Full Time,HW,WB,,
2604,417.0,2007,HA,5,2007-04-29 14:10:00,Sunday,Geelong,North Melbourne,Kardinia,D,,0,15,12,102,0,18,10,118, Full Time,GE,NM,,
2605,418.0,2007,HA,5,2007-04-29 16:40:00,Sunday,Fremantle,Adelaide,Subiaco,D,,0,7,16,58,0,8,9,57, Full Time,FR,AD,,
2606,419.0,2007,HA,6,2007-05-04 19:40:00,Friday,St Kilda,Carlton,Docklands,N,,0,18,17,125,0,11,16,82, Full Time,SK,CA,,
2607,420.0,2007,HA,6,2007-05-05 14:10:00,Saturday,Essendon,Hawthorn,MCG,D,,0,15,6,96,0,20,11,131, Full Time,ES,HW,,
2608,421.0,2007,HA,6,2007-05-05 16:10:00,Saturday,West Coast,Western Bulldogs,Subiaco,D,,0,10,17,77,0,9,8,62, Full Time,WC,WB,,
2609,422.0,2007,HA,6,2007-05-05 19:10:00,Saturday,North Melbourne,Sydney,Docklands,N,,0,16,15,111,0,14,11,95, Full Time,NM,SY,,
2610,423.0,2007,HA,6,2007-05-05 19:40:00,Saturday,Adelaide,Collingwood,Footy Park,N,,0,9,8,62,0,11,20,86, Full Time,AD,CO,,
2611,424.0,2007,HA,6,2007-05-06 13:10:00,Sunday,Brisbane Lions,Fremantle,Gabba,D,,0,17,18,120,0,10,15,75, Full Time,BL,FR,,
2612,425.0,2007,HA,6,2007-05-06 14:10:00,Sunday,Melbourne,Port Adelaide,MCG,D,,0,9,17,71,0,10,16,76, Full Time,ME,PA,,
2613,426.0,2007,HA,6,2007-05-06 17:10:00,Sunday,Richmond,Geelong,Docklands,T,,0,9,11,65,0,35,12,222, Full Time,RI,GE,,
2614,427.0,2007,HA,7,2007-05-11 19:40:00,Friday,North Melbourne,Essendon,Docklands,N,,0,18,9,117,0,13,17,95, Full Time,NM,ES,,
2615,428.0,2007,HA,7,2007-05-12 14:10:00,Saturday,Collingwood,Carlton,MCG,D,,0,17,17,119,0,14,11,95, Full Time,CO,CA,,
2616,429.0,2007,HA,7,2007-05-12 15:10:00,Saturday,Port Adelaide,Richmond,Footy Park,D,,0,16,19,115,0,10,15,75, Full Time,PA,RI,,
2617,430.0,2007,HA,7,2007-05-12 19:10:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,0,9,15,69,0,14,16,100, Full Time,BL,AD,,
2618,431.0,2007,HA,7,2007-05-12 19:10:00,Saturday,St Kilda,Sydney,Docklands,N,,0,15,7,97,0,11,5,71, Full Time,SK,SY,,
2619,432.0,2007,HA,7,2007-05-13 13:10:00,Sunday,Geelong,West Coast,Kardinia,D,,0,16,13,109,0,10,10,70, Full Time,GE,WC,,
2620,433.0,2007,HA,7,2007-05-13 14:10:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,,0,16,16,112,0,16,10,106, Full Time,WB,ME,,
2621,434.0,2007,HA,7,2007-05-13 16:40:00,Sunday,Fremantle,Hawthorn,Subiaco,D,,0,14,12,96,0,11,14,80, Full Time,FR,HW,,
2622,435.0,2007,HA,8,2007-05-18 19:40:00,Friday,Adelaide,Richmond,Footy Park,N,,0,14,15,99,0,14,6,90, Full Time,AD,RI,,
2623,437.0,2007,HA,8,2007-05-19 14:10:00,Saturday,Geelong,Fremantle,Kardinia,D,,0,14,10,94,0,10,9,69, Full Time,GE,FR,,
2624,436.0,2007,HA,8,2007-05-19 14:10:00,Saturday,Essendon,Brisbane Lions,Docklands,D,,0,18,19,127,0,8,15,63, Full Time,ES,BL,,
2625,438.0,2007,HA,8,2007-05-19 19:10:00,Saturday,Hawthorn,St Kilda,MCG,N,,0,10,12,72,0,6,8,44, Full Time,HW,SK,,
2626,439.0,2007,HA,8,2007-05-19 19:10:00,Saturday,North Melbourne,Carlton,Carrara,N,,0,22,15,147,0,20,10,130, Full Time,NM,CA,,
2627,440.0,2007,HA,8,2007-05-20 13:10:00,Sunday,Sydney,Port Adelaide,SCG,D,,0,17,16,118,0,13,9,87, Full Time,SY,PA,,
2628,441.0,2007,HA,8,2007-05-20 14:10:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,,0,20,15,135,0,14,18,102, Full Time,WB,CO,,
2629,442.0,2007,HA,8,2007-05-20 16:40:00,Sunday,West Coast,Melbourne,Subiaco,D,,0,19,23,137,0,9,6,60, Full Time,WC,ME,,
2630,443.0,2007,HA,9,2007-05-25 20:40:00,Friday,Fremantle,St Kilda,Subiaco,N,,0,15,11,101,0,6,19,55, Full Time,FR,SK,,
2631,445.0,2007,HA,9,2007-05-26 14:10:00,Saturday,Hawthorn,West Coast,Launceston,D,,0,15,9,99,0,8,16,64, Full Time,HW,WC,,
2632,444.0,2007,HA,9,2007-05-26 14:10:00,Saturday,Carlton,Adelaide,Docklands,D,,0,12,14,86,0,15,15,105, Full Time,CA,AD,,
2633,446.0,2007,HA,9,2007-05-26 19:10:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,,0,13,9,87,0,18,12,120, Full Time,BL,CO,,
2634,447.0,2007,HA,9,2007-05-26 19:10:00,Saturday,Richmond,Essendon,MCG,N,,0,12,12,84,0,12,20,92, Full Time,RI,ES,,
2635,448.0,2007,HA,9,2007-05-27 13:10:00,Sunday,Western Bulldogs,Sydney,Manuka,D,,0,8,9,57,0,15,10,100, Full Time,WB,SY,,
2636,449.0,2007,HA,9,2007-05-27 14:10:00,Sunday,Melbourne,North Melbourne,MCG,D,,0,11,12,78,0,10,19,79, Full Time,ME,NM,,
2637,450.0,2007,HA,9,2007-05-27 16:40:00,Sunday,Port Adelaide,Geelong,Footy Park,T,,0,8,12,60,0,16,20,116, Full Time,PA,GE,,
2638,451.0,2007,HA,10,2007-06-01 19:40:00,Friday,Collingwood,Fremantle,MCG,N,,0,15,13,103,0,13,16,94, Full Time,CO,FR,,
2639,452.0,2007,HA,10,2007-06-02 14:10:00,Saturday,Melbourne,Adelaide,MCG,D,,0,13,11,89,0,10,12,72, Full Time,ME,AD,,
2640,453.0,2007,HA,10,2007-06-02 16:10:00,Saturday,West Coast,North Melbourne,Subiaco,D,,0,18,13,121,0,7,13,55, Full Time,WC,NM,,
2641,455.0,2007,HA,10,2007-06-02 19:10:00,Saturday,Sydney,Essendon,SCG,N,,0,11,7,73,0,11,8,74, Full Time,SY,ES,,
2642,454.0,2007,HA,10,2007-06-02 19:10:00,Saturday,Richmond,Brisbane Lions,Docklands,N,,0,10,13,73,0,10,13,73, Full Time,RI,BL,,
2643,456.0,2007,HA,10,2007-06-03 13:10:00,Sunday,Port Adelaide,Hawthorn,Footy Park,D,,0,10,15,75,0,17,7,109, Full Time,PA,HW,,
2644,457.0,2007,HA,10,2007-06-03 14:10:00,Sunday,Carlton,Western Bulldogs,MCG,D,,0,21,12,138,0,19,14,128, Full Time,CA,WB,,
2645,458.0,2007,HA,10,2007-06-03 17:10:00,Sunday,St Kilda,Geelong,Docklands,T,,0,9,11,65,0,19,11,125, Full Time,SK,GE,,
2646,459.0,2007,HA,11,2007-06-08 19:40:00,Friday,Essendon,West Coast,Docklands,N,,0,15,5,95,0,14,10,94, Full Time,ES,WC,,
2647,460.0,2007,HA,11,2007-06-09 14:10:00,Saturday,Hawthorn,Sydney,MCG,D,,0,9,12,66,0,11,9,75, Full Time,HW,SY,,
2648,462.0,2007,HA,11,2007-06-09 19:10:00,Saturday,Carlton,Port Adelaide,Docklands,N,,0,22,9,141,0,14,18,102, Full Time,CA,PA,,
2649,461.0,2007,HA,11,2007-06-09 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,0,10,12,72,0,13,17,95, Full Time,BL,WB,,
2650,463.0,2007,HA,11,2007-06-10 13:10:00,Sunday,Adelaide,Geelong,Footy Park,D,,0,9,8,62,0,9,15,69, Full Time,AD,GE,,
2651,464.0,2007,HA,11,2007-06-10 14:10:00,Sunday,St Kilda,North Melbourne,Docklands,D,,0,8,10,58,0,11,14,80, Full Time,SK,NM,,
2652,465.0,2007,HA,11,2007-06-10 16:40:00,Sunday,Fremantle,Richmond,Subiaco,D,,0,18,15,123,0,15,12,102, Full Time,FR,RI,,
2653,466.0,2007,HA,11,2007-06-11 14:10:00,Monday,Melbourne,Collingwood,MCG,D,,0,13,16,94,0,11,15,81, Full Time,ME,CO,,
2654,467.0,2007,HA,12,2007-06-15 19:40:00,Friday,Carlton,Hawthorn,Docklands,N,,0,12,8,80,0,27,18,180, Full Time,CA,HW,,
2655,468.0,2007,HA,12,2007-06-16 19:10:00,Saturday,North Melbourne,Adelaide,Carrara,N,,0,7,12,54,0,15,10,100, Full Time,NM,AD,,
2656,469.0,2007,HA,12,2007-06-16 19:40:00,Saturday,Western Bulldogs,Fremantle,Marrara,N,,0,22,9,141,0,16,19,115, Full Time,WB,FR,,
2657,470.0,2007,HA,12,2007-06-17 13:10:00,Sunday,Geelong,Brisbane Lions,Kardinia,D,,0,12,13,85,0,5,5,35, Full Time,GE,BL,,
2658,471.0,2007,HA,12,2007-06-17 16:40:00,Sunday,Port Adelaide,Essendon,Footy Park,T,,0,19,12,126,0,13,17,95, Full Time,PA,ES,,
2659,472.0,2007,HA,12,2007-06-22 19:40:00,Friday,Richmond,Melbourne,MCG,N,,0,18,16,124,0,11,9,75, Full Time,RI,ME,,
2660,473.0,2007,HA,12,2007-06-23 19:10:00,Saturday,Sydney,Collingwood,Homebush,N,,0,8,9,57,0,10,16,76, Full Time,SY,CO,,
2661,474.0,2007,HA,12,2007-06-24 16:40:00,Sunday,West Coast,St Kilda,Subiaco,D,,0,11,10,76,0,15,9,99, Full Time,WC,SK,,
2662,475.0,2007,HA,13,2007-06-29 19:40:00,Friday,Essendon,Melbourne,Docklands,N,,0,19,11,125,0,18,15,123, Full Time,ES,ME,,
2663,476.0,2007,HA,13,2007-06-30 14:10:00,Saturday,Geelong,Sydney,Kardinia,D,,0,13,9,87,0,10,9,69, Full Time,GE,SY,,
2664,477.0,2007,HA,13,2007-06-30 16:10:00,Saturday,Fremantle,Carlton,Subiaco,D,,0,27,11,173,0,13,18,96, Full Time,FR,CA,,
2665,478.0,2007,HA,13,2007-06-30 19:10:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,15,15,105,0,17,10,112, Full Time,BL,PA,,
2666,479.0,2007,HA,13,2007-06-30 19:10:00,Saturday,St Kilda,Richmond,Docklands,N,,0,17,15,117,0,15,10,100, Full Time,SK,RI,,
2667,480.0,2007,HA,13,2007-07-01 13:10:00,Sunday,Adelaide,West Coast,Footy Park,D,,0,10,14,74,0,14,11,95, Full Time,AD,WC,,
2668,481.0,2007,HA,13,2007-07-01 14:10:00,Sunday,North Melbourne,Western Bulldogs,MCG,D,,0,17,9,111,0,11,19,85, Full Time,NM,WB,,
2669,482.0,2007,HA,13,2007-07-01 17:10:00,Sunday,Collingwood,Hawthorn,Docklands,T,,0,12,15,87,0,15,5,95, Full Time,CO,HW,,
2670,483.0,2007,HA,14,2007-07-06 19:40:00,Friday,Essendon,Geelong,Docklands,N,,0,12,11,83,0,19,19,133, Full Time,ES,GE,,
2671,484.0,2007,HA,14,2007-07-07 14:10:00,Saturday,Collingwood,St Kilda,MCG,D,,0,12,17,89,0,12,8,80, Full Time,CO,SK,,
2672,485.0,2007,HA,14,2007-07-07 14:10:00,Saturday,Western Bulldogs,Port Adelaide,Docklands,D,,0,20,13,133,0,17,11,113, Full Time,WB,PA,,
2673,486.0,2007,HA,14,2007-07-07 19:40:00,Saturday,Adelaide,Hawthorn,Footy Park,N,,0,15,12,102,0,4,7,31, Full Time,AD,HW,,
2674,487.0,2007,HA,14,2007-07-07 19:40:00,Saturday,West Coast,Brisbane Lions,Subiaco,T,,0,9,10,64,0,13,13,91, Full Time,WC,BL,,
2675,488.0,2007,HA,14,2007-07-08 13:10:00,Sunday,Sydney,Fremantle,SCG,D,,0,11,23,89,0,9,7,61, Full Time,SY,FR,,
2676,489.0,2007,HA,14,2007-07-08 14:10:00,Sunday,Carlton,Melbourne,MCG,D,,0,14,17,101,0,19,10,124, Full Time,CA,ME,,
2677,490.0,2007,HA,14,2007-07-08 17:10:00,Sunday,Richmond,North Melbourne,Docklands,T,,0,11,13,79,0,14,20,104, Full Time,RI,NM,,
2678,491.0,2007,HA,15,2007-07-13 19:40:00,Friday,St Kilda,Adelaide,Docklands,N,,0,11,16,82,0,12,8,80, Full Time,SK,AD,,
2679,492.0,2007,HA,15,2007-07-14 14:10:00,Saturday,Geelong,Collingwood,MCG,D,,0,11,14,80,0,9,10,64, Full Time,GE,CO,,
2680,493.0,2007,HA,15,2007-07-14 15:10:00,Saturday,Port Adelaide,West Coast,Footy Park,D,,0,22,21,153,0,9,8,62, Full Time,PA,WC,,
2681,494.0,2007,HA,15,2007-07-14 19:10:00,Saturday,Essendon,Western Bulldogs,Docklands,N,,0,14,14,98,0,20,11,131, Full Time,ES,WB,,
2682,495.0,2007,HA,15,2007-07-14 19:10:00,Saturday,Melbourne,Brisbane Lions,Gabba,N,,0,12,10,82,0,18,18,126, Full Time,ME,BL,,
2683,496.0,2007,HA,15,2007-07-15 13:10:00,Sunday,Sydney,Carlton,SCG,D,,0,25,12,162,0,15,10,100, Full Time,SY,CA,,
2684,497.0,2007,HA,15,2007-07-15 14:10:00,Sunday,Hawthorn,Richmond,MCG,D,,0,19,15,129,0,11,10,76, Full Time,HW,RI,,
2685,498.0,2007,HA,15,2007-07-15 16:40:00,Sunday,Fremantle,North Melbourne,Subiaco,D,,0,11,12,78,0,12,10,82, Full Time,FR,NM,,
2686,499.0,2007,HA,16,2007-07-20 19:40:00,Friday,Geelong,Western Bulldogs,Docklands,N,,0,20,18,138,0,9,9,63, Full Time,GE,WB,,
2687,500.0,2007,HA,16,2007-07-21 14:10:00,Saturday,Collingwood,Essendon,MCG,D,,0,18,14,122,0,14,9,93, Full Time,CO,ES,,
2688,501.0,2007,HA,16,2007-07-21 15:10:00,Saturday,Adelaide,Fremantle,Footy Park,D,,0,15,11,101,0,20,6,126, Full Time,AD,FR,,
2689,502.0,2007,HA,16,2007-07-21 19:10:00,Saturday,St Kilda,Hawthorn,Docklands,N,,0,14,11,95,0,11,12,78, Full Time,SK,HW,,
2690,503.0,2007,HA,16,2007-07-21 19:40:00,Saturday,West Coast,Sydney,Subiaco,T,,0,16,16,112,0,15,10,100, Full Time,WC,SY,,
2691,504.0,2007,HA,16,2007-07-22 13:10:00,Sunday,Brisbane Lions,Carlton,Gabba,D,,0,25,13,163,0,6,10,46, Full Time,BL,CA,,
2692,505.0,2007,HA,16,2007-07-22 14:10:00,Sunday,Richmond,Port Adelaide,MCG,D,,0,15,10,100,0,24,11,155, Full Time,RI,PA,,
2693,506.0,2007,HA,16,2007-07-22 17:10:00,Sunday,North Melbourne,Melbourne,Docklands,T,,0,19,12,126,0,9,8,62, Full Time,NM,ME,,
2694,507.0,2007,HA,17,2007-07-27 19:40:00,Friday,Western Bulldogs,West Coast,Docklands,N,,0,9,17,71,0,24,14,158, Full Time,WB,WC,,
2695,508.0,2007,HA,17,2007-07-28 14:10:00,Saturday,Carlton,St Kilda,Docklands,D,,0,15,11,101,0,16,15,111, Full Time,CA,SK,,
2696,509.0,2007,HA,17,2007-07-28 16:10:00,Saturday,Fremantle,Geelong,Subiaco,D,,0,10,12,72,0,20,20,140, Full Time,FR,GE,,
2697,510.0,2007,HA,17,2007-07-28 19:10:00,Saturday,Collingwood,Brisbane Lions,MCG,N,,0,7,14,56,0,22,17,149, Full Time,CO,BL,,
2698,511.0,2007,HA,17,2007-07-28 19:10:00,Saturday,Sydney,Richmond,SCG,N,,0,21,12,138,0,10,12,72, Full Time,SY,RI,,
2699,512.0,2007,HA,17,2007-07-29 13:10:00,Sunday,Hawthorn,North Melbourne,Launceston,D,,0,10,11,71,0,16,12,108, Full Time,HW,NM,,
2700,513.0,2007,HA,17,2007-07-29 14:10:00,Sunday,Essendon,Adelaide,Docklands,D,,0,18,9,117,0,16,9,105, Full Time,ES,AD,,
2701,514.0,2007,HA,17,2007-07-29 16:40:00,Sunday,Port Adelaide,Melbourne,Footy Park,T,,0,25,13,163,0,11,8,74, Full Time,PA,ME,,
2702,515.0,2007,HA,18,2007-08-03 19:40:00,Friday,Western Bulldogs,St Kilda,Docklands,N,,0,12,13,85,0,12,13,85, Full Time,WB,SK,,
2703,516.0,2007,HA,18,2007-08-04 14:10:00,Saturday,Carlton,Collingwood,MCG,D,,0,14,12,96,0,18,12,120, Full Time,CA,CO,,
2704,517.0,2007,HA,18,2007-08-04 14:10:00,Saturday,Geelong,Richmond,Kardinia,D,,0,21,13,139,0,11,3,69, Full Time,GE,RI,,
2705,518.0,2007,HA,18,2007-08-04 19:10:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,,0,10,17,77,0,5,10,40, Full Time,BL,NM,,
2706,519.0,2007,HA,18,2007-08-04 19:40:00,Saturday,Adelaide,Port Adelaide,Footy Park,N,,0,9,19,73,0,10,5,65, Full Time,AD,PA,,
2707,520.0,2007,HA,18,2007-08-05 13:10:00,Sunday,Melbourne,Sydney,Manuka,D,,0,9,10,64,0,17,10,112, Full Time,ME,SY,,
2708,521.0,2007,HA,18,2007-08-05 14:10:00,Sunday,Hawthorn,Essendon,MCG,D,,0,17,17,119,0,7,14,56, Full Time,HW,ES,,
2709,522.0,2007,HA,18,2007-08-05 16:40:00,Sunday,West Coast,Fremantle,Subiaco,D,,0,14,13,97,0,19,10,124, Full Time,WC,FR,,
2710,523.0,2007,HA,19,2007-08-10 19:40:00,Friday,Richmond,Collingwood,MCG,N,,0,18,8,116,0,14,12,96, Full Time,RI,CO,,
2711,524.0,2007,HA,19,2007-08-11 14:10:00,Saturday,Hawthorn,Brisbane Lions,MCG,D,,0,17,13,115,0,13,13,91, Full Time,HW,BL,,
2712,525.0,2007,HA,19,2007-08-11 15:10:00,Saturday,Port Adelaide,Carlton,Footy Park,D,,0,17,14,116,0,14,9,93, Full Time,PA,CA,,
2713,526.0,2007,HA,19,2007-08-11 19:10:00,Saturday,Melbourne,Western Bulldogs,Docklands,N,,0,19,15,129,0,12,15,87, Full Time,ME,WB,,
2714,527.0,2007,HA,19,2007-08-11 19:40:00,Saturday,Sydney,St Kilda,Homebush,N,,0,12,10,82,0,9,11,65, Full Time,SY,SK,,
2715,528.0,2007,HA,19,2007-08-12 13:10:00,Sunday,North Melbourne,West Coast,Docklands,D,,0,15,12,102,0,17,17,119, Full Time,NM,WC,,
2716,529.0,2007,HA,19,2007-08-12 14:10:00,Sunday,Geelong,Adelaide,Kardinia,D,,0,15,13,103,0,10,10,70, Full Time,GE,AD,,
2717,530.0,2007,HA,19,2007-08-12 16:40:00,Sunday,Fremantle,Essendon,Subiaco,D,,0,21,14,140,0,11,11,77, Full Time,FR,ES,,
2718,531.0,2007,HA,20,2007-08-17 19:40:00,Friday,Collingwood,Melbourne,MCG,N,,0,11,15,81,0,9,16,70, Full Time,CO,ME,,
2719,532.0,2007,HA,20,2007-08-18 14:10:00,Saturday,St Kilda,Fremantle,Docklands,D,,0,19,12,126,0,14,12,96, Full Time,SK,FR,,
2720,533.0,2007,HA,20,2007-08-18 14:10:00,Saturday,Essendon,Carlton,MCG,D,,0,18,10,118,0,16,12,108, Full Time,ES,CA,,
2721,534.0,2007,HA,20,2007-08-18 19:10:00,Saturday,Brisbane Lions,Sydney,Gabba,N,,0,9,9,63,0,8,15,63, Full Time,BL,SY,,
2722,535.0,2007,HA,20,2007-08-18 19:40:00,Saturday,West Coast,Richmond,Subiaco,T,,0,18,9,117,0,12,14,86, Full Time,WC,RI,,
2723,536.0,2007,HA,20,2007-08-19 13:10:00,Sunday,Hawthorn,Port Adelaide,Launceston,D,,0,12,10,82,0,12,15,87, Full Time,HW,PA,,
2724,537.0,2007,HA,20,2007-08-19 14:10:00,Sunday,North Melbourne,Geelong,Docklands,D,,0,13,13,91,0,17,16,118, Full Time,NM,GE,,
2725,538.0,2007,HA,20,2007-08-19 16:40:00,Sunday,Adelaide,Western Bulldogs,Footy Park,T,,0,15,17,107,0,11,7,73, Full Time,AD,WB,,
2726,539.0,2007,HA,21,2007-08-24 19:40:00,Friday,St Kilda,West Coast,Docklands,N,,0,14,14,98,0,16,10,106, Full Time,SK,WC,,
2727,540.0,2007,HA,21,2007-08-25 14:10:00,Saturday,Carlton,North Melbourne,Docklands,D,,0,11,13,79,0,24,17,161, Full Time,CA,NM,,
2728,541.0,2007,HA,21,2007-08-25 16:10:00,Saturday,Fremantle,Melbourne,Subiaco,D,,0,22,12,144,0,12,13,85, Full Time,FR,ME,,
2729,542.0,2007,HA,21,2007-08-25 19:10:00,Saturday,Collingwood,Sydney,MCG,N,,0,15,11,101,0,11,10,76, Full Time,CO,SY,,
2730,543.0,2007,HA,21,2007-08-25 19:40:00,Saturday,Adelaide,Brisbane Lions,Footy Park,N,,0,12,14,86,0,8,12,60, Full Time,AD,BL,,
2731,544.0,2007,HA,21,2007-08-26 13:10:00,Sunday,Western Bulldogs,Hawthorn,Docklands,D,,0,10,7,67,0,22,19,151, Full Time,WB,HW,,
2732,545.0,2007,HA,21,2007-08-26 14:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,,0,15,11,101,0,16,10,106, Full Time,GE,PA,,
2733,546.0,2007,HA,21,2007-08-26 17:10:00,Sunday,Essendon,Richmond,MCG,T,,0,13,14,92,0,17,17,119, Full Time,ES,RI,,
2734,547.0,2007,HA,22,2007-08-31 19:40:00,Friday,Collingwood,Adelaide,Docklands,N,,0,11,9,75,0,14,10,94, Full Time,CO,AD,,
2735,548.0,2007,HA,22,2007-09-01 14:10:00,Saturday,Richmond,St Kilda,MCG,D,,0,13,14,92,0,14,18,102, Full Time,RI,SK,,
2736,549.0,2007,HA,22,2007-09-01 16:10:00,Saturday,West Coast,Essendon,Subiaco,D,,0,21,6,132,0,19,10,124, Full Time,WC,ES,,
2737,550.0,2007,HA,22,2007-09-01 19:10:00,Saturday,Brisbane Lions,Geelong,Gabba,N,,0,15,13,103,0,22,13,145, Full Time,BL,GE,,
2738,551.0,2007,HA,22,2007-09-01 19:40:00,Saturday,Port Adelaide,Fremantle,Footy Park,N,,0,17,15,117,0,12,13,85, Full Time,PA,FR,,
2739,552.0,2007,HA,22,2007-09-02 13:10:00,Sunday,Sydney,Hawthorn,SCG,D,,0,22,9,141,0,10,9,69, Full Time,SY,HW,,
2740,553.0,2007,HA,22,2007-09-02 14:10:00,Sunday,Western Bulldogs,North Melbourne,Docklands,D,,0,14,9,93,0,23,19,157, Full Time,WB,NM,,
2741,554.0,2007,HA,22,2007-09-02 17:10:00,Sunday,Melbourne,Carlton,MCG,T,,0,21,13,139,0,15,18,108, Full Time,ME,CA,,
2742,555.0,2007,QF,23,2007-09-07 20:20:00,Friday,Port Adelaide,West Coast,Footy Park,N,,0,9,14,68,0,9,11,65, Full Time,PA,WC,,
2743,556.0,2007,EF,23,2007-09-08 14:30:00,Saturday,Hawthorn,Adelaide,Docklands,D,,0,15,15,105,0,15,12,102, Full Time,HW,AD,,
2744,557.0,2007,EF,23,2007-09-08 19:30:00,Saturday,Collingwood,Sydney,MCG,N,,0,18,17,125,0,13,9,87, Full Time,CO,SY,,
2745,558.0,2007,QF,23,2007-09-09 14:45:00,Sunday,Geelong,North Melbourne,MCG,D,,0,23,18,156,0,8,2,50, Full Time,GE,NM,,
2746,559.0,2007,SF,24,2007-09-14 20:45:00,Friday,West Coast,Collingwood,Subiaco,N,,0,10,14,74,0,13,15,93, Full Time,WC,CO,,
2747,560.0,2007,SF,24,2007-09-15 19:30:00,Saturday,North Melbourne,Hawthorn,MCG,N,,0,14,9,93,0,8,12,60, Full Time,NM,HW,,
2748,561.0,2007,PF,25,2007-09-21 19:50:00,Friday,Geelong,Collingwood,MCG,N,,0,13,14,92,0,13,9,87, Full Time,GE,CO,,
