,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
3643,4025,2012,HA,3,2012-04-15 13:10:00,Sunday,GWS,West Coast,Blacktown,D,Fox Sports,0,10,9,69,0,23,12,150, Full Time,WS,WC,1463.0,1839.0
3644,4026,2012,HA,3,2012-04-15 15:15:00,Sunday,Hawthorn,Adelaide,MCG,T,Seven,0,21,14,140,0,12,12,84, Full Time,HW,AD,1957.0,1347.0
3645,4027,2012,HA,3,2012-04-15 16:40:00,Sunday,North Melbourne,Geelong,Docklands,T,Fox Sports,0,20,11,131,0,16,18,114, Full Time,NM,GE,1766.0,1533.0
3646,4028,2012,HA,4,2012-04-20 19:50:00,Friday,St Kilda,Fremantle,Docklands,N,Seven,0,11,13,79,0,14,8,92, Full Time,SK,FR,1619.0,1680.0
3647,4029,2012,HA,4,2012-04-21 13:45:00,Saturday,Carlton,Essendon,MCG,D,Seven,0,11,13,79,0,15,19,109, Full Time,CA,ES,1510.0,1791.0
3648,4030,2012,HA,4,2012-04-21 14:10:00,Saturday,Collingwood,Port Adelaide,Docklands,D,Fox Sports,0,14,13,97,0,10,13,73, Full Time,CO,PA,1727.0,1573.0
3649,4031,2012,HA,4,2012-04-21 16:40:00,Saturday,Adelaide,GWS,Footy Park,T,Fox Sports,0,13,18,96,0,7,8,50, Full Time,AD,WS,1743.0,1559.0
3650,4032,2012,HA,4,2012-04-21 19:40:00,Saturday,West Coast,Hawthorn,Subiaco,N,Seven,0,5,21,51,0,5,16,46, Full Time,WC,HW,1709.0,1589.0
3651,4033,2012,HA,4,2012-04-21 19:40:00,Saturday,Brisbane Lions,Gold Coast,Gabba,N,Fox Sports,0,17,9,111,0,6,10,46, Full Time,BL,GC,1811.0,1399.0
3652,4034,2012,HA,4,2012-04-22 13:10:00,Sunday,Geelong,Richmond,Kardinia,D,Fox Sports,0,11,9,75,0,9,11,65, Full Time,GE,RI,1692.0,1609.0
3653,4035,2012,HA,4,2012-04-22 15:15:00,Sunday,Sydney,North Melbourne,SCG,T,Seven,0,17,11,113,0,10,17,77, Full Time,SY,NM,1579.0,1499.0
3654,4036,2012,HA,4,2012-04-22 16:40:00,Sunday,Melbourne,Western Bulldogs,MCG,T,Fox Sports,0,9,13,67,0,13,10,88, Full Time,ME,WB,1461.0,1796.0
3655,4037,2012,HA,5,2012-04-25 14:40:00,Wednesday,Collingwood,Essendon,MCG,D,Seven,0,11,14,80,0,11,13,79, Full Time,CO,ES,1681.0,1616.0
3656,4038,2012,HA,5,2012-04-27 20:45:00,Friday,Fremantle,Carlton,Subiaco,N,Seven,0,7,15,57,0,10,5,65, Full Time,FR,CA,1649.0,1650.0
3657,4039,2012,HA,5,2012-04-28 13:45:00,Saturday,GWS,Western Bulldogs,Manuka,D,Fox Sports,0,9,8,62,0,15,14,104, Full Time,WS,WB,1515.0,1785.0
3658,4040,2012,HA,5,2012-04-28 16:40:00,Saturday,North Melbourne,Gold Coast,Docklands,T,Fox Sports,0,17,25,127,0,13,15,93, Full Time,NM,GC,1859.0,1442.0
3659,4041,2012,HA,5,2012-04-28 19:40:00,Saturday,Melbourne,St Kilda,MCG,N,Seven,0,10,6,66,0,12,12,84, Full Time,ME,SK,1664.0,1636.0
3660,4042,2012,HA,5,2012-04-28 19:45:00,Saturday,Brisbane Lions,Geelong,Gabba,N,Fox Sports,0,4,17,41,0,12,7,79, Full Time,BL,GE,1566.0,1738.0
3661,4043,2012,HA,5,2012-04-29 13:10:00,Sunday,Hawthorn,Sydney,Launceston,D,Fox Sports,0,10,9,69,0,16,10,106, Full Time,HW,SY,1539.0,1758.0
3662,4044,2012,HA,5,2012-04-29 15:15:00,Sunday,Richmond,West Coast,Docklands,T,Seven,0,14,13,97,0,16,11,107, Full Time,RI,WC,1656.0,1645.0
3663,4045,2012,HA,5,2012-04-29 16:40:00,Sunday,Adelaide,Port Adelaide,Footy Park,T,Fox Sports,0,16,14,110,0,14,7,91, Full Time,AD,PA,1742.0,1556.0
3664,4046,2012,HA,6,2012-05-04 19:50:00,Friday,Western Bulldogs,Collingwood,Docklands,N,Seven,0,11,11,77,0,15,8,98, Full Time,WB,CO,1646.0,1655.0
3665,4047,2012,HA,6,2012-05-05 13:40:00,Saturday,Essendon,Brisbane Lions,Docklands,D,Fox Sports,0,19,15,129,0,9,8,62, Full Time,ES,BL,1949.0,1351.0
3666,4048,2012,HA,6,2012-05-05 13:45:00,Saturday,Geelong,Melbourne,Kardinia,D,Seven,0,17,17,119,0,11,10,76, Full Time,GE,ME,1900.0,1401.0
3667,4049,2012,HA,6,2012-05-05 16:40:00,Saturday,Gold Coast,Fremantle,Gold Coast,T,Fox Sports,0,14,3,87,0,14,10,94, Full Time,GC,FR,1560.0,1722.0
3668,4050,2012,HA,6,2012-05-05 19:40:00,Saturday,St Kilda,Hawthorn,MCG,N,Seven,0,13,10,88,0,18,15,123, Full Time,SK,HW,1506.0,1793.0
3669,4051,2012,HA,6,2012-05-05 19:40:00,Saturday,Sydney,Adelaide,SCG,N,Fox Sports,0,14,10,94,0,15,9,99, Full Time,SY,AD,1608.0,1692.0
3670,4052,2012,HA,6,2012-05-06 13:10:00,Sunday,Carlton,GWS,Docklands,D,Fox Sports,0,15,20,110,0,6,7,43, Full Time,CA,WS,1789.0,1512.0
3671,4053,2012,HA,6,2012-05-06 15:15:00,Sunday,Port Adelaide,Richmond,Footy Park,T,Seven,0,8,6,54,0,13,13,91, Full Time,PA,RI,1488.0,1811.0
3672,4054,2012,HA,6,2012-05-06 16:40:00,Sunday,West Coast,North Melbourne,Subiaco,T,Fox Sports,0,17,18,120,0,15,5,95, Full Time,WC,NM,1708.0,1590.0
3673,4055,2012,HA,7,2012-05-11 19:50:00,Friday,Melbourne,Hawthorn,MCG,N,Seven,0,6,13,49,0,15,25,115, Full Time,ME,HW,1342.0,1959.0
3674,4057,2012,HA,7,2012-05-12 13:15:00,Saturday,Adelaide,Geelong,Footy Park,D,Seven,0,19,8,122,0,10,12,72, Full Time,AD,GE,1810.0,1489.0
3675,4056,2012,HA,7,2012-05-12 13:40:00,Saturday,GWS,Gold Coast,Manuka,D,Fox Sports,0,13,16,94,0,9,13,67, Full Time,WS,GC,1709.0,1590.0
3676,4058,2012,HA,7,2012-05-12 16:40:00,Saturday,Richmond,Sydney,MCG,T,Fox Sports,0,13,13,91,0,8,14,62, Full Time,RI,SY,1931.0,1372.0
3677,4059,2012,HA,7,2012-05-12 19:40:00,Saturday,Essendon,West Coast,Docklands,N,Seven,0,16,17,113,0,7,10,52, Full Time,ES,WC,1858.0,1438.0
3678,4060,2012,HA,7,2012-05-12 19:40:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,Fox Sports,0,8,10,58,0,17,14,116, Full Time,BL,CO,1390.0,1902.0
3679,4061,2012,HA,7,2012-05-13 13:10:00,Sunday,North Melbourne,Western Bulldogs,Docklands,D,Fox Sports,0,12,11,83,0,15,11,101, Full Time,NM,WB,1472.0,1829.0
3680,4062,2012,HA,7,2012-05-13 16:40:00,Sunday,Fremantle,Port Adelaide,Subiaco,T,Fox Sports,0,12,15,87,0,7,5,47, Full Time,FR,PA,1826.0,1475.0
3681,4063,2012,HA,7,2012-05-14 19:40:00,Monday,St Kilda,Carlton,Docklands,N,Seven,0,19,8,122,0,14,14,98, Full Time,SK,CA,1766.0,1530.0
3682,4064,2012,HA,8,2012-05-18 19:50:00,Friday,Collingwood,Geelong,MCG,N,Seven,0,14,12,96,0,11,18,84, Full Time,CO,GE,1715.0,1587.0
3683,4065,2012,HA,8,2012-05-19 13:45:00,Saturday,Port Adelaide,North Melbourne,Footy Park,D,Seven,0,14,11,95,0,14,9,93, Full Time,PA,NM,1682.0,1588.0
3684,4066,2012,HA,8,2012-05-19 14:10:00,Saturday,Hawthorn,Fremantle,Launceston,D,Fox Sports,0,17,17,119,0,9,9,63, Full Time,HW,FR,1811.0,1492.0
3685,4067,2012,HA,8,2012-05-19 16:40:00,Saturday,Sydney,Melbourne,SCG,T,Fox Sports,0,21,12,138,0,5,7,37, Full Time,SY,ME,1844.0,1462.0
3686,4069,2012,HA,8,2012-05-19 19:40:00,Saturday,Western Bulldogs,Gold Coast,Marrara,N,Fox Sports,0,9,18,72,0,4,10,34, Full Time,WB,GC,1672.0,1627.0
3687,4068,2012,HA,8,2012-05-19 19:45:00,Saturday,Essendon,Richmond,MCG,N,Seven,0,19,14,128,0,15,19,109, Full Time,ES,RI,1619.0,1635.0
3688,4070,2012,HA,8,2012-05-20 13:10:00,Sunday,Brisbane Lions,GWS,Gabba,D,Fox Sports,0,19,18,132,0,5,10,40, Full Time,BL,WS,1998.0,1305.0
3689,4071,2012,HA,8,2012-05-20 15:15:00,Sunday,Carlton,Adelaide,Docklands,T,Seven,0,8,7,55,0,19,10,124, Full Time,CA,AD,1458.0,1840.0
3690,4072,2012,HA,8,2012-05-20 16:40:00,Sunday,West Coast,St Kilda,Subiaco,T,Fox Sports,0,18,13,121,0,13,13,91, Full Time,WC,SK,1809.0,1490.0
3691,4073,2012,HA,9,2012-05-25 19:50:00,Friday,Western Bulldogs,Geelong,Docklands,N,Seven,0,11,9,75,0,14,11,95, Full Time,WB,GE,1622.0,1680.0
3692,4074,2012,HA,9,2012-05-26 13:45:00,Saturday,Richmond,Hawthorn,MCG,D,Seven,0,21,11,137,0,10,15,75, Full Time,RI,HW,1832.0,1470.0
3693,4075,2012,HA,9,2012-05-26 14:10:00,Saturday,Gold Coast,Port Adelaide,Gold Coast,D,Fox Sports,0,10,10,70,0,17,16,118, Full Time,GC,PA,1559.0,1745.0
3694,4076,2012,HA,9,2012-05-26 16:40:00,Saturday,St Kilda,Sydney,Docklands,T,Fox Sports,0,16,15,111,0,12,11,83, Full Time,SK,SY,1781.0,1518.0
3695,4077,2012,HA,9,2012-05-26 19:40:00,Saturday,GWS,Essendon,Showgrounds,N,Seven,0,7,11,53,0,18,11,119, Full Time,WS,ES,1478.0,1819.0
3696,4078,2012,HA,9,2012-05-26 19:40:00,Saturday,Adelaide,Collingwood,Footy Park,N,Fox Sports,0,6,13,49,0,10,15,75, Full Time,AD,CO,1556.0,1749.0
3697,4079,2012,HA,9,2012-05-27 13:10:00,Sunday,North Melbourne,Brisbane Lions,Docklands,D,Fox Sports,0,17,10,112,0,15,6,96, Full Time,NM,BL,1751.0,1549.0
3698,4080,2012,HA,9,2012-05-27 15:15:00,Sunday,Carlton,Melbourne,MCG,T,Seven,0,15,17,107,0,6,13,49, Full Time,CA,ME,1842.0,1456.0
3699,4081,2012,HA,9,2012-05-27 16:40:00,Sunday,West Coast,Fremantle,Subiaco,T,Fox Sports,0,11,18,84,0,5,6,36, Full Time,WC,FR,1906.0,1394.0
3700,4082,2012,HA,10,2012-06-01 19:50:00,Friday,St Kilda,Richmond,Docklands,N,Seven,0,16,17,113,0,18,13,121, Full Time,SK,RI,1535.0,1766.0
3701,4083,2012,HA,10,2012-06-02 13:45:00,Saturday,Geelong,GWS,Kardinia,D,Seven,0,19,12,126,0,9,7,61, Full Time,GE,WS,1817.0,1476.0
3702,4084,2012,HA,10,2012-06-02 14:10:00,Saturday,Hawthorn,North Melbourne,Launceston,D,Fox Sports,0,27,12,174,0,9,5,59, Full Time,HW,NM,1863.0,1437.0
3703,4085,2012,HA,10,2012-06-02 16:40:00,Saturday,Fremantle,Adelaide,Subiaco,T,Fox Sports,0,12,10,82,0,17,9,111, Full Time,FR,AD,1619.0,1680.0
3704,4086,2012,HA,10,2012-06-02 19:40:00,Saturday,Essendon,Melbourne,MCG,N,Seven,0,6,16,52,0,8,10,58, Full Time,ES,ME,1490.0,1814.0
3705,4087,2012,HA,10,2012-06-02 19:40:00,Saturday,Port Adelaide,Carlton,Footy Park,N,Fox Sports,0,14,15,99,0,6,9,45, Full Time,PA,CA,1800.0,1482.0
3706,4088,2012,HA,10,2012-06-03 13:10:00,Sunday,Brisbane Lions,West Coast,Gabba,D,Fox Sports,0,16,6,102,0,15,10,100, Full Time,BL,WC,1646.0,1656.0
3707,4089,2012,HA,10,2012-06-03 15:15:00,Sunday,Sydney,Western Bulldogs,SCG,T,Seven,0,20,12,132,0,5,10,40, Full Time,SY,WB,1834.0,1351.0
3708,4090,2012,HA,10,2012-06-03 16:40:00,Sunday,Collingwood,Gold Coast,MCG,T,Fox Sports,0,23,11,149,0,7,10,52, Full Time,CO,GC,1976.0,1327.0
3709,4091,2012,HA,11,2012-06-08 19:50:00,Friday,Carlton,Geelong,Docklands,N,Seven,0,11,19,85,0,14,13,97, Full Time,CA,GE,1620.0,1680.0
3710,4092,2012,HA,11,2012-06-09 13:40:00,Saturday,Richmond,Fremantle,MCG,D,Fox Sports,0,9,12,66,0,12,6,78, Full Time,RI,FR,1566.0,1735.0
3711,4093,2012,HA,11,2012-06-09 16:40:00,Saturday,Gold Coast,St Kilda,Gold Coast,T,Fox Sports,0,7,7,49,0,21,18,144, Full Time,GC,SK,1328.0,1971.0
3712,4094,2012,HA,11,2012-06-09 19:40:00,Saturday,Essendon,Sydney,Docklands,N,Seven,0,11,16,82,0,13,8,86, Full Time,ES,SY,1586.0,1736.0
3713,4095,2012,HA,11,2012-06-10 16:40:00,Sunday,Port Adelaide,Hawthorn,Footy Park,T,Fox Sports,0,9,8,62,0,16,12,108, Full Time,PA,HW,1401.0,1898.0
3714,4096,2012,HA,11,2012-06-11 15:15:00,Monday,Melbourne,Collingwood,MCG,T,Seven,0,13,9,87,0,19,15,129, Full Time,ME,CO,1410.0,1891.0
3715,4097,2012,HA,12,2012-06-14 19:40:00,Thursday,West Coast,Carlton,Subiaco,N,Seven,0,10,19,79,0,10,9,69, Full Time,WC,CA,1781.0,1522.0
3716,4098,2012,HA,12,2012-06-15 20:40:00,Friday,Adelaide,St Kilda,Footy Park,N,Seven,0,17,13,115,0,16,15,111, Full Time,AD,SK,1723.0,1576.0
3717,4099,2012,HA,12,2012-06-16 14:10:00,Saturday,GWS,Richmond,Showgrounds,D,Fox Sports,0,12,2,74,0,11,20,86, Full Time,WS,RI,1546.0,1757.0
3718,4100,2012,HA,12,2012-06-16 19:40:00,Saturday,Gold Coast,North Melbourne,Gold Coast,N,Fox Sports,0,12,8,80,0,11,21,87, Full Time,GC,NM,1532.0,1769.0
3719,4101,2012,HA,12,2012-06-17 13:10:00,Sunday,Hawthorn,Brisbane Lions,MCG,D,Fox Sports,0,19,21,135,0,11,4,70, Full Time,HW,BL,1848.0,1453.0
3720,4102,2012,HA,12,2012-06-17 16:40:00,Sunday,Western Bulldogs,Port Adelaide,Docklands,T,Fox Sports,0,13,17,95,0,8,9,57, Full Time,WB,PA,1895.0,1405.0
3721,4103,2012,HA,13,2012-06-22 19:50:00,Friday,Sydney,Geelong,SCG,N,Seven,0,12,8,80,0,11,8,74, Full Time,SY,GE,1689.0,1610.0
3722,4104,2012,HA,13,2012-06-23 13:40:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,D,Fox Sports,0,7,14,56,0,18,6,114, Full Time,WB,BL,1538.0,1760.0
3723,4105,2012,HA,13,2012-06-23 16:40:00,Saturday,Collingwood,West Coast,MCG,T,Fox Sports,0,12,13,85,0,12,10,82, Full Time,CO,WC,1644.0,1658.0
3724,4106,2012,HA,13,2012-06-23 19:40:00,Saturday,Fremantle,Essendon,Subiaco,N,Seven,0,14,5,89,0,17,11,113, Full Time,FR,ES,1620.0,1682.0
3725,4107,2012,HA,13,2012-06-24 15:15:00,Sunday,Melbourne,GWS,MCG,T,Seven,0,20,15,135,0,9,3,57, Full Time,ME,WS,1819.0,1481.0
3726,4108,2012,HA,13,2012-06-24 16:40:00,Sunday,North Melbourne,Adelaide,Docklands,T,Fox Sports,0,17,19,121,0,13,11,89, Full Time,NM,AD,1866.0,1468.0
3727,4109,2012,HA,14,2012-06-29 19:50:00,Friday,Carlton,Hawthorn,MCG,N,Seven,0,10,10,70,0,18,12,120, Full Time,CA,HW,1560.0,1741.0
3728,4110,2012,HA,14,2012-06-30 13:45:00,Saturday,Collingwood,Fremantle,MCG,D,Seven,0,15,17,107,0,12,6,78, Full Time,CO,FR,1768.0,1534.0
3729,4111,2012,HA,14,2012-06-30 14:10:00,Saturday,Adelaide,Richmond,Footy Park,D,Fox Sports,0,17,4,106,0,13,9,87, Full Time,AD,RI,1562.0,1737.0
3730,4112,2012,HA,14,2012-06-30 16:40:00,Saturday,West Coast,Gold Coast,Subiaco,T,Fox Sports,0,25,16,166,0,5,10,40, Full Time,WC,GC,2094.0,1173.0
3731,4113,2012,HA,14,2012-06-30 19:40:00,Saturday,Essendon,Western Bulldogs,Docklands,N,Seven,0,21,14,140,0,8,8,56, Full Time,ES,WB,1944.0,1353.0
3732,4114,2012,HA,14,2012-06-30 19:40:00,Saturday,Sydney,GWS,Homebush,N,Fox Sports,0,19,18,132,0,5,8,38, Full Time,SY,WS,1829.0,1476.0
3733,4115,2012,HA,14,2012-07-01 13:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,Fox Sports,0,14,15,99,0,8,13,61, Full Time,GE,PA,1787.0,1462.0
3734,4116,2012,HA,14,2012-07-01 15:15:00,Sunday,Brisbane Lions,Melbourne,Gabba,T,Seven,0,18,14,122,0,8,13,61, Full Time,BL,ME,1848.0,1453.0
3735,4117,2012,HA,14,2012-07-01 16:40:00,Sunday,St Kilda,North Melbourne,Docklands,T,Fox Sports,0,15,13,103,0,21,10,136, Full Time,SK,NM,1579.0,1722.0
3736,4118,2012,HA,15,2012-07-06 19:50:00,Friday,Collingwood,Carlton,MCG,N,Seven,0,8,14,62,0,12,13,85, Full Time,CO,CA,1521.0,1783.0
3737,4119,2012,HA,15,2012-07-07 13:45:00,Saturday,North Melbourne,West Coast,Hobart,D,Seven,0,13,6,84,0,12,14,86, Full Time,NM,WC,1523.0,1773.0
3738,4120,2012,HA,15,2012-07-07 14:10:00,Saturday,Melbourne,Richmond,MCG,D,Fox Sports,0,11,12,78,0,13,23,101, Full Time,ME,RI,1499.0,1802.0
3739,4121,2012,HA,15,2012-07-07 16:40:00,Saturday,Sydney,Brisbane Lions,SCG,T,Fox Sports,0,16,14,110,0,9,9,63, Full Time,SY,BL,1803.0,1496.0
3740,4122,2012,HA,15,2012-07-07 19:40:00,Saturday,St Kilda,Essendon,Docklands,N,Seven,0,21,7,133,0,8,14,62, Full Time,SK,ES,1837.0,1465.0
3741,4123,2012,HA,15,2012-07-07 19:40:00,Saturday,Port Adelaide,Adelaide,Footy Park,N,Fox Sports,0,8,10,58,0,17,14,116, Full Time,PA,AD,1354.0,1894.0
3742,4124,2012,HA,15,2012-07-08 13:10:00,Sunday,Hawthorn,GWS,MCG,D,Fox Sports,0,28,25,193,0,4,7,31, Full Time,HW,WS,2075.0,1223.0
3743,4125,2012,HA,15,2012-07-08 15:15:00,Sunday,Gold Coast,Geelong,Gold Coast,T,Seven,0,13,18,96,0,15,20,110, Full Time,GC,GE,1458.0,1843.0
3744,4126,2012,HA,15,2012-07-08 16:40:00,Sunday,Fremantle,Western Bulldogs,Subiaco,T,Fox Sports,0,14,11,95,0,8,9,57, Full Time,FR,WB,1725.0,1574.0
3745,4127,2012,HA,16,2012-07-13 19:50:00,Friday,North Melbourne,Carlton,Docklands,N,Seven,0,24,5,149,0,14,12,96, Full Time,NM,CA,1634.0,1664.0
3746,4128,2012,HA,16,2012-07-14 13:45:00,Saturday,Melbourne,Fremantle,Docklands,D,Seven,0,12,11,83,0,18,9,117, Full Time,ME,FR,1517.0,1783.0
3747,4129,2012,HA,16,2012-07-14 14:10:00,Saturday,Port Adelaide,Essendon,Footy Park,D,Fox Sports,0,11,11,77,0,19,13,127, Full Time,PA,ES,1542.0,1710.0
3748,4130,2012,HA,16,2012-07-14 16:40:00,Saturday,Richmond,Gold Coast,Cairns,T,Fox Sports,0,13,10,88,0,13,12,90, Full Time,RI,GC,1764.0,1532.0
3749,4131,2012,HA,16,2012-07-14 19:40:00,Saturday,Geelong,Collingwood,MCG,N,Seven,0,10,19,79,0,17,8,110, Full Time,GE,CO,1499.0,1784.0
3750,4132,2012,HA,16,2012-07-14 19:40:00,Saturday,Brisbane Lions,St Kilda,Gabba,N,Fox Sports,0,14,8,92,0,16,9,105, Full Time,BL,SK,1598.0,1703.0
3751,4133,2012,HA,16,2012-07-15 13:10:00,Sunday,GWS,Adelaide,Showgrounds,D,Fox Sports,0,8,11,59,0,27,16,178, Full Time,WS,AD,1467.0,1836.0
3752,4134,2012,HA,16,2012-07-15 15:15:00,Sunday,Western Bulldogs,Hawthorn,Docklands,T,Seven,0,6,8,44,0,17,14,116, Full Time,WB,HW,1511.0,1788.0
3753,4135,2012,HA,16,2012-07-15 16:40:00,Sunday,West Coast,Sydney,Subiaco,T,Fox Sports,0,10,9,69,0,18,13,121, Full Time,WC,SY,1508.0,1792.0
3754,4136,2012,HA,17,2012-07-20 19:50:00,Friday,Geelong,Essendon,Docklands,N,Seven,0,20,14,134,0,10,7,67, Full Time,GE,ES,1866.0,1433.0
3755,4137,2012,HA,17,2012-07-21 13:45:00,Saturday,Collingwood,Hawthorn,MCG,D,Seven,0,13,13,91,0,21,12,138, Full Time,CO,HW,1571.0,1728.0
3756,4138,2012,HA,17,2012-07-21 14:10:00,Saturday,Adelaide,West Coast,Footy Park,D,Fox Sports,0,19,10,124,0,11,9,75, Full Time,AD,WC,1785.0,1517.0
3757,4139,2012,HA,17,2012-07-21 16:40:00,Saturday,Gold Coast,Brisbane Lions,Gabba,T,Fox Sports,0,5,18,48,0,8,11,59, Full Time,GC,BL,1594.0,1707.0
3758,4140,2012,HA,17,2012-07-21 19:40:00,Saturday,Western Bulldogs,Carlton,Docklands,N,Seven,0,12,12,84,0,16,6,102, Full Time,WB,CA,1642.0,1655.0
3759,4141,2012,HA,17,2012-07-21 19:40:00,Saturday,Melbourne,Port Adelaide,Marrara,N,Fox Sports,0,8,8,56,0,12,12,84, Full Time,ME,PA,1586.0,1675.0
3760,4142,2012,HA,17,2012-07-22 13:10:00,Sunday,Sydney,St Kilda,SCG,D,Fox Sports,0,15,15,105,0,10,16,76, Full Time,SY,SK,1764.0,1534.0
3761,4143,2012,HA,17,2012-07-22 15:15:00,Sunday,Richmond,North Melbourne,MCG,T,Seven,0,14,15,99,0,15,13,103, Full Time,RI,NM,1647.0,1653.0
3762,4144,2012,HA,17,2012-07-22 16:40:00,Sunday,Fremantle,GWS,Subiaco,T,Fox Sports,0,18,24,132,0,5,7,37, Full Time,FR,WS,1948.0,1351.0
3763,4145,2012,HA,18,2012-07-27 19:50:00,Friday,Essendon,Hawthorn,Docklands,N,Seven,0,12,14,86,0,27,18,180, Full Time,ES,HW,1388.0,1909.0
3764,4146,2012,HA,18,2012-07-28 13:45:00,Saturday,Geelong,Adelaide,Kardinia,D,Seven,0,15,12,102,0,11,9,75, Full Time,GE,AD,1816.0,1484.0
3765,4147,2012,HA,18,2012-07-28 14:10:00,Saturday,North Melbourne,Melbourne,Docklands,D,Fox Sports,0,19,13,127,0,11,7,73, Full Time,NM,ME,1865.0,1435.0
3766,4148,2012,HA,18,2012-07-28 16:40:00,Saturday,GWS,Collingwood,Showgrounds,T,Fox Sports,0,7,12,54,0,26,18,174, Full Time,WS,CO,1483.0,1815.0
3767,4149,2012,HA,18,2012-07-28 19:40:00,Saturday,Carlton,Richmond,MCG,N,Seven,0,14,11,95,0,13,13,91, Full Time,CA,RI,1685.0,1615.0
3768,4150,2012,HA,18,2012-07-28 19:40:00,Saturday,Gold Coast,Sydney,Gold Coast,N,Fox Sports,0,8,6,54,0,19,12,126, Full Time,GC,SY,1516.0,1784.0
3769,4151,2012,HA,18,2012-07-29 13:10:00,Sunday,Port Adelaide,Fremantle,Footy Park,D,Fox Sports,0,6,12,48,0,11,9,75, Full Time,PA,FR,1536.0,1757.0
3770,4152,2012,HA,18,2012-07-29 15:15:00,Sunday,St Kilda,Western Bulldogs,Docklands,T,Seven,0,16,22,118,0,6,6,42, Full Time,SK,WB,1866.0,1429.0
3771,4153,2012,HA,18,2012-07-29 16:40:00,Sunday,West Coast,Brisbane Lions,Subiaco,T,Fox Sports,0,28,7,175,0,12,5,77, Full Time,WC,BL,1972.0,1331.0
3772,4154,2012,HA,19,2012-08-03 19:50:00,Friday,Hawthorn,Geelong,MCG,N,Seven,0,17,14,116,0,18,10,118, Full Time,HW,GE,1712.0,1590.0
3773,4155,2012,HA,19,2012-08-04 13:45:00,Saturday,Western Bulldogs,North Melbourne,Docklands,D,Seven,0,8,13,61,0,18,7,115, Full Time,WB,NM,1538.0,1763.0
3774,4156,2012,HA,19,2012-08-04 14:10:00,Saturday,GWS,Port Adelaide,Showgrounds,D,Fox Sports,0,16,11,107,0,10,13,73, Full Time,WS,PA,1807.0,1443.0
3775,4157,2012,HA,19,2012-08-04 16:40:00,Saturday,Fremantle,West Coast,Subiaco,T,Fox Sports,0,17,11,113,0,6,12,48, Full Time,FR,WC,1807.0,1493.0
3776,4158,2012,HA,19,2012-08-04 19:40:00,Saturday,Collingwood,St Kilda,MCG,N,Seven,0,12,19,91,0,13,7,85, Full Time,CO,SK,1671.0,1629.0
3777,4159,2012,HA,19,2012-08-04 19:40:00,Saturday,Brisbane Lions,Richmond,Gabba,N,Fox Sports,0,12,12,84,0,20,12,132, Full Time,BL,RI,1476.0,1825.0
3778,4160,2012,HA,19,2012-08-05 13:10:00,Sunday,Melbourne,Gold Coast,MCG,D,Fox Sports,0,16,12,108,0,9,12,66, Full Time,ME,GC,1815.0,1488.0
3779,4161,2012,HA,19,2012-08-05 15:15:00,Sunday,Carlton,Sydney,Docklands,T,Seven,0,10,11,71,0,14,9,93, Full Time,CA,SY,1595.0,1705.0
3780,4162,2012,HA,19,2012-08-05 16:40:00,Sunday,Adelaide,Essendon,Footy Park,T,Fox Sports,0,16,8,104,0,15,10,100, Full Time,AD,ES,1686.0,1616.0
3781,4163,2012,HA,20,2012-08-10 20:40:00,Friday,West Coast,Geelong,Subiaco,N,Seven,0,16,6,102,0,15,7,97, Full Time,WC,GE,1721.0,1581.0
3782,4164,2012,HA,20,2012-08-11 13:45:00,Saturday,St Kilda,Melbourne,MCG,D,Seven,0,16,11,107,0,12,10,82, Full Time,SK,ME,1738.0,1561.0
3783,4165,2012,HA,20,2012-08-11 14:10:00,Saturday,Adelaide,Fremantle,Footy Park,D,Fox Sports,0,17,17,119,0,14,7,91, Full Time,AD,FR,1860.0,1438.0
3784,4166,2012,HA,20,2012-08-11 16:40:00,Saturday,Gold Coast,GWS,Gold Coast,T,Fox Sports,0,16,13,109,0,12,7,79, Full Time,GC,WS,1725.0,1575.0
3785,4167,2012,HA,20,2012-08-11 19:40:00,Saturday,Sydney,Collingwood,Homebush,N,Seven,0,9,16,70,0,12,6,78, Full Time,SY,CO,1601.0,1700.0
3786,4168,2012,HA,20,2012-08-11 19:40:00,Saturday,Carlton,Brisbane Lions,Docklands,N,Fox Sports,0,17,11,113,0,10,17,77, Full Time,CA,BL,1779.0,1505.0
3787,4169,2012,HA,20,2012-08-12 13:10:00,Sunday,Hawthorn,Port Adelaide,Launceston,D,Fox Sports,0,24,15,159,0,13,9,87, Full Time,HW,PA,1917.0,1335.0
3788,4170,2012,HA,20,2012-08-12 15:15:00,Sunday,Richmond,Western Bulldogs,MCG,T,Seven,0,22,18,150,0,12,8,80, Full Time,RI,WB,1871.0,1430.0
3789,4171,2012,HA,20,2012-08-12 16:40:00,Sunday,Essendon,North Melbourne,Docklands,T,Fox Sports,0,11,10,76,0,15,10,100, Full Time,ES,NM,1521.0,1777.0
