,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
3245,3479,2010,HA,10,2010-05-30 14:10:00,Sunday,Carlton,West Coast,Docklands,D,Seven,0,15,15,105,0,11,10,76, Full Time,CA,WC,,
3246,3480,2010,HA,10,2010-05-30 16:40:00,Sunday,Fremantle,North Melbourne,Subiaco,D,Fox Sports,0,21,13,139,0,11,12,78, Full Time,FR,NM,,
3247,3481,2010,HA,11,2010-06-04 19:40:00,Friday,Richmond,St Kilda,Docklands,N,Seven,0,8,11,59,0,14,13,97, Full Time,RI,SK,,
3248,3482,2010,HA,11,2010-06-05 14:10:00,Saturday,Carlton,Melbourne,MCG,D,Ten,0,15,11,101,0,9,6,60, Full Time,CA,ME,,
3249,3483,2010,HA,11,2010-06-05 15:10:00,Saturday,Adelaide,Fremantle,Footy Park,D,Fox Sports,0,16,9,105,0,12,10,82, Full Time,AD,FR,,
3250,3484,2010,HA,11,2010-06-05 19:10:00,Saturday,North Melbourne,Brisbane Lions,Docklands,N,Fox Sports,0,12,18,90,0,13,11,89, Full Time,NM,BL,,
3251,3485,2010,HA,11,2010-06-05 19:40:00,Saturday,West Coast,Geelong,Subiaco,N,Ten,0,14,14,98,0,18,14,122, Full Time,WC,GE,,
3252,3486,2010,HA,11,2010-06-06 13:10:00,Sunday,Sydney,Essendon,SCG,D,Fox Sports,0,12,17,89,0,12,8,80, Full Time,SY,ES,,
3253,3487,2010,HA,11,2010-06-06 14:10:00,Sunday,Hawthorn,Port Adelaide,MCG,D,Seven,0,10,14,74,0,8,15,63, Full Time,HW,PA,,
3254,3488,2010,HA,11,2010-06-06 16:40:00,Sunday,Collingwood,Western Bulldogs,Docklands,T,Fox Sports,0,17,11,113,0,16,7,103, Full Time,CO,WB,,
3255,3489,2010,HA,12,2010-06-11 19:40:00,Friday,North Melbourne,Carlton,Docklands,N,Seven,0,14,13,97,0,10,8,68, Full Time,NM,CA,,
3256,3490,2010,HA,12,2010-06-12 14:10:00,Saturday,Hawthorn,Adelaide,Launceston,D,Fox Sports,0,19,10,124,0,11,11,77, Full Time,HW,AD,,
3257,3491,2010,HA,12,2010-06-12 19:10:00,Saturday,Essendon,Geelong,Docklands,N,Ten,0,12,11,83,0,23,16,154, Full Time,ES,GE,,
3258,3492,2010,HA,12,2010-06-12 19:40:00,Saturday,Port Adelaide,Sydney,Footy Park,N,Fox Sports,0,8,7,55,0,14,9,93, Full Time,PA,SY,,
3259,3493,2010,HA,12,2010-06-13 13:10:00,Sunday,Richmond,West Coast,MCG,D,Fox Sports,0,19,12,126,0,11,11,77, Full Time,RI,WC,,
3260,3494,2010,HA,12,2010-06-13 14:10:00,Sunday,Western Bulldogs,Brisbane Lions,Docklands,D,Seven,0,17,19,121,0,8,8,56, Full Time,WB,BL,,
3261,3495,2010,HA,12,2010-06-13 16:40:00,Sunday,Fremantle,St Kilda,Subiaco,D,Fox Sports,0,10,7,67,0,12,13,85, Full Time,FR,SK,,
3262,3496,2010,HA,12,2010-06-14 14:10:00,Monday,Melbourne,Collingwood,MCG,D,Ten,0,11,10,76,0,9,22,76, Full Time,ME,CO,,
3263,3497,2010,HA,13,2010-06-18 19:40:00,Friday,Hawthorn,Essendon,MCG,N,Seven,0,14,18,102,0,13,8,86, Full Time,HW,ES,,
3264,3498,2010,HA,13,2010-06-19 19:10:00,Saturday,Carlton,Fremantle,Docklands,N,Ten,0,12,15,87,0,14,12,96, Full Time,CA,FR,,
3265,3499,2010,HA,13,2010-06-19 19:10:00,Saturday,Brisbane Lions,Richmond,Gabba,N,Fox Sports,0,12,14,86,0,15,15,105, Full Time,BL,RI,,
3266,3500,2010,HA,13,2010-06-20 13:10:00,Sunday,North Melbourne,Port Adelaide,Docklands,D,Fox Sports,0,19,15,129,0,14,9,93, Full Time,NM,PA,,
3267,3501,2010,HA,13,2010-06-20 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,Fox Sports,0,9,5,59,0,17,17,119, Full Time,WC,WB,,
3268,3502,2010,HA,13,2010-06-25 19:40:00,Friday,St Kilda,Geelong,MCG,N,Seven,0,10,10,70,0,6,10,46, Full Time,SK,GE,,
3269,3503,2010,HA,13,2010-06-26 19:10:00,Saturday,Sydney,Collingwood,Homebush,N,Ten,0,10,11,71,0,13,18,96, Full Time,SY,CO,,
3270,3504,2010,HA,13,2010-06-27 15:10:00,Sunday,Adelaide,Melbourne,Footy Park,D,Fox Sports,0,16,21,117,0,11,7,73, Full Time,AD,ME,,
3271,3505,2010,HA,14,2010-07-01 19:10:00,Thursday,Carlton,Brisbane Lions,Docklands,N,Ten,0,18,12,120,0,9,11,65, Full Time,CA,BL,,
3272,3506,2010,HA,14,2010-07-02 19:40:00,Friday,Hawthorn,Western Bulldogs,MCG,N,Seven,0,12,7,79,0,11,10,76, Full Time,HW,WB,,
3273,3507,2010,HA,14,2010-07-03 15:10:00,Saturday,Fremantle,Port Adelaide,Subiaco,D,Fox Sports,0,17,13,115,0,8,10,58, Full Time,FR,PA,,
3274,3508,2010,HA,14,2010-07-03 19:10:00,Saturday,Collingwood,West Coast,Docklands,N,Fox Sports,0,20,15,135,0,7,10,52, Full Time,CO,WC,,
3275,3509,2010,HA,14,2010-07-03 19:40:00,Saturday,Adelaide,Essendon,Footy Park,N,Ten,0,19,10,124,0,5,10,40, Full Time,AD,ES,,
3276,3510,2010,HA,14,2010-07-04 13:10:00,Sunday,Geelong,North Melbourne,Kardinia,D,Fox Sports,0,14,14,98,0,9,9,63, Full Time,GE,NM,,
3277,3511,2010,HA,14,2010-07-04 14:10:00,Sunday,Richmond,Sydney,MCG,D,Seven,0,14,5,89,0,12,13,85, Full Time,RI,SY,,
3278,3512,2010,HA,14,2010-07-04 16:40:00,Sunday,St Kilda,Melbourne,Docklands,T,Fox Sports,0,15,10,100,0,9,11,65, Full Time,SK,ME,,
3279,3513,2010,HA,15,2010-07-09 20:40:00,Friday,Port Adelaide,Collingwood,Footy Park,N,Seven,0,12,7,79,0,16,9,105, Full Time,PA,CO,,
3280,3514,2010,HA,15,2010-07-10 14:10:00,Saturday,Geelong,Hawthorn,MCG,D,Ten,0,12,13,85,0,11,17,83, Full Time,GE,HW,,
3281,3515,2010,HA,15,2010-07-10 15:10:00,Saturday,West Coast,Adelaide,Subiaco,D,Fox Sports,0,14,11,95,0,17,15,117, Full Time,WC,AD,,
3282,3516,2010,HA,15,2010-07-10 19:10:00,Saturday,Brisbane Lions,St Kilda,Gabba,N,Ten,0,10,5,65,0,11,13,79, Full Time,BL,SK,,
3283,3517,2010,HA,15,2010-07-10 19:10:00,Saturday,Richmond,Fremantle,Docklands,N,Fox Sports,0,15,10,100,0,11,15,81, Full Time,RI,FR,,
3284,3518,2010,HA,15,2010-07-11 13:10:00,Sunday,Sydney,North Melbourne,SCG,D,Fox Sports,0,12,13,85,0,7,13,55, Full Time,SY,NM,,
3285,3519,2010,HA,15,2010-07-11 14:10:00,Sunday,Melbourne,Essendon,MCG,D,Seven,0,19,8,122,0,14,19,103, Full Time,ME,ES,,
3286,3520,2010,HA,15,2010-07-11 16:40:00,Sunday,Carlton,Western Bulldogs,Docklands,T,Fox Sports,0,8,10,58,0,20,6,126, Full Time,CA,WB,,
3287,3521,2010,HA,16,2010-07-16 20:10:00,Friday,Adelaide,Geelong,Footy Park,N,Seven,0,11,8,74,0,9,9,63, Full Time,AD,GE,,
3288,3522,2010,HA,16,2010-07-17 14:10:00,Saturday,Collingwood,St Kilda,MCG,D,Ten,0,15,10,100,0,6,16,52, Full Time,CO,SK,,
3289,3523,2010,HA,16,2010-07-17 14:10:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,Fox Sports,0,17,16,118,0,7,1,43, Full Time,HW,BL,,
3290,3524,2010,HA,16,2010-07-17 19:10:00,Saturday,Essendon,West Coast,Docklands,N,Fox Sports,0,14,16,100,0,20,12,132, Full Time,ES,WC,,
3291,3525,2010,HA,16,2010-07-17 19:40:00,Saturday,Western Bulldogs,Port Adelaide,Marrara,N,Ten,0,12,11,83,0,7,5,47, Full Time,WB,PA,,
3292,3526,2010,HA,16,2010-07-18 13:10:00,Sunday,Carlton,Sydney,Docklands,D,Fox Sports,0,10,8,68,0,16,11,107, Full Time,CA,SY,,
3293,3527,2010,HA,16,2010-07-18 14:10:00,Sunday,Richmond,North Melbourne,MCG,D,Seven,0,7,11,53,0,15,13,103, Full Time,RI,NM,,
3294,3528,2010,HA,16,2010-07-18 16:40:00,Sunday,Fremantle,Melbourne,Subiaco,D,Fox Sports,0,11,16,82,0,10,11,71, Full Time,FR,ME,,
3295,3529,2010,HA,17,2010-07-23 19:40:00,Friday,St Kilda,Hawthorn,Docklands,N,Seven,0,14,3,87,0,13,9,87, Full Time,SK,HW,,
3296,3530,2010,HA,17,2010-07-24 14:10:00,Saturday,Collingwood,Richmond,MCG,D,Ten,0,19,13,127,0,6,9,45, Full Time,CO,RI,,
3297,3531,2010,HA,17,2010-07-24 14:10:00,Saturday,Geelong,Brisbane Lions,Kardinia,D,Fox Sports,0,19,13,127,0,9,10,64, Full Time,GE,BL,,
3298,3532,2010,HA,17,2010-07-24 19:10:00,Saturday,North Melbourne,Essendon,Docklands,N,Fox Sports,0,18,11,119,0,18,14,122, Full Time,NM,ES,,
3299,3533,2010,HA,17,2010-07-24 19:40:00,Saturday,West Coast,Carlton,Subiaco,N,Ten,0,11,17,83,0,15,19,109, Full Time,WC,CA,,
3300,3534,2010,HA,17,2010-07-25 13:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,Fox Sports,0,24,14,158,0,12,4,76, Full Time,WB,FR,,
3301,3535,2010,HA,17,2010-07-25 14:10:00,Sunday,Melbourne,Sydney,MCG,D,Seven,0,22,10,142,0,10,9,69, Full Time,ME,SY,,
3302,3536,2010,HA,17,2010-07-25 16:40:00,Sunday,Port Adelaide,Adelaide,Footy Park,T,Fox Sports,0,13,10,88,0,9,15,69, Full Time,PA,AD,,
3303,3537,2010,HA,18,2010-07-30 19:40:00,Friday,Essendon,St Kilda,Docklands,N,Seven,0,16,12,108,0,11,9,75, Full Time,ES,SK,,
3304,3538,2010,HA,18,2010-07-31 14:10:00,Saturday,Collingwood,Carlton,MCG,D,Ten,0,15,15,105,0,9,3,57, Full Time,CO,CA,,
3305,3539,2010,HA,18,2010-07-31 15:10:00,Saturday,Port Adelaide,Hawthorn,Footy Park,D,Fox Sports,0,13,14,92,0,12,12,84, Full Time,PA,HW,,
3306,3540,2010,HA,18,2010-07-31 19:10:00,Saturday,Sydney,Geelong,Homebush,N,Ten,0,9,18,72,0,20,5,125, Full Time,SY,GE,,
3307,3541,2010,HA,18,2010-07-31 19:10:00,Saturday,Brisbane Lions,Melbourne,Gabba,N,Fox Sports,0,9,10,64,0,11,8,74, Full Time,BL,ME,,
3308,3542,2010,HA,18,2010-08-01 13:10:00,Sunday,Richmond,Adelaide,MCG,D,Fox Sports,0,15,10,100,0,11,14,80, Full Time,RI,AD,,
3309,3543,2010,HA,18,2010-08-01 14:10:00,Sunday,Western Bulldogs,North Melbourne,Docklands,D,Seven,0,22,11,143,0,10,12,72, Full Time,WB,NM,,
3310,3544,2010,HA,18,2010-08-01 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,Fox Sports,0,24,16,160,0,13,7,85, Full Time,FR,WC,,
3311,3545,2010,HA,19,2010-08-06 19:40:00,Friday,Essendon,Carlton,MCG,N,Seven,0,9,19,73,0,23,11,149, Full Time,ES,CA,,
3312,3546,2010,HA,19,2010-08-07 14:10:00,Saturday,Sydney,Hawthorn,SCG,D,Ten,0,19,15,129,0,13,7,85, Full Time,SY,HW,,
3313,3547,2010,HA,19,2010-08-07 14:10:00,Saturday,North Melbourne,Fremantle,Docklands,D,Fox Sports,0,19,9,123,0,10,9,69, Full Time,NM,FR,,
3314,3548,2010,HA,19,2010-08-07 19:10:00,Saturday,Geelong,Collingwood,MCG,N,Ten,0,12,13,85,0,14,23,107, Full Time,GE,CO,,
3315,3549,2010,HA,19,2010-08-07 19:40:00,Saturday,West Coast,Brisbane Lions,Subiaco,N,Fox Sports,0,9,11,65,0,10,10,70, Full Time,WC,BL,,
3316,3550,2010,HA,19,2010-08-08 13:10:00,Sunday,St Kilda,Port Adelaide,Docklands,D,Fox Sports,0,23,13,151,0,8,9,57, Full Time,SK,PA,,
3317,3551,2010,HA,19,2010-08-08 14:10:00,Sunday,Melbourne,Richmond,MCG,D,Seven,0,16,13,109,0,11,14,80, Full Time,ME,RI,,
3318,3552,2010,HA,19,2010-08-08 16:40:00,Sunday,Adelaide,Western Bulldogs,Footy Park,T,Fox Sports,0,7,11,53,0,8,13,61, Full Time,AD,WB,,
3319,3553,2010,HA,20,2010-08-13 19:40:00,Friday,Essendon,Collingwood,MCG,N,Seven,0,10,4,64,0,24,18,162, Full Time,ES,CO,,
3320,3554,2010,HA,20,2010-08-14 14:10:00,Saturday,Carlton,Richmond,MCG,D,Ten,0,23,18,156,0,10,7,67, Full Time,CA,RI,,
3321,3555,2010,HA,20,2010-08-14 15:10:00,Saturday,Fremantle,Sydney,Subiaco,D,Fox Sports,0,13,9,87,0,14,12,96, Full Time,FR,SY,,
3322,3556,2010,HA,20,2010-08-14 19:10:00,Saturday,Western Bulldogs,Geelong,Docklands,N,Ten,0,9,6,60,0,25,11,161, Full Time,WB,GE,,
3323,3557,2010,HA,20,2010-08-14 19:40:00,Saturday,Port Adelaide,West Coast,Footy Park,N,Fox Sports,0,8,13,61,0,8,12,60, Full Time,PA,WC,,
3324,3558,2010,HA,20,2010-08-15 13:10:00,Sunday,Brisbane Lions,Adelaide,Gabba,D,Fox Sports,0,13,19,97,0,15,14,104, Full Time,BL,AD,,
3325,3559,2010,HA,20,2010-08-15 14:10:00,Sunday,Hawthorn,Melbourne,MCG,D,Seven,0,15,9,99,0,12,6,78, Full Time,HW,ME,,
3326,3560,2010,HA,20,2010-08-15 16:40:00,Sunday,North Melbourne,St Kilda,Docklands,T,Fox Sports,0,9,9,63,0,17,13,115, Full Time,NM,SK,,
3327,3561,2010,HA,21,2010-08-20 19:40:00,Friday,Geelong,Carlton,Docklands,N,Seven,0,18,13,121,0,12,7,79, Full Time,GE,CA,,
3328,3562,2010,HA,21,2010-08-21 14:10:00,Saturday,St Kilda,Richmond,Docklands,D,Ten,0,17,13,115,0,14,10,94, Full Time,SK,RI,,
3329,3563,2010,HA,21,2010-08-21 14:10:00,Saturday,Hawthorn,Fremantle,Launceston,D,Fox Sports,0,24,11,155,0,5,9,39, Full Time,HW,FR,,
3330,3564,2010,HA,21,2010-08-21 19:10:00,Saturday,Collingwood,Adelaide,MCG,N,Ten,0,6,18,54,0,7,9,51, Full Time,CO,AD,,
3331,3565,2010,HA,21,2010-08-21 19:10:00,Saturday,Sydney,Western Bulldogs,SCG,N,Fox Sports,0,17,12,114,0,10,10,70, Full Time,SY,WB,,
3332,3566,2010,HA,21,2010-08-22 13:10:00,Sunday,Port Adelaide,Melbourne,Footy Park,D,Fox Sports,0,17,10,112,0,11,17,83, Full Time,PA,ME,,
3333,3567,2010,HA,21,2010-08-22 14:10:00,Sunday,Essendon,Brisbane Lions,Docklands,D,Seven,0,10,8,68,0,14,11,95, Full Time,ES,BL,,
3334,3568,2010,HA,21,2010-08-22 16:40:00,Sunday,West Coast,North Melbourne,Subiaco,D,Fox Sports,0,14,10,94,0,16,14,110, Full Time,WC,NM,,
3335,3573,2010,HA,22,2010-08-27 20:40:00,Friday,Fremantle,Carlton,Subiaco,N,Seven,0,13,15,93,0,13,9,87, Full Time,FR,CA,,
3336,3571,2010,HA,22,2010-08-28 13:10:00,Saturday,Geelong,West Coast,Kardinia,D,Fox Sports,0,16,16,112,0,10,8,68, Full Time,GE,WC,,
3337,3570,2010,HA,22,2010-08-28 14:10:00,Saturday,Hawthorn,Collingwood,MCG,D,Ten,0,15,8,98,0,13,17,95, Full Time,HW,CO,,
3338,3569,2010,HA,22,2010-08-28 16:10:00,Saturday,Adelaide,St Kilda,Footy Park,N,Fox Sports,0,9,11,65,0,5,7,37, Full Time,AD,SK,,
3339,3575,2010,HA,22,2010-08-28 19:10:00,Saturday,Brisbane Lions,Sydney,Gabba,D,Fox Sports,0,10,8,68,0,16,10,106, Full Time,BL,SY,,
3340,3576,2010,HA,22,2010-08-28 19:10:00,Saturday,Western Bulldogs,Essendon,Docklands,D,Ten,0,17,5,107,0,11,12,78, Full Time,WB,ES,,
3341,3572,2010,HA,22,2010-08-29 14:10:00,Sunday,Richmond,Port Adelaide,Docklands,N,Seven,0,16,16,112,0,18,14,122, Full Time,RI,PA,,
3342,3574,2010,HA,22,2010-08-29 16:40:00,Sunday,Melbourne,North Melbourne,MCG,D,Fox Sports,0,15,13,103,0,17,11,113, Full Time,ME,NM,,
3343,3577,2010,QF,23,2010-09-03 19:45:00,Friday,Geelong,St Kilda,MCG,N,Seven,0,11,13,79,0,12,11,83, Full Time,GE,SK,,
3344,3578,2010,EF,23,2010-09-04 15:20:00,Saturday,Fremantle,Hawthorn,Subiaco,D,Ten,0,14,10,94,0,8,16,64, Full Time,FR,HW,,
3345,3579,2010,QF,23,2010-09-04 19:20:00,Saturday,Collingwood,Western Bulldogs,MCG,N,Ten,0,17,22,124,0,8,14,62, Full Time,CO,WB,,
3346,3580,2010,EF,23,2010-09-05 14:40:00,Sunday,Sydney,Carlton,Homebush,D,Seven,0,14,15,99,0,13,16,94, Full Time,SY,CA,,
3347,3581,2010,SF,24,2010-09-10 19:45:00,Friday,Geelong,Fremantle,MCG,N,Seven,0,20,15,135,0,10,6,66, Full Time,GE,FR,,
3348,3582,2010,SF,24,2010-09-11 19:20:00,Saturday,Western Bulldogs,Sydney,MCG,N,Ten,0,11,11,77,0,10,12,72, Full Time,WB,SY,,
3349,3583,2010,PF,25,2010-09-17 19:45:00,Friday,Collingwood,Geelong,MCG,N,Seven,0,18,12,120,0,11,13,79, Full Time,CO,GE,,
3350,3584,2010,PF,25,2010-09-18 19:20:00,Saturday,St Kilda,Western Bulldogs,MCG,N,Ten,0,13,10,88,0,8,16,64, Full Time,SK,WB,,
3351,3585,2010,GF,26,2010-09-25 14:40:00,Saturday,Collingwood,St Kilda,MCG,N,Ten,0,9,14,68,0,10,8,68, Full Time,CO,SK,,
3352,3586,2010,GF,27,2010-10-02 14:40:00,Saturday,Collingwood,St Kilda,MCG,N,Seven,0,16,12,108,0,7,10,52, Full Time,CO,SK,,
3353,3676,2011,P1,0,2011-02-11 19:45:00,Friday,Adelaide,Melbourne,Footy Park,N,Fox Sports,0,3,6,24,0,5,4,34, Full Time,AD,ME,,
3354,3677,2011,P1,0,2011-02-11 20:50:00,Friday,Melbourne,Port Adelaide,Footy Park,N,Fox Sports,0,5,6,36,1,2,6,27, Full Time,ME,PA,,
3355,3678,2011,P1,0,2011-02-11 21:55:00,Friday,Adelaide,Port Adelaide,Footy Park,N,Fox Sports,0,6,4,40,0,1,2,8, Full Time,AD,PA,,
3356,3679,2011,P1,0,2011-02-12 19:15:00,Saturday,Carlton,Richmond,Docklands,N,Ten,0,6,5,41,0,3,5,23, Full Time,CA,RI,,
3357,3680,2011,P1,0,2011-02-12 20:20:00,Saturday,Richmond,Collingwood,Docklands,N,Ten,0,1,1,7,0,7,8,50, Full Time,RI,CO,,
3358,3681,2011,P1,0,2011-02-12 21:25:00,Saturday,Carlton,Collingwood,Docklands,N,Ten,0,3,8,26,0,5,3,33, Full Time,CA,CO,,
3359,3682,2011,P1,0,2011-02-13 19:45:00,Sunday,West Coast,Hawthorn,Subiaco,N,Fox Sports,0,5,1,31,0,4,5,29, Full Time,WC,HW,,
3360,3683,2011,P1,0,2011-02-13 20:50:00,Sunday,Hawthorn,Fremantle,Subiaco,N,Fox Sports,1,4,4,37,0,3,5,23, Full Time,HW,FR,,
3361,3684,2011,P1,0,2011-02-13 21:55:00,Sunday,West Coast,Fremantle,Subiaco,N,Fox Sports,0,5,7,37,0,4,1,25, Full Time,WC,FR,,
3362,3685,2011,P1,0,2011-02-18 19:15:00,Friday,Essendon,Brisbane Lions,Docklands,N,Seven,1,11,1,76,0,2,2,14, Full Time,ES,BL,,
3363,3686,2011,P1,0,2011-02-18 20:20:00,Friday,Brisbane Lions,St Kilda,Docklands,N,Seven,0,2,3,15,1,5,5,44, Full Time,BL,SK,,
3364,3687,2011,P1,0,2011-02-18 21:25:00,Friday,Essendon,St Kilda,Docklands,N,Seven,0,5,8,38,0,6,2,38, Full Time,ES,SK,,
3365,3688,2011,P1,0,2011-02-19 19:15:00,Saturday,GWS,Sydney,Blacktown,N,Fox Sports,0,0,4,4,0,13,5,83, Full Time,WS,SY,,
3366,3689,2011,P1,0,2011-02-19 20:20:00,Saturday,Sydney,Gold Coast,Blacktown,N,Fox Sports,0,3,4,22,0,4,1,25, Full Time,SY,GC,,
3367,3690,2011,P1,0,2011-02-19 21:25:00,Saturday,GWS,Gold Coast,Blacktown,N,Fox Sports,0,4,3,27,0,8,4,52, Full Time,WS,GC,,
3368,3691,2011,P1,0,2011-02-20 16:15:00,Sunday,Geelong,North Melbourne,Kardinia,T,Fox Sports,0,4,8,32,0,2,2,14, Full Time,GE,NM,,
3369,3692,2011,P1,0,2011-02-20 17:20:00,Sunday,North Melbourne,Western Bulldogs,Kardinia,T,Fox Sports,1,2,2,23,0,8,6,54, Full Time,NM,WB,,
3370,3693,2011,P1,0,2011-02-20 18:25:00,Sunday,Geelong,Western Bulldogs,Kardinia,T,Fox Sports,0,7,4,46,0,4,1,25, Full Time,GE,WB,,
3371,3694,2011,P2,0,2011-02-24 19:10:00,Thursday,Melbourne,Essendon,Docklands,N,Fox Sports,1,11,7,82,1,17,10,121, Full Time,ME,ES,,
3372,3695,2011,P2,0,2011-02-25 19:40:00,Friday,Collingwood,Sydney,Docklands,N,Ten,1,12,12,93,1,10,10,79, Full Time,CO,SY,,
3373,3696,2011,P2,0,2011-02-26 19:10:00,Saturday,Geelong,St Kilda,Docklands,N,Fox Sports,1,6,6,51,1,15,7,106, Full Time,GE,SK,,
3374,3697,2011,P2,0,2011-02-27 19:40:00,Sunday,West Coast,Gold Coast,Subiaco,N,Fox Sports,0,12,15,87,1,5,11,50, Full Time,WC,GC,,
3375,3698,2011,P3,0,2011-03-04 19:40:00,Friday,Essendon,St Kilda,Docklands,N,Seven,0,12,12,84,0,6,9,45, Full Time,ES,SK,,
3376,3699,2011,P3,0,2011-03-05 20:40:00,Saturday,West Coast,Collingwood,Subiaco,N,Fox Sports,0,8,8,56,1,9,17,80, Full Time,WC,CO,,
3377,3700,2011,P4,0,2011-03-11 19:40:00,Friday,Essendon,Collingwood,Docklands,N,Seven,0,13,8,86,1,15,9,108, Full Time,ES,CO,,
3378,3701,2011,HA,1,2011-03-24 19:40:00,Thursday,Carlton,Richmond,MCG,N,Ten,0,14,20,104,0,13,6,84, Full Time,CA,RI,,
3379,3702,2011,HA,1,2011-03-25 19:40:00,Friday,Geelong,St Kilda,MCG,N,Seven,0,6,12,48,0,6,11,47, Full Time,GE,SK,,
3380,3703,2011,HA,1,2011-03-26 14:10:00,Saturday,Collingwood,Port Adelaide,Docklands,D,Fox Sports,0,24,11,155,0,12,8,80, Full Time,CO,PA,,
3381,3704,2011,HA,1,2011-03-26 19:40:00,Saturday,Adelaide,Hawthorn,Footy Park,N,Ten,0,16,9,105,0,12,13,85, Full Time,AD,HW,,
3382,3705,2011,HA,1,2011-03-26 20:10:00,Saturday,Brisbane Lions,Fremantle,Gabba,N,Fox Sports,0,14,8,92,0,13,16,94, Full Time,BL,FR,,
3383,3706,2011,HA,1,2011-03-27 13:10:00,Sunday,Essendon,Western Bulldogs,Docklands,D,Fox Sports,0,16,17,113,0,8,10,58, Full Time,ES,WB,,
3384,3707,2011,HA,1,2011-03-27 14:10:00,Sunday,Melbourne,Sydney,MCG,D,Seven,0,11,18,84,0,11,18,84, Full Time,ME,SY,,
3385,3708,2011,HA,1,2011-03-27 19:10:00,Sunday,West Coast,North Melbourne,Subiaco,N,Fox Sports,0,13,14,92,0,13,10,88, Full Time,WC,NM,,
3386,3709,2011,HA,2,2011-04-01 19:40:00,Friday,St Kilda,Richmond,MCG,N,Seven,0,13,17,95,0,14,11,95, Full Time,SK,RI,,
3387,3710,2011,HA,2,2011-04-02 14:10:00,Saturday,North Melbourne,Collingwood,Docklands,D,Ten,0,7,14,56,0,21,17,143, Full Time,NM,CO,,
3388,3711,2011,HA,2,2011-04-02 15:10:00,Saturday,Port Adelaide,West Coast,Footy Park,D,Fox Sports,0,15,8,98,0,16,20,116, Full Time,PA,WC,,
3389,3712,2011,HA,2,2011-04-02 19:40:00,Saturday,Gold Coast,Carlton,Gabba,N,Ten,0,7,10,52,0,26,15,171, Full Time,GC,CA,,
3390,3713,2011,HA,2,2011-04-02 20:40:00,Saturday,Fremantle,Geelong,Subiaco,N,Fox Sports,0,10,18,78,0,13,11,89, Full Time,FR,GE,,
3391,3714,2011,HA,2,2011-04-03 13:10:00,Sunday,Western Bulldogs,Brisbane Lions,Docklands,D,Fox Sports,0,19,9,123,0,6,9,45, Full Time,WB,BL,,
3392,3715,2011,HA,2,2011-04-03 14:10:00,Sunday,Sydney,Essendon,Homebush,D,Seven,0,14,14,98,0,13,15,93, Full Time,SY,ES,,
3393,3716,2011,HA,2,2011-04-03 16:40:00,Sunday,Hawthorn,Melbourne,MCG,T,Fox Sports,0,16,26,122,0,12,5,77, Full Time,HW,ME,,
3394,3717,2011,HA,3,2011-04-08 19:40:00,Friday,Collingwood,Carlton,MCG,N,Seven,0,15,12,102,0,11,8,74, Full Time,CO,CA,,
3395,3718,2011,HA,3,2011-04-09 14:10:00,Saturday,Western Bulldogs,Gold Coast,Docklands,D,Ten,0,18,14,122,0,7,9,51, Full Time,WB,GC,,
3396,3719,2011,HA,3,2011-04-09 15:10:00,Saturday,Adelaide,Fremantle,Footy Park,D,Fox Sports,0,7,12,54,0,11,13,79, Full Time,AD,FR,,
3397,3720,2011,HA,3,2011-04-09 19:10:00,Saturday,Richmond,Hawthorn,MCG,N,Ten,0,6,16,52,0,17,13,115, Full Time,RI,HW,,
3398,3721,2011,HA,3,2011-04-09 20:10:00,Saturday,West Coast,Sydney,Subiaco,N,Fox Sports,0,13,10,88,0,15,11,101, Full Time,WC,SY,,
3399,3722,2011,HA,3,2011-04-10 13:10:00,Sunday,Melbourne,Brisbane Lions,MCG,D,Fox Sports,0,12,10,82,0,11,5,71, Full Time,ME,BL,,
3400,3723,2011,HA,3,2011-04-10 14:10:00,Sunday,Geelong,Port Adelaide,Kardinia,D,Seven,0,17,20,122,0,6,7,43, Full Time,GE,PA,,
3401,3724,2011,HA,3,2011-04-10 16:40:00,Sunday,St Kilda,Essendon,Docklands,T,Fox Sports,0,12,12,84,0,21,10,136, Full Time,SK,ES,,
3402,3725,2011,HA,4,2011-04-15 19:40:00,Friday,Richmond,Collingwood,MCG,N,Seven,0,13,12,90,0,24,17,161, Full Time,RI,CO,,
3403,3726,2011,HA,4,2011-04-16 14:10:00,Saturday,Hawthorn,West Coast,Launceston,D,Fox Sports,0,10,12,72,0,9,11,65, Full Time,HW,WC,,
3404,3727,2011,HA,4,2011-04-16 14:10:00,Saturday,Carlton,Essendon,MCG,D,Ten,0,11,13,79,0,11,13,79, Full Time,CA,ES,,
3405,3728,2011,HA,4,2011-04-16 19:10:00,Saturday,Sydney,Geelong,SCG,N,Ten,0,7,12,54,0,11,15,81, Full Time,SY,GE,,
3406,3729,2011,HA,4,2011-04-16 19:40:00,Saturday,Port Adelaide,Adelaide,Footy Park,N,Fox Sports,0,14,14,98,0,9,12,66, Full Time,PA,AD,,
