,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
3056,2127,250572.0,Daniel,Hughes,Melbourne,,38.0,1986-10-12,186.0,82.0,VIC,Sandringham Dragons,0.0,0.0,MEL
3058,46087,993835.0,Liam,Hulett,Melbourne,,27.0,1997-03-17,193.0,90.0,VIC,Dandenong Stingrays,,,MEL
3061,43046,294557.0,Lachie,Hunter,Melbourne,senior,12.0,1994-12-13,182.0,81.0,VIC,Western Jets,174.0,73.0,MEL
3070,52015,1023486.0,Matthew,Jefferson,Melbourne,senior,21.0,2004-03-08,195.0,84.0,VIC,,0.0,0.0,MEL
3071,40024,281280.0,Neville,Jetta,Melbourne,,39.0,1990-02-12,180.0,83.0,WA,Swan Districts,159.0,24.0,MEL
3073,42177,291447.0,Cameron,Johnston,Melbourne,,20.0,1992-02-24,181.0,78.0,VIC,Geelong Falcons,,,MEL
3074,47090,993996.0,Dion,Johnstone,Melbourne,,37.0,1998-07-01,179.0,77.0,VIC,Oakleigh Chargers,0.0,0.0,MEL
3075,43108,296027.0,Matt,Jones,Melbourne,,45.0,1987-10-18,188.0,81.0,VIC,Box Hill Hawks,61.0,11.0,MEL
3076,2031,250222.0,Nathan,Jones,Melbourne,,2.0,1988-01-20,180.0,87.0,VIC,Dandenong Stingrays,301.0,141.0,MEL
3077,49073,1013409.0,James,Jordon,Melbourne,senior,23.0,2000-12-20,187.0,82.0,VIC,Oakleigh Chargers,44.0,13.0,MEL
3078,40112,260952.0,Liam,Jurrah,Melbourne,,24.0,1988-09-22,188.0,84.0,NT,Yuendemu Magpies,35.0,81.0,MEL
3080,47117,992465.0,Declan,Keilty,Melbourne,,45.0,1995-05-08,194.0,93.0,VIC,Casey Scorpions,2.0,0.0,MEL
3081,43010,293431.0,Ben,Kennedy,Melbourne,,35.0,1994-03-03,174.0,76.0,SA,Glenelg,40.0,28.0,MEL
3082,44025,296343.0,Jay,Kennedy-Harris,Melbourne,,24.0,1995-03-21,173.0,75.0,VIC,Oakleigh Chargers,39.0,12.0,MEL
3083,44049,298128.0,Max M.,King,Melbourne,,47.0,1995-09-24,200.0,89.0,VIC,Murray Bushrangers,,,MEL
3084,46086,993823.0,Mitchell,King,Melbourne,,34.0,1997-01-01,200.0,99.0,VIC,Murray Bushrangers,0.0,0.0,MEL
3086,44005,296209.0,Kade,Kolodjashnij,Melbourne,,16.0,1995-08-09,190.0,86.0,TAS,Launceston,80.0,14.0,MEL
3092,45071,298264.0,Ed,Langdon,Melbourne,senior,15.0,1996-02-01,182.0,77.0,VIC,Sandringham Dragons,134.0,62.0,MEL
3093,50122,1012826.0,Bailey,Laurie,Melbourne,senior,16.0,2002-03-24,179.0,81.0,VIC,Oakleigh Chargers,,,MEL
3094,42176,291592.0,Kelvin,Lawrence,Melbourne,,45.0,1992-10-14,180.0,75.0,WA,Peel Thunder,,,MEL
3096,45003,298281.0,Jake,Lever,Melbourne,senior,8.0,1996-03-05,195.0,92.0,VIC,Calder Cannons,138.0,4.0,MEL
3097,1582,250089.0,Jordan,Lewis,Melbourne,,6.0,1986-04-24,186.0,87.0,VIC,Geelong Falcons,318.0,161.0,MEL
3098,49143,298390.0,Jay,Lockhart,Melbourne,,41.0,1996-02-03,177.0,75.0,TAS,Casey Demons,22.0,9.0,MEL
3102,1559,240073.0,Heritier,Lumumba,Melbourne,,8.0,1986-11-15,188.0,92.0,WA,Claremont,222.0,29.0,MEL
3104,709,230130.0,Joel,MacDonald,Melbourne,,28.0,1984-10-10,188.0,88.0,QLD,Mt Gravatt,124.0,6.0,MEL
3107,42006,281085.0,Steven,May,Melbourne,senior,1.0,1992-01-10,193.0,101.0,NT,Southern Districts,195.0,23.0,MEL
3108,47132,1007125.0,Corey,Maynard,Melbourne,,20.0,1991-10-07,185.0,91.0,QLD,Townsville Crocs,2.0,1.0,MEL
3112,42125,291533.0,Tom,McDonald,Melbourne,senior,25.0,1992-09-18,195.0,101.0,VIC,North Ballarat,203.0,157.0,MEL
3115,45096,999233.0,Patrick,McKenna,Melbourne,,40.0,1996-08-12,186.0,85.0,VIC,Gisborne,0.0,0.0,MEL
3116,40113,270906.0,Jordie,McKenzie,Melbourne,,13.0,1990-06-21,186.0,82.0,VIC,Geelong Falcons,79.0,10.0,MEL
3119,39649,261390.0,Tom W.,McNamara,Melbourne,,30.0,1990-04-29,190.0,89.0,SA,South Adelaide,83.0,1.0,MEL
3120,51208,1017703.0,Judd,McVee,Melbourne,senior,41.0,2003-08-07,185.0,70.0,WA,East Fremantle,,,MEL
3121,1580,250086.0,John,Meesen,Melbourne,,26.0,1986-06-20,200.0,95.0,VIC,Geelong Falcons,6.0,0.0,MEL
3122,41027,280824.0,Jake,Melksham,Melbourne,senior,18.0,1991-08-29,186.0,85.0,VIC,Calder Cannons,207.0,160.0,MEL
3123,42117,291446.0,Viv,Michie,Melbourne,,22.0,1992-02-23,187.0,80.0,VIC,Oakleigh Chargers,22.0,1.0,MEL
3127,51216,1013165.0,Andy,Moniz-Wakefield,Melbourne,senior,45.0,2003-10-26,182.0,71.0,NT,NT Thunder,,,MEL
3129,1288,990048.0,Shannon,Motlop,Melbourne,,44.0,1978-08-18,0.0,0.0,,,64.0,36.0,MEL
3130,45031,296420.0,Alex,Neal-Bullen,Melbourne,senior,30.0,1996-01-09,183.0,81.0,SA,Glenelg,130.0,88.0,MEL
3132,478,960429.0,David,Neitz,Melbourne,,9.0,1975-01-22,191.0,100.0,VIC,Parkmore,306.0,631.0,MEL
3137,42025,291607.0,Ben,Newton,Melbourne,,19.0,1992-08-08,183.0,75.0,WA,South Fremantle,17.0,12.0,MEL
3139,1623,240355.0,Michael,Newton,Melbourne,,29.0,1987-04-27,193.0,91.0,VIC,Murray Bushrangers,28.0,35.0,MEL
3141,50,970083.0,Alistair,Nicholson,Melbourne,,8.0,1978-03-04,0.0,0.0,,,110.0,3.0,MEL
3142,42174,294874.0,Daniel,Nicholson,Melbourne,,26.0,1990-11-02,183.0,78.0,VIC,University Blues,32.0,4.0,MEL
3143,49084,1004695.0,Aaron,Nietschke,Melbourne,,27.0,2000-05-26,184.0,82.0,SA,Central District,,,MEL
3154,46027,996701.0,Clayton,Oliver,Melbourne,senior,13.0,1997-07-22,189.0,87.0,VIC,Murray Bushrangers,149.0,48.0,MEL
3157,42178,292029.0,Cameron,Pedersen,Melbourne,,21.0,1987-03-17,193.0,99.0,VIC,Box Hill Hawks,80.0,70.0,MEL
3159,45001,298210.0,Christian,Petracca,Melbourne,senior,5.0,1996-01-04,187.0,98.0,VIC,Eastern Ranges,153.0,144.0,MEL
3160,48090,1008893.0,Harrison,Petty,Melbourne,senior,35.0,1999-11-12,197.0,93.0,SA,Norwood,50.0,7.0,MEL
3162,270,970007.0,Byron,Pickett,Melbourne,,33.0,1977-08-11,183.0,83.0,WA,Subiaco,204.0,177.0,MEL
3163,49916,1008541.0,Kysaiah,Pickett,Melbourne,senior,36.0,2001-06-02,171.0,73.0,SA,Woodville-West Torrens,64.0,91.0,MEL
3169,1137,980081.0,Phillip,Read,Melbourne,,28.0,1979-10-20,0.0,0.0,,,108.0,32.0,MEL
3173,599,980053.0,Guy,Rigoni,Melbourne,,43.0,1974-07-27,0.0,0.0,,,107.0,35.0,MEL
3174,40150,291402.0,Aidan,Riley,Melbourne,,27.0,1991-12-13,183.0,84.0,NSW,Woollongong,24.0,8.0,MEL
3175,49936,1009378.0,Trent,Rivers,Melbourne,senior,24.0,2001-07-30,188.0,91.0,WA,East Fremantle,54.0,5.0,MEL
3177,1201,970131.0,Russell,Robertson,Melbourne,,24.0,1978-11-24,187.0,91.0,TAS,Burnie,228.0,428.0,MEL
3178,480,220090.0,David,Rodan,Melbourne,,15.0,1983-10-08,173.0,87.0,VIC,Calder Cannons,184.0,129.0,MEL
3180,50134,1013086.0,Fraser,Rosman,Melbourne,,19.0,2002-05-30,194.0,84.0,VIC,Sandringham Dragons,,,MEL
3184,44008,296359.0,Christian,Salem,Melbourne,senior,3.0,1995-07-15,184.0,84.0,VIC,Sandringham Dragons,145.0,25.0,MEL
3185,46002,993841.0,Josh,Schache,Melbourne,senior,19.0,1997-08-21,201.0,94.0,VIC,Murray Bushrangers,73.0,80.0,MEL
3190,39484,250418.0,James,Sellar,Melbourne,,30.0,1989-03-24,196.0,98.0,SA,Glenelg,44.0,14.0,MEL
3191,52091,1029973.0,Oliver,Sestan,Melbourne,senior,38.0,2004-04-15,188.0,88.0,VIC,,0.0,0.0,MEL
3193,42374,293827.0,Jai,Sheahan,Melbourne,,50.0,1993-01-27,195.0,82.0,VIC,Geelong Falcons,,,MEL
3196,50227,1009288.0,Deakyn,Smith,Melbourne,senior,34.0,2002-08-22,181.0,72.0,VIC,Dandenong Stingrays,,,MEL
3197,46116,1003546.0,Joel,Smith,Melbourne,senior,29.0,1996-02-25,191.0,88.0,VIC,Geelong Supercats,30.0,1.0,MEL
3201,47110,294823.0,Tim,Smith,Melbourne,,38.0,1991-02-20,192.0,94.0,VIC,Casey Scorpions,13.0,11.0,MEL
3203,48011,1002282.0,Charlie,Spargo,Melbourne,senior,9.0,1999-11-25,173.0,76.0,VIC,Murray Bushrangers,85.0,54.0,MEL
3205,49071,999391.0,Tom,Sparrow,Melbourne,senior,32.0,2000-05-31,183.0,85.0,SA,South Adelaide,47.0,19.0,MEL
3206,39709,280521.0,Jake,Spencer,Melbourne,,33.0,1989-10-09,203.0,105.0,SA,Redwood,38.0,8.0,MEL
3207,43077,294652.0,Nathan,Stark,Melbourne,,49.0,1994-07-19,177.0,70.0,SA,Glenelg,,,MEL
3208,40033,270937.0,James,Strauss,Melbourne,,19.0,1990-06-14,185.0,85.0,VIC,Oakleigh Chargers,24.0,1.0,MEL
3209,45022,297139.0,Billy,Stretch,Melbourne,,15.0,1996-09-08,180.0,80.0,SA,Glenelg,47.0,10.0,MEL
3214,42332,291808.0,Rory,Taggert,Melbourne,,43.0,1993-06-20,188.0,87.0,VIC,North Ballarat,,,MEL
3215,41013,280579.0,Luke,Tapscott,Melbourne,,35.0,1991-06-28,180.0,87.0,SA,North Adelaide,48.0,12.0,MEL
3216,39719,270241.0,Dean,Terlich,Melbourne,,46.0,1989-12-13,185.0,83.0,VIC,Murray Bushrangers,35.0,2.0,MEL
3220,42292,291819.0,Adam,Tomlinson,Melbourne,senior,20.0,1993-08-10,194.0,95.0,VIC,Oakleigh Chargers,166.0,35.0,MEL
3224,50249,1020959.0,Daniel,Turner,Melbourne,senior,42.0,2002-01-28,194.0,88.0,NSW,Murray Bushrangers,1.0,0.0,MEL
3226,42290,293877.0,Josh,Tynan,Melbourne,,23.0,1993-11-06,184.0,72.0,VIC,Gippsland Power,2.0,0.0,MEL
3227,39710,240388.0,Shane,Valenti,Melbourne,,44.0,1987-01-29,176.0,80.0,VIC,Sandringham,15.0,5.0,MEL
3228,51019,1017720.0,Jacob,Van Rooyen,Melbourne,senior,2.0,2003-04-16,193.0,91.0,WA,Claremont,,,MEL
3230,45149,297990.0,Aaron,Vandenberg,Melbourne,,22.0,1992-03-03,188.0,93.0,ACT,Ainslie,49.0,23.0,MEL
3232,52056,1015473.0,Will,Verrall,Melbourne,rookie,28.0,2004-03-11,200.0,97.0,SA,,0.0,0.0,MEL
3233,2076,261142.0,Bernie,Vince,Melbourne,,23.0,1985-10-02,186.0,89.0,SA,Woodville West Torrens,229.0,113.0,MEL
3234,43003,291902.0,Jack,Viney,Melbourne,senior,7.0,1994-04-13,179.0,86.0,VIC,Oakleigh Chargers,174.0,48.0,MEL
3237,46102,294675.0,Joshua,Wagner,Melbourne,,42.0,1994-06-24,189.0,84.0,QLD,Aspley,42.0,2.0,MEL
3238,49130,1014082.0,Guy,Walker,Melbourne,,43.0,1995-09-12,186.0,78.0,VIC,Maribyrnong Park,,,MEL
3241,409,980133.0,Daniel,Ward,Melbourne,,10.0,1977-07-09,183.0,83.0,WA,Subiaco,136.0,31.0,MEL
3243,39532,272000.0,Isack,Weetra,Melbourne,,28.0,1990-06-07,183.0,83.0,WA,Subiaco,,,MEL
3244,1102,200056.0,Paul,Wheatley,Melbourne,,31.0,1981-04-12,189.0,88.0,VIC,Preston Under 18s,135.0,34.0,MEL
3245,966,200057.0,Matthew,Whelan,Melbourne,,45.0,1979-11-13,180.0,84.0,NT,Darwin,150.0,15.0,MEL
3246,695,960326.0,Jeff,White,Melbourne,,34.0,1977-02-19,195.0,97.0,VIC,Frankston YCW,268.0,113.0,MEL
3247,45162,992075.0,Mitch,White,Melbourne,,41.0,1996-10-04,188.0,85.0,VIC,Dandenong Stingrays,4.0,0.0,MEL
3254,42377,296737.0,Leigh,Williams,Melbourne,,51.0,1990-05-19,193.0,95.0,VIC,Norwood (EFL),,,MEL
3255,852,980128.0,Luke,Williams,Melbourne,,26.0,1979-12-29,0.0,0.0,,,51.0,10.0,MEL
3258,51065,1018016.0,Taj,Woewodin,Melbourne,senior,40.0,2002-07-03,181.0,79.0,VIC,East Fremantle,,,MEL
3259,39708,250388.0,Austin,Wonaeamirri,Melbourne,,33.0,1988-10-02,176.0,80.0,NT,St Marys,31.0,37.0,MEL
3263,32,960433.0,Adem,Yze,Melbourne,,13.0,1977-09-21,187.0,85.0,VIC,Murray Bushrangers,271.0,234.0,MEL
3265,39706,270321.0,Trent,Zomer,Melbourne,,35.0,1986-06-09,196.0,93.0,VIC,Eastern Ranges,0.0,0.0,MEL
3267,39594,250285.0,Leigh,Adams,North Melbourne,,13.0,1988-04-06,176.0,78.0,VIC,Eastern Ranges ,104.0,72.0,NTH
3268,45019,298271.0,Paul,Ahern,North Melbourne,,15.0,1996-08-01,183.0,85.0,VIC,Calder Cannons,24.0,6.0,NTH
3271,40075,260545.0,Liam,Anthony,North Melbourne,,4.0,1987-09-09,189.0,86.0,WA,East Fremantle,58.0,27.0,NTH
3272,571,960473.0,Glenn,Archer,North Melbourne,,11.0,1973-03-24,183.0,83.0,WA,Subiaco,311.0,143.0,NTH
3273,51059,1020968.0,Jackson,Archer,North Melbourne,senior,34.0,2003-01-09,185.0,75.0,VIC,Northern Knights,3.0,0.0,NTH
3275,42007,290787.0,Shaun,Atley,North Melbourne,,18.0,1992-09-13,189.0,86.0,VIC,Murray Bushrangers,233.0,45.0,NTH
3278,40101,290391.0,Warren,Benjamin,North Melbourne,,26.0,1990-05-10,187.0,85.0,WA,Claremont,,,NTH
3279,51038,1017095.0,Miller,Bergman,North Melbourne,senior,27.0,2003-01-25,188.0,70.0,VIC,Dandenong Stingrays,1.0,0.0,NTH
3281,48210,1004894.0,Aiden,Bonar,North Melbourne,senior,16.0,1999-03-08,188.0,87.0,VIC,Dandenong Stingrays,32.0,5.0,NTH
3282,49102,1008288.0,Atu,Bosenavulagi,North Melbourne,,15.0,2000-09-17,180.0,83.0,VIC,Oakleigh Chargers,19.0,1.0,NTH
3289,39563,240189.0,Matt,Campbell,North Melbourne,,33.0,1987-01-21,170.0,72.0,SA,North Adelaide,67.0,70.0,NTH
3293,48100,1000061.0,Callum,Coleman-Jones,North Melbourne,senior,21.0,1999-06-13,200.0,105.0,SA,Sturt,19.0,16.0,NTH
3294,49935,1015781.0,Charlie,Comben,North Melbourne,senior,30.0,2001-07-20,199.0,84.0,VIC,Gippsland Power,2.0,1.0,NTH
3296,43069,294508.0,Aidan,Corr,North Melbourne,senior,4.0,1994-05-17,195.0,97.0,VIC,Northern Knights,122.0,2.0,NTH
3297,49097,1006138.0,Joel,Crocker,North Melbourne,,36.0,2000-04-14,188.0,73.0,VIC,Sandringham Dragons,,,NTH
3298,41005,280921.0,Ben,Cunnington,North Melbourne,senior,10.0,1991-06-30,185.0,88.0,VIC,Geelong Falcons,229.0,95.0,NTH
3299,42285,293757.0,Tom,Curran,North Melbourne,,30.0,1993-09-18,195.0,85.0,VIC,Oakleigh Chargers,,,NTH
3300,51035,1002947.0,Paul,Curtis,North Melbourne,senior,25.0,2003-03-04,185.0,75.0,VIC,Western Jets,15.0,12.0,NTH
3301,1038,220023.0,Nick,Dal Santo,North Melbourne,,15.0,1984-02-22,185.0,84.0,VIC,Bendigo Pioneers,320.0,153.0,NTH
3302,1506,250038.0,Ben,Davies,North Melbourne,,34.0,1986-02-10,187.0,83.0,VIC,Western Jets,14.0,1.0,NTH
3303,48004,1002267.0,Luke,Davies-Uniacke,North Melbourne,senior,9.0,1999-06-08,188.0,87.0,VIC,Dandenong Stingrays,71.0,22.0,NTH
3304,51234,1012144.0,Kallan,Dawson,North Melbourne,senior,42.0,1998-07-22,196.0,89.0,VIC,Williamstown,4.0,0.0,NTH
3309,52079,1023475.0,Blake,Drury,North Melbourne,senior,41.0,2004-01-11,178.0,74.0,VIC,,0.0,0.0,NTH
3314,50229,1015895.0,Jacob,Edwards,North Melbourne,senior,32.0,2002-11-22,202.0,85.0,VIC,Sandringham Dragons,,,NTH
3315,978,230272.0,Michael,Firrito,North Melbourne,,11.0,1983-11-27,190.0,94.0,VIC,Eastern Ranges,275.0,28.0,NTH
3316,50156,1012833.0,Eddie,Ford,North Melbourne,senior,40.0,2002-06-21,189.0,83.0,VIC,Western Jets,7.0,4.0,NTH
3317,45171,991960.0,Will,Fordham,North Melbourne,,37.0,1996-03-14,188.0,78.0,VIC,Sandringham Dragons,,,NTH
3318,52067,1020627.0,Hamish,Free,North Melbourne,senior,45.0,1998-07-23,203.0,105.0,WA,,0.0,0.0,NTH
3320,39704,271300.0,Cruize,Garlett,North Melbourne,,32.0,1989-03-06,174.0,74.0,WA,Perth,25.0,5.0,NTH
3321,43024,296078.0,Taylor,Garner,North Melbourne,,6.0,1994-01-08,187.0,88.0,VIC,Dandenong Stingrays,49.0,37.0,NTH
3322,52026,1023544.0,Brayden,George,North Melbourne,senior,33.0,2004-01-13,187.0,85.0,VIC,,0.0,0.0,NTH
3324,51022,1017118.0,Josh,Goater,North Melbourne,senior,31.0,2003-06-02,190.0,80.0,VIC,Calder Cannons,1.0,0.0,NTH
3325,39526,271129.0,Todd,Goldstein,North Melbourne,senior,22.0,1988-07-01,201.0,103.0,VIC,Oakleigh,295.0,153.0,NTH
3328,1287,960597.0,Shannon,Grant,North Melbourne,,6.0,1977-04-19,180.0,85.0,VIC,Western Jets,301.0,361.0,NTH
3329,781,200123.0,Kasey,Green,North Melbourne,,15.0,1979-09-10,183.0,83.0,WA,Subiaco,93.0,23.0,NTH
3330,46118,281091.0,Hugh,Greenwood,North Melbourne,senior,18.0,1992-03-06,191.0,94.0,TAS,Perth Wildcats,103.0,48.0,NTH
3332,176,230088.0,Blake,Grima,North Melbourne,,17.0,1984-06-08,180.0,82.0,VIC,Eastern Ranges,15.0,3.0,NTH
3334,41018,280748.0,Jordan,Gysberts,North Melbourne,,14.0,1991-06-11,190.0,84.0,VIC,Eastern Ranges,19.0,3.0,NTH
3335,42368,296735.0,Aaron,Hall,North Melbourne,senior,43.0,1990-11-09,185.0,85.0,TAS,Hobart,155.0,94.0,NTH
3338,39524,250373.0,Lachlan,Hansen,North Melbourne,,6.0,1988-08-17,197.0,97.0,VIC,Gippsland,151.0,81.0,NTH
3339,813,210093.0,Leigh,Harding,North Melbourne,,39.0,1981-04-26,181.0,84.0,VIC,Geelong Falcons,141.0,157.0,NTH
3340,42020,290547.0,Kieran,Harper,North Melbourne,,23.0,1992-06-15,187.0,79.0,VIC,Eastern Ranges,40.0,37.0,NTH
3343,44020,296198.0,Billy,Hartung,North Melbourne,,39.0,1995-01-24,177.0,78.0,VIC,Dandenong Stingrays,76.0,33.0,NTH
3344,227,960491.0,Brent,Harvey,North Melbourne,,29.0,1978-05-14,172.0,75.0,VIC,Northern Knights,407.0,482.0,NTH
3345,52069,1020979.0,Cooper,Harvey,North Melbourne,senior,37.0,2004-07-12,180.0,80.0,VIC,,0.0,0.0,NTH
3346,736,970049.0,Jonathan,Hay,North Melbourne,,2.0,1979-08-13,183.0,83.0,WA,Subiaco,157.0,12.0,NTH
3347,48196,998327.0,Kyron,Hayden,North Melbourne,,37.0,1999-06-07,186.0,87.0,WA,Subiaco,17.0,0.0,NTH
3351,41174,290538.0,Taylor,Hine,North Melbourne,,26.0,1992-01-24,182.0,78.0,VIC,Calder Cannons,23.0,1.0,NTH
3356,49981,1001351.0,Lachlan,Hosie,North Melbourne,,46.0,1997-02-25,189.0,78.0,SA,Glenelg,5.0,3.0,NTH
3357,45045,992462.0,Daniel,Howe,North Melbourne,rookie,15.0,1995-12-04,194.0,83.0,VIC,Murray Bushrangers,95.0,22.0,NTH
3358,43045,294556.0,Nathan,Hrovat,North Melbourne,,8.0,1994-06-07,175.0,78.0,VIC,Northern Knights,69.0,35.0,NTH
3363,42029,290802.0,Ben,Jacobs,North Melbourne,,5.0,1992-01-09,185.0,85.0,VIC,Sandringham Dragons,90.0,15.0,NTH
3364,47133,1008800.0,Tom,Jeffries,North Melbourne,,43.0,1999-01-01,202.0,100.0,QLD,Nudgee College,0.0,0.0,NTH
3367,337,210061.0,Corey,Jones,North Melbourne,,21.0,1981-02-26,188.0,87.0,VIC,Bendigo Pioneers,157.0,216.0,NTH
3368,47112,998111.0,Oscar,Junker,North Melbourne,,45.0,1998-01-23,193.0,84.0,VIC,Western Jets,0.0,0.0,NTH
3370,41045,291394.0,Ayden,Kennedy,North Melbourne,,36.0,1991-10-31,192.0,82.0,VIC,Eastern Ranges,,,NTH
3374,47095,1001017.0,Nick,Larkey,North Melbourne,senior,20.0,1998-06-06,198.0,95.0,VIC,Oakleigh Chargers,71.0,120.0,NTH
3376,50136,1012852.0,Charlie,Lazzaro,North Melbourne,senior,35.0,2002-03-25,179.0,73.0,VIC,Geelong Falcons,22.0,3.0,NTH
3378,47046,997933.0,Griffin,Logue,North Melbourne,senior,19.0,1998-04-13,194.0,98.0,WA,Swan Districts,64.0,9.0,NTH
3380,2123,260711.0,Ed,Lower,North Melbourne,,2.0,1987-06-23,186.0,84.0,SA,Norwood,42.0,16.0,NTH
3381,39559,250270.0,Malcolm,Lynch,North Melbourne,,37.0,1988-03-16,178.0,68.0,NSW,NSW,2.0,0.0,NTH
3382,40030,270938.0,Tom T.,Lynch,North Melbourne,,0.0,1990-09-15,193.0,88.0,VIC,Sandringham Dragons,164.0,203.0,NTH
3383,42139,291496.0,Ben,Mabon,North Melbourne,,40.0,1992-06-14,200.0,81.0,VIC,North Ballarat,,,NTH
3385,41087,290194.0,Jamie,Macmillan,North Melbourne,,34.0,1991-09-23,188.0,89.0,VIC,Oakleigh Chargers,167.0,46.0,NTH
3386,49938,1009189.0,Jack,Mahony,North Melbourne,senior,1.0,2001-11-12,178.0,72.0,VIC,Sandringham Dragons,42.0,18.0,NTH
3387,42379,290143.0,Brad,Mangan,North Melbourne,,45.0,1991-04-27,190.0,95.0,VIC,Werribee,,,NTH
3389,1535,240046.0,Daniel,McConnell,North Melbourne,,5.0,1986-06-21,183.0,83.0,WA,Subiaco,6.0,0.0,NTH
3391,43503,296355.0,Luke,McDonald,North Melbourne,senior,11.0,1995-02-09,189.0,86.0,VIC,Werribee,159.0,17.0,NTH
3392,43122,297903.0,Tim,McGenniss,North Melbourne,,37.0,1994-01-18,180.0,76.0,VIC,Dandenong Stingrays,,,NTH
3393,49992,1006653.0,Matthew,McGuinness,North Melbourne,,41.0,2000-07-13,192.0,77.0,TAS,Tasmania Devils,,,NTH
3395,46080,1002143.0,Ben,McKay,North Melbourne,senior,23.0,1997-12-24,201.0,99.0,VIC,Gippsland Power,52.0,1.0,NTH
3396,42252,291963.0,Brad,McKenzie,North Melbourne,,2.0,1993-05-29,188.0,75.0,SA,Sturt,37.0,6.0,NTH
3397,49033,1008261.0,Tom,McKenzie,North Melbourne,,39.0,2000-06-23,183.0,71.0,VIC,Northern Knights,,,NTH
3398,2041,240379.0,Ben,McKinley,North Melbourne,,26.0,1987-03-04,185.0,85.0,VIC,Northern Knights,48.0,89.0,NTH
3399,1648,250135.0,Scott,McMahon,North Melbourne,,42.0,1986-06-02,184.0,86.0,SA,Woodville West Torrens,124.0,28.0,NTH
3401,45028,992015.0,Connor,Menadue,North Melbourne,,31.0,1996-09-19,187.0,76.0,VIC,Western Jets,46.0,11.0,NTH
3402,40144,291203.0,Conor,Meredith,North Melbourne,,41.0,1989-05-08,186.0,84.0,,"Laois, Ireland",,,NTH
3404,46082,992023.0,Alex,Morgan,North Melbourne,,21.0,1996-01-28,182.0,83.0,VIC,Oakleigh Chargers,2.0,0.0,NTH
3407,49129,1014044.0,Red Ãg,Murphy,North Melbourne,,45.0,2000-10-11,185.0,84.0,,Ulster (Ireland),,,NTH
3408,48227,1000905.0,Tom,Murphy,North Melbourne,,40.0,1998-01-19,189.0,82.0,VIC,Dandenong Stingrays,9.0,1.0,NTH
3411,40119,250623.0,Robbie,Nahas,North Melbourne,,28.0,1987-11-10,176.0,70.0,VIC,Port Melbourne,117.0,135.0,NTH
3412,48187,1003113.0,Gordon,Narrier,North Melbourne,,41.0,1998-11-27,187.0,75.0,WA,Perth,0.0,0.0,NTH
3413,45098,298285.0,Daniel,Nielson,North Melbourne,,26.0,1996-05-09,194.0,96.0,VIC,Eastern Ranges,7.0,0.0,NTH
3416,41095,290145.0,Brayden,Norris,North Melbourne,,37.0,1991-11-27,186.0,71.0,VIC,Murray Bushrangers,,,NTH
3418,40082,280049.0,Nathan,O'Keefe,North Melbourne,,23.0,1990-08-17,193.0,83.0,VIC,Eastern Ranges,2.0,1.0,NTH
3419,2072,260741.0,Alan,Obst,North Melbourne,,40.0,1987-05-19,192.0,89.0,SA,Central District,5.0,0.0,NTH
3423,49939,1011771.0,Flynn,Perez,North Melbourne,senior,39.0,2001-08-25,188.0,85.0,VIC,Bendigo Pioneers,19.0,0.0,NTH
3424,50103,1012829.0,Will,Phillips,North Melbourne,senior,29.0,2002-05-22,181.0,80.0,VIC,Oakleigh Chargers,14.0,3.0,NTH
3425,41050,290156.0,Jasper,Pittard,North Melbourne,,17.0,1991-04-01,186.0,84.0,VIC,Geelong Falcons,159.0,16.0,NTH
3427,42008,290738.0,Jared,Polec,North Melbourne,,13.0,1992-10-12,187.0,86.0,SA,Woodville-West Torrens,148.0,75.0,NTH
3428,50113,1011659.0,Tom,Powell,North Melbourne,senior,24.0,2002-03-02,184.0,75.0,SA,Sturt,31.0,9.0,NTH
3429,1221,220084.0,Sam,Power,North Melbourne,,5.0,1983-07-02,190.0,82.0,VIC,Oakleigh Chargers,123.0,18.0,NTH
3430,406,210039.0,Daniel,Pratt,North Melbourne,,30.0,1983-03-21,185.0,93.0,QLD,Northern Eagles,119.0,10.0,NTH
3431,209,990055.0,Brady,Rawlings,North Melbourne,,3.0,1981-06-10,184.0,84.0,TAS,Devonport,245.0,62.0,NTH
3432,540,240062.0,Farren,Ray,North Melbourne,,44.0,1986-03-23,187.0,83.0,WA,Peel Thunder,208.0,59.0,NTH
3434,42095,292031.0,Cameron,Richardson,North Melbourne,,21.0,1987-12-02,189.0,83.0,VIC,North Ballarat,8.0,1.0,NTH
3435,2062,250266.0,Matt,Riggio,North Melbourne,,28.0,1988-03-14,188.0,88.0,WA,Peel Thunder,10.0,0.0,NTH
3438,534,240706.0,Eddie,Sansbury,North Melbourne,,32.0,1983-11-26,183.0,86.0,SA,Central District,,,NTH
3442,49021,1006058.0,Bailey,Scott,North Melbourne,senior,8.0,2000-07-09,186.0,77.0,QLD,Gold Coast Academy,54.0,22.0,NTH
3443,41077,280755.0,Matthew,Scott,North Melbourne,,44.0,1991-04-12,185.0,72.0,VIC,Eastern Ranges,,,NTH
